uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"9ed5aa91-8eb4-4b9d-acf3-a6a5cea25533","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-01-22T17:17Z","2024-01-22T19:19Z",5,"MAYF.10.20240122",,,,
"94ce6900-b2df-4499-9530-1488c16a8d15","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-01-22T17:17Z","2024-01-22T19:28Z",5,"MAYF.15.20240122",,,,
"ce707416-079c-485c-a2ee-30f7b03afea0","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-01-22T17:17Z","2024-01-22T18:47Z",2,"MAYF.02.20240122",,,,
"e275c35a-add7-4074-875e-671838afd3a7","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-01-22T17:17Z","2024-01-22T19:28Z",3,"MAYF.13.20240122",,,,
"1cf82bb7-1f11-4e7a-8598-a7f6e9e569f8","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-01-22T17:17Z","2024-01-22T19:19Z",3,"MAYF.08.20240122",,,,
"8e7021f8-e1f7-4c77-a964-daadd257d4f4","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-01-22T17:17Z","2024-01-22T18:47Z",1,"MAYF.01.20240122",,,,
"073e3d80-53b4-4d8a-b69a-38f112e22036","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-01-22T17:17Z","2024-01-22T19:40Z",4,"MAYF.19.20240122",,,,
"43cc6e3f-6d71-4d5d-80a4-f9fb3b88fa04","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-01-22T17:17Z","2024-01-22T19:40Z",5,"MAYF.20.20240122",,,,
"b35fc1a1-ca32-4fd4-869b-dc2ca28d26d8","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-01-22T17:17Z","2024-01-22T18:47Z",4,"MAYF.04.20240122",,,,
"d8d21b89-462a-420b-a092-94ef49c14a66","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-01-22T17:17Z","2024-01-22T18:47Z",5,"MAYF.05.20240122",,,,
"31448ca5-a749-49dd-b8df-177a36d1b07d","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-01-22T17:17Z","2024-01-22T19:40Z",2,"MAYF.17.20240122",,,,
"65da4d6a-352e-47ac-8aeb-425720a7b01a","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-01-22T17:17Z","2024-01-22T18:47Z",3,"MAYF.03.20240122",,,,
"5002e2da-ac00-445d-b460-7e2372414e27","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-01-22T17:17Z","2024-01-22T19:40Z",1,"MAYF.16.20240122",,,,
"2179cc8c-bf56-458e-9aa8-638dcf2da619","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-01-22T17:17Z","2024-01-22T19:28Z",2,"MAYF.12.20240122",,,,
"1ad0af40-8ee2-4457-a253-6ff96e4e14b4","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-01-22T17:17Z","2024-01-22T19:28Z",4,"MAYF.14.20240122",,,,
"9143cdcc-350d-4ae3-a048-09f48fcce539","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-01-22T17:17Z","2024-01-22T19:28Z",1,"MAYF.11.20240122",,,,
"48d1e5cb-8e46-44ad-9237-3863a7bc7587","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-01-22T17:17Z","2024-01-22T19:19Z",1,"MAYF.06.20240122",,,,
"f542104f-29c6-47bd-a08a-517eeff4e366","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-01-22T17:17Z","2024-01-22T19:40Z",3,"MAYF.18.20240122",,,,
"69b7cb2f-e5c4-4487-833c-08562ca0141e","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-01-22T17:17Z","2024-01-22T19:19Z",4,"MAYF.09.20240122",,,,
"6a233534-29e1-46b6-95f3-2720082aeb39","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-01-22T17:17Z","2024-01-22T19:19Z",2,"MAYF.07.20240122",,,,
