uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6737d8f2-0b1a-4417-86dc-3aeae7053e53","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",2,4.20,
"64d37a23-b753-43dd-84e2-71f72e54c85e","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",1,4.10,
"3aa4b984-633a-44cf-92b3-de63f0a6d813","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",15,3.60,
"50456f0a-bb0c-4946-a63e-1ab39eabb598","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",23,5.90,
"e69410ef-ab96-4c24-85c6-31dac1932495","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",4,2.60,
"1bb3e695-c0df-4ea3-ba13-8fe3dbfdb7ef","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",13,4.30,
"0d1fac0f-e0c6-4ccd-b5e1-ac2967268d49","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",22,3.70,
"6b9f217c-8dab-46a0-8158-169eb7e77b9a","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",8,5.70,
"26753eed-e93e-4183-9d3d-b1922b5d5cf0","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",9,4.70,
"ad3cda84-e3e0-4412-b0d5-beea98b99fce","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",6,3.00,
"e2706818-59d2-482a-9bf8-461e06d6b90b","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",27,3.30,
"24ebf1d7-66e1-489d-a17c-5f89b69121d7","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",7,3.00,
"654828a7-bfbc-4f3a-a85d-39e506dafdc1","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",28,4.80,
"8532daab-0c98-4238-869b-253b7549bdbb","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",3,3.50,
"3c977637-c1be-4243-8cd5-225a44530e9c","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",29,5.20,
"f5344b57-4763-489d-87e5-57986bf47d55","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",16,4.50,
"0a160b65-8ae2-40d0-ace5-8dbe3bb91ffe","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",26,4.90,
"d76e9d76-4e19-4536-b5d1-badebe49b23e","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",12,4.50,
"0cb1d08d-d8d6-4961-a85a-312f0dc72d8a","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",19,4.00,
"329575af-8274-46a8-946c-ac76ace8a506","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",14,6.80,
"fe134c4a-07e8-4f25-91d1-eeaff2cb82d3","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",21,4.90,
"fad7f12a-ec9f-4177-9945-435ef6281149","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",10,3.60,
"6139aae5-2e26-4e4c-b3c1-6e5019deea97","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",20,4.20,
"e0ddb1b8-60ad-49bb-8c58-82a1bc12c3e7","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",5,3.70,
"bcac5bcb-2ea9-440d-942b-5ccf66cd7b0a","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",30,4.10,
"19d6b8cc-9cc9-468b-85a9-42c3d1214767","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",25,2.70,
"59f53ad6-07de-450a-9af9-c4abe2da4c6f","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",17,5.40,
"62548565-b6e9-4724-a275-fdf4057f183d","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",18,4.10,
"6155d96a-a7bc-44f5-8381-914238f18ad3","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",11,3.90,
"7d2b41c8-ea7f-460f-bd2a-df53979f4597","D08","MAYF","MAYF","2024-01-22T17:17Z","Laser Rangefinder",24,3.70,
