uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d121af7d-a9ec-4dd3-b31a-7044f56b4d78","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",6,4.70,
"efbf2198-9801-45d6-b569-a49d87ddd3ff","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",4,5.30,
"52952cd1-df53-445c-8a7f-a2994b302ea4","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",7,5.35,
"8dcd6100-ff62-428d-8d39-c0942d091a16","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",16,6.90,
"5cd6381b-4673-46ef-b89e-743acaa7fdde","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",19,4.95,
"b2912c5e-1e27-40ed-adc6-efa19a4357e0","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",10,5.10,
"c5091e97-52dc-4cba-8de2-4e0c407813bd","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",5,3.20,
"db7ad1d1-e90d-4aa7-b175-cf47382d2bbf","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",26,4.20,
"a8300022-dab9-4409-9834-55058c119e08","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",1,5.40,
"1ca58401-2a52-4aa8-b301-3f6fa0f4732d","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",27,3.30,
"b544d8fd-0e51-46ec-bab1-1e53afdeab85","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",15,5.20,
"8840dcd4-83ee-4b4e-bf0c-6eecac387920","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",22,4.50,
"de02583f-a27f-4474-aa50-155acc1f3a35","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",21,4.65,
"aa87d712-c834-44a6-99c5-6e5f795972f6","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",28,4.75,
"9b5c6512-82ec-4628-8b39-fa5589ce1284","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",20,5.10,
"489403b0-b7be-4f5b-b155-d96cb0132678","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",30,7.60,
"2c838ea4-20e8-4f5e-ae96-6d2cc9377870","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",2,4.50,
"56cd09b8-8a91-4987-b37c-604334116825","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",9,5.75,
"f7f20f51-3a70-449f-b635-be9eb5ef56ed","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",8,5.15,
"b0fac4b0-dd07-4f68-9ec6-27c21820d017","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",3,3.40,
"f047e505-2e2d-40bc-88ea-1f897f8a0264","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",23,4.60,
"3ffd6831-e9d9-4f21-ad31-0b8ff0f68881","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",11,4.90,
"d114f2fb-3e7c-4310-9671-ff9c99981cc4","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",13,4.90,
"5be36094-25c4-4041-ab82-beccbd31d99c","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",17,5.80,
"04898e11-1daa-498f-b30e-d7c606e1bebe","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",25,3.95,
"7e12c650-d218-47f5-8b72-fc57ae766d1b","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",29,3.60,
"149b3a31-bae9-4d77-8e08-8690679cd6ea","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",18,5.05,
"271dcf50-70f9-41f7-8360-8c753ebacf27","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",12,4.10,
"d3bf5292-ffdd-45dc-b5cc-162dcb4f3687","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",24,5.85,
"135d290c-e50e-4c5c-9ec6-6a1e93f3de9c","D04","GUIL","GUIL","2022-03-22T13:18Z","Tape",14,4.70,
