uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"bb4f53b2-ff55-4fa1-a498-294b1c84b01e","D04","GUIL","GUIL","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.00.20220322.TCR","A00000195633","chloride",104820.000,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9ab5341e-8e1d-42dd-80bc-0af007225aef","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.12.20220322.TCR","A00000195675","chloride",11.339,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"10215844-bd02-4da1-ba8e-13214306b066","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.B4.20220322.TCR","A00000195634","chloride",6.480,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ef796219-2831-4627-8217-818b8db2e52e","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.15.20220322.TCR","A00000195657","chloride",11.431,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c2af803f-4014-46a2-932f-cd9219c5acdc","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.20.20220322.TCR","A00000195651","chloride",10.947,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4362625e-eafb-4d60-81a8-f9443e9d5659","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.16.20220322.TCR","A00000195655","chloride",10.997,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0b62bbcc-0fc8-4889-9b5f-6dbe82593d88","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.06.20220322.TCR","A00000195644","chloride",11.482,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b31a256a-80ab-435f-aa2b-1b0dc7b4bd8d","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.11.20220322.TCR","A00000195674","chloride",11.364,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b49354cd-ea40-4485-b09a-bda53bca60b9","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.19.20220322.TCR","A00000195653","chloride",10.943,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"329432e3-fe35-43c7-9393-f17600d6f27c","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-03-22T13:18Z","Loecke Lab at University of Kansas","GUIL.07.20220322.TCR","A00000195659","chloride",11.491,0,"2022-04-13T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
