uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c796382e-6127-474c-90dc-6f8036e27d98","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-03-22T13:18Z","2022-03-22T15:23Z",1,"GUIL.06.20220322","GUIL.06.20220322.GAS","GUIL.06.20220322.TCR",,
"f2bc4d0e-f284-4dcf-b860-63c0d8ae5626","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-03-22T13:18Z","2022-03-22T15:23Z",4,"GUIL.09.20220322","GUIL.09.20220322.GAS","GUIL.09.20220322.TCR",,
"f557e012-009e-4b68-9628-601c2f53d862","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-03-22T13:18Z","2022-03-22T15:15Z",4,"GUIL.04.20220322","GUIL.04.20220322.GAS","GUIL.04.20220322.TCR",,
"4dfc267b-38a3-4d6b-977d-7f881c7d9a20","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-03-22T13:18Z","2022-03-22T15:23Z",5,"GUIL.10.20220322","GUIL.10.20220322.GAS","GUIL.10.20220322.TCR",,
"98de42cd-5146-45d4-b955-58310fe708ff","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-03-22T13:18Z","2022-03-22T15:15Z",5,"GUIL.05.20220322","GUIL.05.20220322.GAS","GUIL.05.20220322.TCR",,
"9ddc1b66-51e4-4496-8878-26f9adbe0f9d","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-03-22T13:18Z","2022-03-22T15:29Z",5,"GUIL.15.20220322","GUIL.15.20220322.GAS","GUIL.15.20220322.TCR",,
"904c51c2-69bb-451c-8200-dca0badcad6a","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-03-22T13:18Z","2022-03-22T15:15Z",3,"GUIL.03.20220322","GUIL.03.20220322.GAS","GUIL.03.20220322.TCR",,
"eb54450e-9cdd-49fc-988f-ea920aecdcd6","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-03-22T13:18Z","2022-03-22T15:36Z",5,"GUIL.20.20220322","GUIL.20.20220322.GAS","GUIL.20.20220322.TCR",,
"6b9c17ce-b6dd-49ff-8424-79c6fe5d915e","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-03-22T13:18Z","2022-03-22T15:29Z",3,"GUIL.13.20220322","GUIL.13.20220322.GAS","GUIL.13.20220322.TCR",,
"52464800-c76c-48b8-81cb-1976f0253958","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-03-22T13:18Z","2022-03-22T15:36Z",1,"GUIL.16.20220322","GUIL.16.20220322.GAS","GUIL.16.20220322.TCR",,
"02d1e19e-61eb-4710-bddd-a092a5ff617d","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-03-22T13:18Z","2022-03-22T15:23Z",2,"GUIL.07.20220322","GUIL.07.20220322.GAS","GUIL.07.20220322.TCR",,
"5e6f5172-fd24-4e79-9ec9-b820cfb13720","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-03-22T13:18Z","2022-03-22T15:36Z",3,"GUIL.18.20220322","GUIL.18.20220322.GAS","GUIL.18.20220322.TCR",,
"009ddc76-44f2-4110-85f9-37e45a31691b","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-03-22T13:18Z","2022-03-22T15:29Z",1,"GUIL.11.20220322","GUIL.11.20220322.GAS","GUIL.11.20220322.TCR",,
"21a5734f-4534-420d-9ca5-dde2c15d60bc","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-03-22T13:18Z","2022-03-22T15:29Z",4,"GUIL.14.20220322","GUIL.14.20220322.GAS","GUIL.14.20220322.TCR",,
"81281af5-87c1-44ac-96c9-29331f7ca7c5","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-03-22T13:18Z","2022-03-22T15:15Z",2,"GUIL.02.20220322","GUIL.02.20220322.GAS","GUIL.02.20220322.TCR",,
"4567f9c7-63c4-492d-b924-dddb33dc4788","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-03-22T13:18Z","2022-03-22T15:29Z",2,"GUIL.12.20220322","GUIL.12.20220322.GAS","GUIL.12.20220322.TCR",,
"791745ab-be19-4f25-97d2-0a4767488247","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-03-22T13:18Z","2022-03-22T15:36Z",4,"GUIL.19.20220322","GUIL.19.20220322.GAS","GUIL.19.20220322.TCR",,
"741457a2-a2e5-41cf-8efa-9a5fce53fee3","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-03-22T13:18Z","2022-03-22T15:36Z",2,"GUIL.17.20220322","GUIL.17.20220322.GAS","GUIL.17.20220322.TCR",,
"b2cf9142-ca3d-416b-abe7-fb990a1d35a9","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-03-22T13:18Z","2022-03-22T15:23Z",3,"GUIL.08.20220322","GUIL.08.20220322.GAS","GUIL.08.20220322.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"4b226d0a-65ec-47c9-aa3b-69c73e9fdda5","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-03-22T13:18Z","2022-03-22T15:15Z",1,"GUIL.01.20220322","GUIL.01.20220322.GAS","GUIL.01.20220322.TCR",,
