uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"007256d4-fbe3-4777-8d4e-373862eb21c4","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-03-22T13:18Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20220322.GAS","A00000195615",0.11275,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"ef444d67-6233-4dcf-a6d7-7b45395595b5","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-03-22T13:18Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20220322.GAS","A00000195623",0.0638,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"d125bf65-49ce-4456-863c-bdbb1cb2323f","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-03-22T13:18Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20220322.GAS","A00000195618",0.37405,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5fcb7fac-e6bd-4525-adf6-4176a3d9d000","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-03-22T13:18Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20220322.GAS","A00000195614",0.24402,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"47d9dd1a-1148-4c6f-a094-1c13ec883377","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-03-22T13:18Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20220322.GAS","A00000195625",0.36753,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"dd386c3c-0de0-4644-944f-7ac972ce0fea","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-03-22T13:18Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20220322.GAS","A00000195631",0.053922,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"8a8fe5bb-8e4c-406b-835b-18969185f50a","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-03-22T13:18Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20220322.GAS","A00000195629",0.3666,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f250f754-9530-4d47-b482-16f8ec6611b6","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-03-22T13:18Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20220322.GAS","A00000195628",0.22677,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"36231d93-a7de-4558-a05d-a1f832729f8a","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-03-22T13:18Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20220322.GAS","A00000195617",0.36334,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f9b7ecb0-3612-42b6-813e-e41b86ce19f6","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-03-22T13:18Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20220322.GAS","A00000195630",0.062715,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"a30bb144-e414-48e1-90b4-eb00118d5add","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-03-22T13:18Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20220322.GAS","A00000195613",0.10173,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b76890d7-2c44-4808-a727-6498318d9951","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-03-22T13:18Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20220322.GAS","A00000195622",0.37252,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"7ef71d6d-9748-4a94-8cb7-8a9af878f384","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-03-22T13:18Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20220322.GAS","A00000195627",0.23419,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"9b51b7da-03c9-4414-a476-f49777398dc8","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-03-22T13:18Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20220322.GAS","A00000195624",0.10712,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"224ccd6a-9f13-449e-8425-72408ac252e4","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-03-22T13:18Z","2022-04-27T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20220322.GAS","A00000195620",0.23922,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
