uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"890427d0-6820-4fa6-851e-71cd35403c2d","D12","BLDE","BLDE.AOS.reach","2019-09-04T14:47Z","2020-03-02","BLDE.20190904.KICKNET.3","A00000054837",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,1,13,8,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"f181c316-0e03-48fc-805f-80ebc2606308","D12","BLDE","BLDE.AOS.reach","2019-09-04T14:47Z","2020-03-03","BLDE.20190904.KICKNET.7","A00000054805",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",5,,4,17,24,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"7cf113ee-1977-4b85-b2bf-472490b1977c","D12","BLDE","BLDE.AOS.reach","2019-09-04T14:47Z","2020-03-03","BLDE.20190904.SURBER.2","A00000054822",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",4,,2,7,29,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender","not C. nostocicola",,
"72fdb87b-8294-41b7-b29f-34448dbd3b62","D12","BLDE","BLDE.AOS.reach","2019-09-04T14:47Z","2020-03-03","BLDE.20190904.SURBER.4","A00000054836",,"EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",2,,1,10,10,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"8de2385f-937f-4a04-9b18-15b4eb7998d3","D12","BLDE","BLDE.AOS.reach","2019-09-04T14:47Z","2020-03-03","BLDE.20190904.SURBER.4","A00000054836",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",3,,1,10,10,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"fee83836-07d6-449a-b67d-1418cce08c8b","D12","BLDE","BLDE.AOS.reach","2019-09-04T14:47Z","2020-03-03","BLDE.20190904.KICKNET.7","A00000054805",,"AMESP2","Y","Ameletus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Ameletidae",,,,"Ameletus","sp.",,"larva",8,,1,17,6,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"aeb11e6f-d3d7-4b1e-bf8e-d57de5f17264","D12","BLDE","BLDE.AOS.reach","2019-09-04T14:47Z","2020-03-03","BLDE.20190904.SURBER.2","A00000054822","BA19NEOMST16005O1","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",3,,2,7,29,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"702629a2-e82b-4cd1-aee3-6975e863d351","D12","BLDE","BLDE.AOS.reach","2019-09-04T14:47Z","2020-03-03","BLDE.20190904.KICKNET.3","A00000054837",,"PERSP20","Y","Pericomaini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Psychodomorpha",,"Psychodidae",,"Pericomaini",,,"sp.",,"larva",4,,1,13,8,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"7b7d19d7-a4ee-4be5-8dc4-894c09165b5a","D12","BLDE","BLDE.AOS.reach","2019-09-04T14:47Z","2020-03-03","BLDE.20190904.SURBER.4","A00000054836","BA19NEOMST16006O1","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,2,10,20,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"1371c992-04fd-4ea7-948b-527d306a2b0d","D12","BLDE","BLDE.AOS.reach","2019-09-04T14:47Z","2020-03-03","BLDE.20190904.SURBER.6","A00000054806",,"EUKSP","Y","Eukiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","sp.",,"larva",1,,1,13,8,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford","and damaged",,
"7a44ac0f-d0a7-4785-81b3-08572f96b4cf","D12","BLDE","BLDE.AOS.reach","2019-09-04T14:47Z","2020-03-03","BLDE.20190904.KICKNET.7","A00000054805",,"CRINOS2","Y","Cricotopus nostocicola",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","nostocicola",,"larva",2,,6,17,35,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"feeeffc7-a4af-4334-82f3-958b0f665489","D12","BLDE","BLDE.AOS.reach","2019-09-04T14:47Z","2020-03-03","BLDE.20190904.KICKNET.7","A00000054805",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,1,17,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"06f830d3-9ac6-456c-b022-efb3f293a11a","D12","BLDE","BLDE.AOS.reach","2019-09-04T14:47Z","2020-03-02","BLDE.20190904.KICKNET.3","A00000054837",,"CRINOS2","Y","Cricotopus nostocicola",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","nostocicola",,"larva",1,,20,13,154,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
