uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c7a7b251-1b85-4025-8c5f-552876982871","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-09-18T12:09Z","2019-09-18T15:11Z",3,"LEWI.08.20190918","LEWI.08.20190918.GAS","LEWI.08.20190918.TCR",,
"0256a6c4-7409-44d6-ae1d-d4bc0bb66e5e","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-09-18T12:09Z","2019-09-18T15:27Z",5,"LEWI.20.20190918","LEWI.20.20190918.GAS","LEWI.20.20190918.TCR",,
"bd49688d-d309-442b-916b-5643c6652893","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-09-18T12:09Z","2019-09-18T15:19Z",1,"LEWI.11.20190918","LEWI.11.20190918.GAS","LEWI.11.20190918.TCR",,
"94708a7f-6e88-4257-8b17-687b0aa242ef","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-09-18T12:09Z","2019-09-18T15:19Z",4,"LEWI.14.20190918","LEWI.14.20190918.GAS","LEWI.14.20190918.TCR",,
"d1385cb6-e7c1-4b80-a459-7dcf27c120e4","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-09-18T12:09Z","2019-09-18T15:27Z",3,"LEWI.18.20190918","LEWI.18.20190918.GAS","LEWI.18.20190918.TCR",,
"d56ce634-fa51-48b1-b7a2-105f1704efa7","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-09-18T12:09Z","2019-09-18T15:11Z",1,"LEWI.06.20190918","LEWI.06.20190918.GAS","LEWI.06.20190918.TCR",,
"a19c0712-c308-45d2-a31b-5e00e7221df6","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-09-18T12:09Z","2019-09-18T15:19Z",3,"LEWI.13.20190918","LEWI.13.20190918.GAS","LEWI.13.20190918.TCR",,
"c29f96db-e344-4edc-adab-179c1f7d9bb1","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-09-18T12:09Z","2019-09-18T15:11Z",5,"LEWI.10.20190918","LEWI.10.20190918.GAS","LEWI.10.20190918.TCR",,
"3dfa0afc-5462-4439-b2dd-b466fad76959","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-09-18T12:09Z","2019-09-18T15:11Z",4,"LEWI.09.20190918","LEWI.09.20190918.GAS","LEWI.09.20190918.TCR",,
"097688e5-1f64-443d-95f0-06722866585f","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-09-18T12:09Z","2019-09-18T15:27Z",1,"LEWI.16.20190918","LEWI.16.20190918.GAS","LEWI.16.20190918.TCR",,
"982d05c9-d257-4332-aae0-7240a77b4fdf","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-09-18T12:09Z","2019-09-18T15:11Z",2,"LEWI.07.20190918","LEWI.07.20190918.GAS","LEWI.07.20190918.TCR",,
"1ef6c48c-a7fd-4f7c-98e2-6bf56fc76eb1","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-09-18T12:09Z","2019-09-18T15:19Z",2,"LEWI.12.20190918","LEWI.12.20190918.GAS","LEWI.12.20190918.TCR",,
"b7b9e0da-d2a1-43a2-b5e5-f038e637e553","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-09-18T12:09Z","2019-09-18T15:01Z",3,"LEWI.03.20190918","LEWI.03.20190918.GAS","LEWI.03.20190918.TCR",,
"e68e6756-0320-4128-8265-323356dfafe0","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-09-18T12:09Z","2019-09-18T15:27Z",2,"LEWI.17.20190918","LEWI.17.20190918.GAS","LEWI.17.20190918.TCR",,
"31236465-dbc3-4d33-9554-2cb2c4234489","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-09-18T12:09Z","2019-09-18T15:19Z",5,"LEWI.15.20190918","LEWI.15.20190918.GAS","LEWI.15.20190918.TCR",,
"1922e594-d2fe-4d9b-86c3-5d659740daca","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-09-18T12:09Z","2019-09-18T15:01Z",2,"LEWI.02.20190918","LEWI.02.20190918.GAS","LEWI.02.20190918.TCR",,
"d5f1e245-851e-4d5b-a3d6-7de52f3bd281","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-09-18T12:09Z","2019-09-18T15:27Z",4,"LEWI.19.20190918","LEWI.19.20190918.GAS","LEWI.19.20190918.TCR",,
"eae83899-2902-4517-a346-7b180ea6287a","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-09-18T12:09Z","2019-09-18T15:01Z",4,"LEWI.04.20190918","LEWI.04.20190918.GAS","LEWI.04.20190918.TCR",,
"bec38b4e-5d85-4e86-806d-86de6469cc27","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-09-18T12:09Z","2019-09-18T15:01Z",1,"LEWI.01.20190918","LEWI.01.20190918.GAS","LEWI.01.20190918.TCR",,
"0a4523ad-9124-4655-8b63-fbcf5dc7d61f","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-09-18T12:09Z","2019-09-18T15:01Z",5,"LEWI.05.20190918","LEWI.05.20190918.GAS","LEWI.05.20190918.TCR",,
