uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"37826384-91ff-4138-8833-f7cc05a425ec","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",20,2.16,
"6fa01532-686d-43ea-9089-b592058c7c27","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",30,3.67,
"2ab66a3d-c778-4785-abdd-99a6217abbae","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",22,2.44,
"3a6d0b6b-2d7c-4ee4-8330-97cc4f1c61da","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",6,3.50,
"a50eaa54-98a3-4560-a2ec-ba71b4e53b9b","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",26,2.84,
"85085591-1075-40c0-9c25-b6036cb6f132","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",12,2.93,
"e8dbe3d2-f3b0-48d1-a205-dab4755a2ec2","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",17,3.97,
"9ff51824-d9ec-4098-90d8-b337ec465abd","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",3,3.79,
"1bc96c32-3ec4-4704-82dd-26b78bd87ec7","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",27,3.17,
"f944efe0-8597-4136-a601-5fab746e54d2","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",25,2.79,
"ebae622d-97ad-427e-be20-30899dc655da","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",14,3.73,
"79c95acf-d249-40f7-be5e-90afd8faeb74","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",28,2.73,
"705c74a3-d32a-43b7-b1f6-5bca8173810f","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",16,3.04,
"e7b062b1-4509-437e-88dd-2b11ca4afc5a","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",4,2.26,
"bfe63ec2-d69e-45e8-b143-22770c6ec511","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",19,3.24,
"5ea2e7f6-0a22-4485-b124-b9bbcbca8214","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",11,2.35,
"6b66174e-f83d-4b89-b07a-878618083bf1","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",15,4.39,
"6f0e136b-46b8-4457-83a9-d47f7d6433d9","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",7,2.94,
"643944bb-2d9a-4af2-a6d3-77e4df45c89b","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",21,2.96,
"5d799ec4-c648-4123-a1c9-5e66f74feb46","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",9,2.98,
"c4609c03-38d2-497c-8197-fa7f736db3ff","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",23,2.94,
"b77cd256-0221-4111-b00e-359158b11918","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",2,2.65,
"91f88065-ff89-4ee3-aafe-2ac63c2e3313","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",18,3.63,
"f78171ad-6b0f-4b55-b49f-cb4a2dc5dbc8","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",24,1.35,
"67f84c4e-8f39-4bf6-9b0d-b65041b70422","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",13,3.35,
"42733ac4-3657-4015-ad8e-8a487cc8189f","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",10,1.82,
"0c01cb04-05dd-41f0-942d-cebfa59aa745","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",1,3.24,
"b20b37fe-efac-4c76-9d54-51bf9f1f2df1","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",5,3.32,
"8c4ddda7-0f6b-429b-b576-d8872daa685a","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",8,2.52,
"734e87d1-85b3-40ee-863f-cd4562ccc294","D02","LEWI","LEWI","2019-09-18T12:09Z","Tape",29,2.28,
