uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7a4547a5-d520-458f-a0af-b9018cc086e8","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.10.20190918.TCR","A00000125746","chloride",25.509,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7d27999d-3f87-4b26-a796-928259388e5d","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.06.20190918.TCR","A00000125742","chloride",25.536,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f819a2ff-1f80-4d2d-bba0-764b90159686","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.02.20190918.TCR","A00000125738","chloride",25.841,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"659a4009-c18e-4b5f-823b-cb3b0fd7afc3","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.14.20190918.TCR","A00000125757","chloride",25.487,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"90d6753b-2562-402c-88a7-01d4f02ac9fa","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.B3.20190918.TCR","A00000069630","chloride",20.979,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"74dbdf1e-1f52-4a58-9933-1888d23ad1fb","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.19.20190918.TCR","A00000125762","chloride",25.409,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0e6ef123-bc6a-4cc1-b3e2-1359d9a433fc","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.12.20190918.TCR","A00000125755","chloride",25.548,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"41b3eb6f-3164-40b6-a961-b5b3e24cafed","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.04.20190918.TCR","A00000125740","chloride",26.271,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"14f05c18-6a76-4522-9a99-af5d073e7b3a","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.B4.20190918.TCR","A00000069613","chloride",20.987,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"eea857a5-d555-43b8-b03a-4224db5dbf7d","D02","LEWI","LEWI","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.00.20190918.TCR","A00000125764","chloride",46732.000,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"397cb53d-300e-4caa-8984-6077c0f2cf39","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.18.20190918.TCR","A00000125761","chloride",25.516,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1abed842-183d-4fd7-a914-eb1c2682db60","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.B1.20190918.TCR","A00000069612","chloride",20.931,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4441600b-ff3c-43da-9604-b244ed221ad8","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.20.20190918.TCR","A00000125763","chloride",25.401,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"514ead0e-3051-4b25-ab1e-a9645b6bb0f2","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.03.20190918.TCR","A00000125739","chloride",25.552,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"86f94013-16b1-466d-8bc2-4a5467ba1f0b","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.08.20190918.TCR","A00000125744","chloride",25.511,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6769a543-f89f-441a-9352-f2f214143f5d","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.07.20190918.TCR","A00000125743","chloride",25.492,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0acda9ed-c1b2-4f20-be4d-b9deab88ac81","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.17.20190918.TCR","A00000125760","chloride",25.487,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"db1f9054-15bc-4e43-9fc9-10077fee252c","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.B2.20190918.TCR","A00000069629","chloride",20.980,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0c50b753-8cb6-4a4a-aad9-311dba506059","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.01.20190918.TCR","A00000125753","chloride",25.958,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"caca38b2-36de-4f76-ad5d-7f27cf3cdc98","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.11.20190918.TCR","A00000125747","chloride",25.570,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d7b837fa-b6f0-4a12-beab-ee7b4ff97f46","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.15.20190918.TCR","A00000125758","chloride",25.555,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"38a4598b-7b3e-4092-bdb2-4b72b763223b","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.13.20190918.TCR","A00000125756","chloride",25.412,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6c7d0f36-861e-4724-a2bf-5028c6d89746","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.16.20190918.TCR","A00000125759","chloride",25.502,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7ec540a2-74f2-44a9-a4d5-aeeeed03db78","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.09.20190918.TCR","A00000125745","chloride",25.508,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"eac1fe5a-26a5-435f-8801-e2a1274d8059","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-09-18T12:09Z","Loecke Lab at University of Kansas","LEWI.05.20190918.TCR","A00000125741","chloride",24.971,0,"2019-10-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
