uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f601eb7b-0555-4346-84b4-38331527ff51","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-09-18T12:09Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20190918.GAS","A00000069625",1.589,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1251b8bb-7d16-4485-ba6b-db2a07ba39a3","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-09-18T12:09Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20190918.GAS","A00000069617",2.5994,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e935963c-1433-4626-8c30-0bd57a4961c9","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-09-18T12:09Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20190918.GAS","A00000069623",1.9235,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9af81b2b-f5b8-4a1e-9085-0643ef41c854","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-09-18T12:09Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20190918.GAS","A00000069621",2.0295,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b8c27c52-88b0-4329-8ce7-f19813d3b0e5","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-09-18T12:09Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20190918.GAS","A00000069614",2.7215,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1581dcb6-a0cb-4d94-ba6d-b6368aded942","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-09-18T12:09Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20190918.GAS","A00000069631",1.1413,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7ae0e56c-618a-419b-afc1-7ec589f150d0","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-09-18T12:09Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20190918.GAS","A00000069627",1.6104,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"972dbbc5-db01-48d3-b523-07621de3164e","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-09-18T12:09Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20190918.GAS","A00000069615",2.7704,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b658f9cd-9c02-4a71-98e9-eb8298381cd6","D02","LEWI","LEWI.AOS.reaeration.station.02","2019-09-18T12:09Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20190918.GAS","A00000069619",2.0008,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3f3d9573-353d-40df-96be-86d0b727de0c","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-09-18T12:09Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20190918.GAS","A00000069624",1.6431,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f22e861b-9f68-4f91-b044-51b5017c5dc8","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-09-18T12:09Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20190918.GAS","A00000069634",1.2232,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fa5fe159-f59a-45be-aa44-7335b30c0aa6","D02","LEWI","LEWI.AOS.reaeration.station.03","2019-09-18T12:09Z","2019-09-30T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20190918.GAS","A00000069628",1.6507,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
