uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"ce2b810a-2085-4f19-96b7-bd334bf925b4","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T12:57Z","2021-12-13T14:05Z","2021-12-13T19:04Z",1,"CUPE.2021.fall",,,"Atya lanipes","ATYLAN",,,12,,,,"0000-0002-4299-7043",,
"00864395-fe64-47d5-84a8-61c2c993bf5b","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T12:57Z","2021-12-13T14:05Z","2021-12-13T19:04Z",1,"CUPE.2021.fall",,,"Macrobrachium spp.","MACSPP26",,,38,,,,"0000-0002-4299-7043",,
"99185de9-f18b-4fed-9a3e-757a7f837410","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T12:57Z","2021-12-13T14:05Z","2021-12-13T19:04Z",1,"CUPE.2021.fall",,,"Atya scabra","ATYSCA",,,2,,,,"0000-0002-4299-7043",,
"417f5e2d-3f68-4161-93f7-4d3d5a396a86","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T12:57Z","2021-12-13T14:05Z","2021-12-13T19:04Z",1,"CUPE.2021.fall",,,"Xiphocaris elongata","XIPELO",,,91,,,,"0000-0002-4299-7043",,
"c9c0888d-7a2c-4b68-9eaa-4901969fd68d","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T12:57Z","2021-12-13T14:05Z","2021-12-13T19:04Z",1,"CUPE.2021.fall",,,"Macrobrachium carcinus","MACCAR3",,,1,,,,"0000-0002-4299-7043",,
"87d287eb-205d-445a-aca2-d481758a3f1e","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T12:57Z","2021-12-13T14:05Z","2021-12-13T19:04Z",1,"CUPE.2021.fall",,,"Micratya poeyi","MICPOE",,,4,,,,"0000-0002-4299-7043",,
"8689e0a4-a596-4177-a36d-6c72bd9304a3","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T12:57Z","2021-12-13T14:05Z","2021-12-13T19:04Z",1,"CUPE.2021.fall",,,"Atya innocous","ATYINN",,,7,,,,"0000-0002-4299-7043",,
"14a1af40-7e51-4918-bab5-7f5d8d156ba0","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T12:57Z","2021-12-13T14:05Z","2021-12-13T19:04Z",1,"CUPE.2021.fall",,,"Macrobrachium faustinum","MACFAU",,,4,,,,"0000-0002-4299-7043",,
"5a8c17ae-519f-422f-b184-62793df25502","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T12:57Z","2021-12-13T14:05Z","2021-12-13T19:04Z",1,"CUPE.2021.fall",,,"Macrobrachium heterochirus","MACHET",,,1,,,,"0000-0002-4299-7043",,
"8c32d7d8-6404-4eed-81df-371c563adebe","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T12:57Z","2021-12-13T14:05Z","2021-12-13T19:04Z",1,"CUPE.2021.fall",,,"Epilobocera sinuatifrons","EPISIN",,,11,,,,"0000-0002-4299-7043",,
"edcf47ec-87df-4e49-89da-870a1d1c0f63","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T16:00Z","2021-12-13T17:10Z","2021-12-13T19:04Z",2,"CUPE.2021.fall",,,"Micratya poeyi","MICPOE",,,1,,,,"0000-0002-4299-7043",,
"739fe150-148c-4a7d-817f-1a73ffa298bd","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T16:00Z","2021-12-13T17:10Z","2021-12-13T19:04Z",2,"CUPE.2021.fall",,,"Atya innocous","ATYINN",,,6,,,,"0000-0002-4299-7043",,
"06ef48b5-68ad-43c9-b307-2b6f2d1dc1a8","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T16:00Z","2021-12-13T17:10Z","2021-12-13T19:04Z",2,"CUPE.2021.fall",,,"Xiphocaris elongata","XIPELO",,,84,,,,"0000-0002-4299-7043",,
"ccca7f84-990a-41ce-8ab3-791d4e6391f4","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T16:00Z","2021-12-13T17:10Z","2021-12-13T19:04Z",2,"CUPE.2021.fall",,,"Atya scabra","ATYSCA",,,1,,,,"0000-0002-4299-7043",,
"1573fd26-3a7e-4589-9bdc-b6d7c62c5fdd","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T16:00Z","2021-12-13T17:10Z","2021-12-13T19:04Z",2,"CUPE.2021.fall",,,"Macrobrachium faustinum","MACFAU",,,6,,,,"0000-0002-4299-7043",,
"771a131e-2b61-486e-85e1-eef232fd0779","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T16:00Z","2021-12-13T17:10Z","2021-12-13T19:04Z",2,"CUPE.2021.fall",,,"Macrobrachium spp.","MACSPP26",,,21,,,,"0000-0002-4299-7043",,
"52370939-a078-47fc-9360-3353ba6cac88","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T16:00Z","2021-12-13T17:10Z","2021-12-13T19:04Z",2,"CUPE.2021.fall",,,"Atya lanipes","ATYLAN",,,12,,,,"0000-0002-4299-7043",,
