uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"df9d36c9-007f-4262-a41b-0cd2004f7c35","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T12:57Z","2021-12-13T14:05Z","2021-12-13T19:04Z","CUPE.2021.fall",1,19,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"076e9b33-fd9d-4654-879e-4b741e42de52","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T12:57Z","2021-12-13T14:05Z","2021-12-13T19:04Z","CUPE.2021.fall",1,40,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"fdfc3094-6ef3-4a9c-b6b8-b0e48776198a","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T12:57Z","2021-12-13T14:05Z","2021-12-13T19:04Z","CUPE.2021.fall",1,1,"AGOMON","Agonostomus monticola","species",,,,,161,44.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"68e8b547-a0a9-4b30-ab85-4b788b0decde","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T12:57Z","2021-12-13T14:05Z","2021-12-13T19:04Z","CUPE.2021.fall",1,25,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"ee4a409b-eb8d-463b-a7ad-f7fb31e57f6d","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T12:57Z","2021-12-13T14:05Z","2021-12-13T19:04Z","CUPE.2021.fall",1,8,"POERET","Poecilia reticulata","species",,,,,36,0.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"310cfa54-2f6d-47d3-952b-a22dc70c8280","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T12:57Z","2021-12-13T14:05Z","2021-12-13T19:04Z","CUPE.2021.fall",1,29,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"6b1b2447-a54a-417d-bbd4-cd859c03f171","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T12:57Z","2021-12-13T14:05Z","2021-12-13T19:04Z","CUPE.2021.fall",1,30,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"f4e5b0ff-aab4-4125-9117-50f1dd0af556","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T12:57Z","2021-12-13T14:05Z","2021-12-13T19:04Z","CUPE.2021.fall",1,43,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"4e2a30eb-41d1-4056-beb3-0d587e70a7e2","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T12:57Z","2021-12-13T14:05Z","2021-12-13T19:04Z","CUPE.2021.fall",1,26,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"d260d0cf-7a14-44e9-ac96-3ab9b0f07723","D04","CUPE","CUPE.AOS.fish.point.03","2021-12-13T12:57Z","2021-12-13T14:05Z","2021-12-13T19:04Z","CUPE.2021.fall",1,37,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
