uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"3ea821c0-9f20-4b1d-8e7b-0eed6ff10969","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-11-22T16:01Z","Loecke Lab at University of Kansas","MAYF.20.20211122.TCR","A00000233893","chloride",3.7504,0,"2021-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1176a8e8-0d29-4d43-a3b3-542e3fbd5016","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-11-22T16:01Z","Loecke Lab at University of Kansas","MAYF.01.20211122.TCR","A00000233908","chloride",3.9305,0,"2021-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0b504197-f3c2-43ff-a802-4c558a555466","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-11-22T16:01Z","Loecke Lab at University of Kansas","MAYF.B1.20211122.TCR","A00000233912","chloride",1.7526,0,"2021-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a3f18263-eae8-40b8-bee5-4a8c2691e707","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-11-22T16:01Z","Loecke Lab at University of Kansas","MAYF.03.20211122.TCR","A00000233909","chloride",3.8927,0,"2021-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d3e40ec8-b248-4482-811e-c7a7508b55f1","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-11-22T16:01Z","Loecke Lab at University of Kansas","MAYF.07.20211122.TCR","A00000233904","chloride",3.8741,0,"2021-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7e9431a8-ea47-4f37-9e45-43c317262ccd","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-11-22T16:01Z","Loecke Lab at University of Kansas","MAYF.16.20211122.TCR","A00000233894","chloride",3.8224,0,"2021-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f3d5d471-57d2-4e6d-8752-754c62b2048a","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-11-22T16:01Z","Loecke Lab at University of Kansas","MAYF.06.20211122.TCR","A00000233903","chloride",3.8326,0,"2021-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"96d9b790-3abc-4410-a19b-a2fc2514a61f","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-11-22T16:01Z","Loecke Lab at University of Kansas","MAYF.05.20211122.TCR","A00000233911","chloride",3.8867,0,"2021-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6ad95a2f-3b57-4e96-87fb-cddb8db0b20e","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-11-22T16:01Z","Loecke Lab at University of Kansas","MAYF.11.20211122.TCR","A00000233901","chloride",3.8302,0,"2021-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7cde52c0-1251-4bfc-af03-4cb1488d159f","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-11-22T16:01Z","Loecke Lab at University of Kansas","MAYF.02.20211122.TCR","A00000233907","chloride",3.9569,0,"2021-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"54f24a84-d361-43c3-a0ec-f2f4d3bb4910","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-11-22T16:01Z","Loecke Lab at University of Kansas","MAYF.12.20211122.TCR","A00000233899","chloride",3.8212,0,"2021-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5827f78e-075b-44d1-a424-d82f2d588782","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-11-22T16:01Z","Loecke Lab at University of Kansas","MAYF.B3.20211122.TCR","A00000233915","chloride",1.710,0,"2021-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b271d761-5236-4d30-85b7-a0d3aac9046d","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-11-22T16:01Z","Loecke Lab at University of Kansas","MAYF.04.20211122.TCR","A00000233910","chloride",4.176,0,"2021-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"766b012b-58ef-45ec-aa93-e7654972dca4","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-11-22T16:01Z","Loecke Lab at University of Kansas","MAYF.08.20211122.TCR","A00000233905","chloride",3.826,0,"2021-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e78a0876-6ed5-46d9-95a3-9339248c4409","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-11-22T16:01Z","Loecke Lab at University of Kansas","MAYF.10.20211122.TCR","A00000233906","chloride",3.8422,0,"2021-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"33f19b1e-617a-43e3-861f-d5725f974daa","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-11-22T16:01Z","Loecke Lab at University of Kansas","MAYF.18.20211122.TCR","A00000233896","chloride",3.7912,0,"2021-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6908e526-3c01-4aa3-9da9-8582198ca6e9","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-11-22T16:01Z","Loecke Lab at University of Kansas","MAYF.17.20211122.TCR","A00000233895","chloride",3.8152,0,"2021-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fb56291c-38ae-49c2-9aaf-2c4efd69f6bc","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-11-22T16:01Z","Loecke Lab at University of Kansas","MAYF.B2.20211122.TCR","A00000233913","chloride",1.8907,0,"2021-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c713d517-e8a6-4091-bd34-102debed8876","D08","MAYF","MAYF","2021-11-22T16:01Z","Loecke Lab at University of Kansas","MAYF.00.20211122.TCR","A00000233914","chloride",114390.000,0,"2021-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"db2d68ec-90c9-41f8-966b-2370cd38f923","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-11-22T16:01Z","Loecke Lab at University of Kansas","MAYF.B4.20211122.TCR","A00000233916","chloride",1.6884,0,"2021-12-14T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
