uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1ba049b1-1e8d-4150-b470-0ae2a2de7909","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-11-22T16:01Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20211122.GAS","A00000233821",0.15405,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"a95d4234-d0b1-46e0-bd19-345ca324c710","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-11-22T16:01Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20211122.GAS","A00000233768",0.1528,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f14429df-d311-4bfe-a44f-b318892a63d4","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-11-22T16:01Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20211122.GAS","A00000233823",0.18049,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"c5b388ac-135b-4c15-a056-7fe8f6b6696d","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-11-22T16:01Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20211122.GAS","A00000233761",0.16861,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"1c428976-00ae-419e-ab28-bc70ac8b149e","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-11-22T16:01Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20211122.GAS","A00000233748",0.15255,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"dbf48b8f-1f34-4b66-a555-2ed46d0f45c2","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-11-22T16:01Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20211122.GAS","A00000233749",0.18604,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"023d13d9-2933-402c-9157-bf0ada847cd1","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-11-22T16:01Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20211122.GAS","A00000233827",0.19907,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"2b1ffcb3-ded9-4707-8372-0b80420099e9","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-11-22T16:01Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20211122.GAS","A00000233764",0.18616,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4dcc88d4-355b-420b-bef6-75d83e79c1d5","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-11-22T16:01Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20211122.GAS","A00000233762",0.15733,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e006cccd-7924-402c-8ef6-ad5d3446b128","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-11-22T16:01Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20211122.GAS","A00000233746",0.20525,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"bc0d9b1a-cdbb-4da6-8c3f-99684db088d2","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-11-22T16:01Z","2021-12-16T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.11.20211122.GAS","A00000233766",0.20216,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
