uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"662f81c8-4e00-4c02-9e1e-bcd50f4c4f24","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",23,5.50,
"b2117613-6c47-48c0-aa77-35b628f64e1f","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",28,6.90,
"245ab456-6b1f-41e8-9065-d5fcf1026805","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",26,4.75,
"efff4f4a-6c71-4e37-8968-4efa54da627e","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",18,6.10,
"5f35ce26-dd67-46f3-8ba5-dd90e323db2b","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",27,5.60,
"68a8bb50-4ecc-4eaa-8f6a-7485805e3582","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",29,5.00,
"10b3c3a2-2841-46a5-a14d-7df50a714ca7","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",19,4.15,
"8ef6127c-b2f4-47c7-b4ba-5dfcc95935fe","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",3,6.88,
"d8429d6c-d833-4f2f-84d6-fff28e23f2fd","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",5,4.80,
"50593ae3-b3a6-4a16-b5d3-dd38501d5c06","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",16,7.66,
"42da3c59-731c-43ed-a60e-65edfe1b4e48","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",15,3.20,
"4cb34fe4-ede6-4959-8397-e751b1bf2f24","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",14,4.65,
"c93610d5-4a4f-4e0f-8dfb-134eb2dadbc9","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",10,7.30,
"2fcaea26-98d7-4f00-91f5-1b65fa026fe5","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",25,5.30,
"92ba59c5-544f-4eae-a70a-34321bf82dc5","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",30,3.95,
"2c71e400-77ac-4a56-9c24-1925fbd8ff16","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",20,5.88,
"1e4bf684-32c8-4d3b-84a4-482b88245da9","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",12,5.30,
"683a95fc-7922-4a53-bfe2-c98246cde3bb","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",9,3.50,
"5e7713ec-d7d3-4e1b-9426-7c60de9f220c","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",6,4.96,
"71b10692-2a90-4575-9624-8ab52e611a5a","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",13,6.08,
"3d14ebe3-8849-470e-9822-2b29abe940b7","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",24,5.90,
"ac63ba7f-79ab-41fb-8dee-b065d53aff21","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",17,5.10,
"770dd454-4476-417a-947b-2fc7e5a2cab2","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",21,5.50,
"821dd8cb-43bf-4eb0-81a8-6cc896808153","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",1,4.30,
"cacced16-200f-4f5e-9926-ecf08cb792c6","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",8,6.33,
"99812194-145a-4a9c-bc98-e4e938f456f2","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",2,4.35,
"53bf4b65-0bcd-469d-81c6-f41c4b911810","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",11,5.60,
"80443491-7ed8-4178-9458-f93287dd3561","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",4,7.75,
"890cc301-2fa6-4b67-a85f-68d57d5e5e7b","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",7,5.35,
"1f2538ea-11a1-4758-847c-c99fec9662b7","D08","MAYF","MAYF","2021-11-22T16:01Z","Tape",22,5.75,
