uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e4ffde9d-55d3-4e87-bdee-3531f3ce0ca3","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-11-22T16:01Z","2021-11-22T17:31Z",3,"MAYF.13.20211122","MAYF.13.20211122.GAS","MAYF.13.20211122.TCR",,
"b37102c9-4d3f-4b85-9721-ad52e943738f","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-11-22T16:01Z","2021-11-22T17:31Z",5,"MAYF.15.20211122","MAYF.15.20211122.GAS","MAYF.15.20211122.TCR",,
"527b1fc5-5cf2-4690-8d76-6e87cec5cc25","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-11-22T16:01Z","2021-11-22T17:37Z",4,"MAYF.19.20211122","MAYF.19.20211122.GAS","MAYF.19.20211122.TCR",,
"e5717ed9-09fa-49bb-8997-07e5a45035b4","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-11-22T16:01Z","2021-11-22T17:27Z",3,"MAYF.08.20211122","MAYF.08.20211122.GAS","MAYF.08.20211122.TCR",,
"bccb94b9-4f9f-4535-83df-231b09c32eaa","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-11-22T16:01Z","2021-11-22T17:27Z",1,"MAYF.06.20211122","MAYF.06.20211122.GAS","MAYF.06.20211122.TCR",,
"364fc265-4088-43d2-ac73-19433d18e193","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-11-22T16:01Z","2021-11-22T17:23Z",1,"MAYF.01.20211122","MAYF.01.20211122.GAS","MAYF.01.20211122.TCR",,
"a4ca7676-83ec-4368-9ba5-0a2c3b0638e6","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-11-22T16:01Z","2021-11-22T17:37Z",3,"MAYF.18.20211122","MAYF.18.20211122.GAS","MAYF.18.20211122.TCR",,
"d2a5bc6d-6bfa-45b0-a59a-f13ecbe9d81c","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-11-22T16:01Z","2021-11-22T17:31Z",4,"MAYF.14.20211122","MAYF.14.20211122.GAS","MAYF.14.20211122.TCR",,
"0a874f84-ba82-4be5-b3ba-8969e80b719c","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-11-22T16:01Z","2021-11-22T17:37Z",5,"MAYF.20.20211122","MAYF.20.20211122.GAS","MAYF.20.20211122.TCR",,
"04ead50b-ee52-447a-950e-1ca2091d013b","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-11-22T16:01Z","2021-11-22T17:37Z",2,"MAYF.17.20211122","MAYF.17.20211122.GAS","MAYF.17.20211122.TCR",,
"0c9db0d4-790c-46f4-be30-4889d476001c","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-11-22T16:01Z","2021-11-22T17:27Z",5,"MAYF.10.20211122","MAYF.10.20211122.GAS","MAYF.10.20211122.TCR",,
"a5138d60-b45d-41ae-873e-f16b4f3ec953","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-11-22T16:01Z","2021-11-22T17:23Z",2,"MAYF.02.20211122","MAYF.02.20211122.GAS","MAYF.02.20211122.TCR",,
"7ad48644-834f-45b2-aacd-411f4e0a6df7","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-11-22T16:01Z","2021-11-22T17:23Z",4,"MAYF.04.20211122","MAYF.04.20211122.GAS","MAYF.04.20211122.TCR",,
"efebd3f9-1b8a-4734-b5e5-830cb1b836a2","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-11-22T16:01Z","2021-11-22T17:23Z",5,"MAYF.05.20211122","MAYF.05.20211122.GAS","MAYF.05.20211122.TCR",,
"5ea63c21-3aa5-400a-8057-924639726cb3","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-11-22T16:01Z","2021-11-22T17:27Z",2,"MAYF.07.20211122","MAYF.07.20211122.GAS","MAYF.07.20211122.TCR",,
"69146824-996b-44cc-a33a-d08b7ecadd53","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-11-22T16:01Z","2021-11-22T17:31Z",1,"MAYF.11.20211122","MAYF.11.20211122.GAS","MAYF.11.20211122.TCR",,
"86c1bee6-9bc8-4661-9f9a-b249f3d9cb70","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-11-22T16:01Z","2021-11-22T17:27Z",4,"MAYF.09.20211122","MAYF.09.20211122.GAS","MAYF.09.20211122.TCR",,
"e326083b-b582-4df6-8303-91a4b8daa4ec","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-11-22T16:01Z","2021-11-22T17:23Z",3,"MAYF.03.20211122","MAYF.03.20211122.GAS","MAYF.03.20211122.TCR",,
"cfe7c25a-91c5-4b13-9446-831167f91af3","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-11-22T16:01Z","2021-11-22T17:37Z",1,"MAYF.16.20211122","MAYF.16.20211122.GAS","MAYF.16.20211122.TCR",,
"1ef74dc8-9f13-4b1d-b8bc-e730e370babe","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-11-22T16:01Z","2021-11-22T17:31Z",2,"MAYF.12.20211122","MAYF.12.20211122.GAS","MAYF.12.20211122.TCR",,
