uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"14ff79b9-3631-471f-8edd-6c5c3fc1d8a9","D18","OKSR","OKSR.AOS.reach","2021-06-18T19:00Z","2021-08-05","OKSR.20210618.KICKNET.3","A00000305141",,"LIMSP5","Y","Limnephilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae",,,,,"sp.",,"larva",3,,1,100,1,"Y","N","early instar","condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"9f0d5002-0b29-4087-a430-b6b7c241a4da","D18","OKSR","OKSR.AOS.reach","2021-06-18T19:00Z","2021-08-04","OKSR.20210618.KICKNET.4","A00000305142",,"TIPSP3","Y","Tipula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Tipulinae",,,"Tipula","sp.",,"larva",15,,1,100,1,"N","N",,"condition OK","Y",,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"c689bf18-0e67-4afc-8009-06e491a32051","D18","OKSR","OKSR.AOS.reach","2021-06-18T19:00Z","2021-08-03","OKSR.20210618.SURBER.3","A00000305132",,"STESP17","Y","Stegopterna sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Stegopterna","sp.",,"larva",4,,1,53,2,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"b69f030f-c921-4f2c-ae15-fbb98d4180c3","D18","OKSR","OKSR.AOS.reach","2021-06-18T19:00Z","2021-08-04","OKSR.20210618.KICKNET.4","A00000305142",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,8,100,8,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"8758d0fa-5f65-48a2-8129-1c3eed995970","D18","OKSR","OKSR.AOS.reach","2021-06-18T19:00Z","2021-08-05","OKSR.20210618.KICKNET.3","A00000305141",,"SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"ef43b645-1a9d-4afb-bb6b-525e429ff677","D18","OKSR","OKSR.AOS.reach","2021-06-18T19:00Z","2021-08-05","OKSR.20210618.SURBER.1","A00000305147",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"pupa",2,,1,67,1,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"fe63381e-eb03-4d49-af7b-22c4a1bb791e","D18","OKSR","OKSR.AOS.reach","2021-06-18T19:00Z","2021-08-04","OKSR.20210618.KICKNET.4","A00000305142",,"ALAOVI","Y","Alaskaperla ovibovis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Alaskaperla","ovibovis",,"larva",5,,7,100,7,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019; Morse et al. 2017","N","Rhithron Associates, Inc.","B. Moore",,,
"06851845-c203-4db0-b7e5-530177b5f83d","D18","OKSR","OKSR.AOS.reach","2021-06-18T19:00Z","2021-08-04","OKSR.20210618.KICKNET.5","A00000305143",,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"unknown",2,,1,43,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","B. Moore",,,
"094cd820-5ae0-46af-a6b2-02622a4e945e","D18","OKSR","OKSR.AOS.reach","2021-06-18T19:00Z","2021-08-04","OKSR.20210618.KICKNET.5","A00000305143","BA21NEOMST08004O2","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",10,,2,43,5,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","A. Fasbender","32 w/, 3 w/o proboscis",,
"0a4e1798-0340-4b0f-b13d-bd18cbe17e10","D18","OKSR","OKSR.AOS.reach","2021-06-18T19:00Z","2021-08-05","OKSR.20210618.KICKNET.3","A00000305141",,"NEMSP7","Y","Nemoura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Nemoura","sp.",,"larva",4,,11,100,11,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
