uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f78ff0c0-fb9d-4e74-b4ea-770844e4183d","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-08T14:19Z","2019-05-08T16:15Z",5,"MAYF.15.20190508","MAYF.15.20190508.GAS","MAYF.15.20190508.TCR",,
"567c0fb0-3a66-4eb9-9e35-c9c5fb9402ef","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-08T14:19Z","2019-05-08T16:22Z",2,"MAYF.17.20190508","MAYF.17.20190508.GAS","MAYF.17.20190508.TCR",,
"010e2e76-3a24-4984-a603-f74d6d91e1a4","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-08T14:19Z","2019-05-08T16:22Z",5,"MAYF.20.20190508","MAYF.20.20190508.GAS","MAYF.20.20190508.TCR",,
"9d5baf54-31cd-411e-bb85-0be9d23c5257","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-08T14:19Z","2019-05-08T16:08Z",4,"MAYF.09.20190508","MAYF.09.20190508.GAS","MAYF.09.20190508.TCR",,
"661c0049-839c-4c52-83c7-356fa59fee2c","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-08T14:19Z","2019-05-08T16:15Z",1,"MAYF.11.20190508","MAYF.11.20190508.GAS","MAYF.11.20190508.TCR",,
"ba974aa3-ef95-4bc6-9d18-6c3f495788e3","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-08T14:19Z","2019-05-08T16:08Z",3,"MAYF.08.20190508","MAYF.08.20190508.GAS","MAYF.08.20190508.TCR",,
"4223150f-0a7e-45d1-99b7-873c7e0bf5ff","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-08T14:19Z","2019-05-08T16:15Z",3,"MAYF.13.20190508","MAYF.13.20190508.GAS","MAYF.13.20190508.TCR",,
"552f3a7d-f631-4f95-befb-6457e374b85a","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-08T14:19Z","2019-05-08T16:00Z",4,"MAYF.04.20190508","MAYF.04.20190508.GAS","MAYF.04.20190508.TCR",,
"2a339ea3-929c-4364-96ba-f9cff0f56bfb","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-08T14:19Z","2019-05-08T16:22Z",3,"MAYF.18.20190508","MAYF.18.20190508.GAS","MAYF.18.20190508.TCR",,
"0a0b5c85-8cb6-4cae-a879-a5ed87cf3a6a","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-08T14:19Z","2019-05-08T16:00Z",3,"MAYF.03.20190508","MAYF.03.20190508.GAS","MAYF.03.20190508.TCR",,
"53dbb5c9-0400-4e5d-9100-c484837d22b9","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-08T14:19Z","2019-05-08T16:08Z",1,"MAYF.06.20190508","MAYF.06.20190508.GAS","MAYF.06.20190508.TCR",,
"f00e40d3-892c-4c65-8f07-d12c57448d59","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-08T14:19Z","2019-05-08T16:00Z",1,"MAYF.01.20190508","MAYF.01.20190508.GAS","MAYF.01.20190508.TCR",,
