uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"e23ba6d6-5f09-45b4-9949-8c9a9d82d4cb","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-08T14:19Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20190508.GAS","A00000082071",0.31737,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"de4fdd75-4529-4ef7-b1ba-8fa9721e6d5d","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-08T14:19Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20190508.GAS","A00000082055",0.34334,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4ef2dd98-363e-46f1-ae49-dfd4787655c9","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-08T14:19Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20190508.GAS","A00000082068",0.32379,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"562f91b1-1ccf-4a83-bed1-7482ef3382ea","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-08T14:19Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20190508.GAS","A00000082038",0.41879,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f9f3cf87-f612-459a-8cf7-8701bacbc8c9","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-08T14:19Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20190508.GAS","A00000082054",0.32344,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d392c84a-de77-495b-8b29-25a1bdddd92d","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-08T14:19Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20190508.GAS","A00000082040",0.32794,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c5eb0b7a-6d08-45bf-bd70-895e71d663f3","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-08T14:19Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20190508.GAS","A00000082069",0.32535,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9edca19d-ed50-40a2-a1bd-6defbcb93f4f","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-08T14:19Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20190508.GAS","A00000082067",0.31327,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d55ebfa3-906e-4f98-966b-994ac1c62deb","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-08T14:19Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.02.20190508.GAS","A00000082036",0.36181,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7b2af5b7-dc3b-4235-9898-67cb62479e6d","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-08T14:19Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20190508.GAS","A00000082057",0.35795,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f96707ae-dbf8-406c-904e-6402e71291e0","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-08T14:19Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20190508.GAS","A00000082056",0.34938,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"89ddedd6-6c5b-403a-8914-38d3a4eddf67","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-08T14:19Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20190508.GAS","A00000082072",0.31966,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e41460d5-38a1-4e78-ab8b-a194d049c953","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-08T14:19Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.12.20190508.GAS","A00000082073",0.33175,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e0b00cf4-bd55-424c-aaef-1530664d64a9","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-08T14:19Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20190508.GAS","A00000082037",0.38921,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4a979d15-99bf-4751-afdb-5d7d2a2a1159","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-08T14:19Z","2019-06-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20190508.GAS","A00000082035",0.38299,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
