uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"cfee04d4-6ec0-4282-bc47-0ebfe23e0b2c","D08","MAYF","MAYF","2019-05-08T14:19Z","Tape",15,5.20,
"6f401afc-242b-4cbc-b625-31664b19d533","D08","MAYF","MAYF","2019-05-08T14:19Z","Tape",2,4.50,
"f8174535-aea7-4879-9981-aa806122f0fd","D08","MAYF","MAYF","2019-05-08T14:19Z","Tape",18,4.70,
"851c0507-8d8e-4c53-ad2d-7953f4da9c41","D08","MAYF","MAYF","2019-05-08T14:19Z","Tape",11,3.30,
"b970605e-50f6-422a-94b0-534dd5948af4","D08","MAYF","MAYF","2019-05-08T14:19Z","Tape",27,5.80,
"e536af52-849e-4d5d-921f-b1bdc07e2a7c","D08","MAYF","MAYF","2019-05-08T14:19Z","Tape",30,4.50,
"a8ccb7ab-f804-4dfc-b3b2-5531603d1089","D08","MAYF","MAYF","2019-05-08T14:19Z","Tape",16,5.70,
"21cbbdf5-c3af-47db-aa71-a0716f4bfbf9","D08","MAYF","MAYF","2019-05-08T14:19Z","Tape",7,5.40,
"10349aa3-73ce-47c5-aa93-651b073c98ef","D08","MAYF","MAYF","2019-05-08T14:19Z","Tape",9,4.50,
"7fcfd74c-261e-4215-97af-d35fe8ebd1d6","D08","MAYF","MAYF","2019-05-08T14:19Z","Tape",23,5.30,
"2bf466e0-8a67-4cd1-bf88-e622c0c758a4","D08","MAYF","MAYF","2019-05-08T14:19Z","Tape",4,3.45,
"3a4fc7bb-0404-4c89-ba8d-5ced8876cb7c","D08","MAYF","MAYF","2019-05-08T14:19Z","Tape",14,5.00,
"895834cd-3289-4227-b787-dde6bba3fa46","D08","MAYF","MAYF","2019-05-08T14:19Z","Tape",17,5.50,
"d0ae9f19-90fc-434b-99ae-e7fb2ae589f4","D08","MAYF","MAYF","2019-05-08T14:19Z","Tape",19,5.10,
"22e0b05a-c9a9-444b-b733-d2bcc2fb3acd","D08","MAYF","MAYF","2019-05-08T14:19Z","Tape",1,4.40,
"37f7f0af-86f5-4dd1-99f6-f4af7b03d3ac","D08","MAYF","MAYF","2019-05-08T14:19Z","Tape",24,4.70,
"57a7a4d4-fca6-470c-8c9a-19eced3da6d3","D08","MAYF","MAYF","2019-05-08T14:19Z","Tape",26,5.90,
"c2478c08-a57c-4fbb-88be-a6e29cc0ba24","D08","MAYF","MAYF","2019-05-08T14:19Z","Tape",8,4.00,
"86eb58dc-7efc-4221-800e-c391514b952e","D08","MAYF","MAYF","2019-05-08T14:19Z","Tape",22,5.70,
"2d5b325f-c40d-4fec-9083-eb1c62cd9d9a","D08","MAYF","MAYF","2019-05-08T14:19Z","Tape",29,5.40,
