uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"3db049de-f2ac-46d5-9840-2d2ae9e8a3c0","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.06.20190508.TCR","A00000081926","chloride",3.0996,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0f0395d5-ea89-41c3-88a1-f9792955ae34","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.17.20190508.TCR","A00000081963","chloride",3.3745,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cdb76024-9da4-4db0-9dfb-04c2a01bd86a","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.04.20190508.TCR","A00000081755","chloride",4.0197,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a445e49f-0dce-4300-b14c-ed75709e3ed7","D08","MAYF","MAYF","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.00.20190508.TCR","A00000081739","chloride",89882.000,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5e648cfe-c3f8-49b2-9ed3-41ac468a0f28","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.02.20190508.TCR","A00000081753","chloride",2.432,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2913fa2a-afce-479d-a039-a271fbbdbd1a","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.09.20190508.TCR","A00000081951","chloride",3.0656,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4e0befe8-0006-4571-9862-62ad7b1ac2b9","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.20.20190508.TCR","A00000081966","chloride",3.3745,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b7949423-1120-4a1f-bd65-a5d5a6fa3c57","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.15.20190508.TCR","A00000081961","chloride",3.2443,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e6d52232-2520-489a-bac0-a680716db31a","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.08.20190508.TCR","A00000081950","chloride",2.9948,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8eb20ec4-5f0c-4f48-a34f-5109f969a4ad","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.14.20190508.TCR","A00000081960","chloride",3.2067,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"681c48c8-2fe8-4382-aa9d-487f79f4640a","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-05-08T14:19Z","Loecke Lab at University of Kansas","MAYF.12.20190508.TCR","A00000081954","chloride",3.1944,0,"2019-05-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
