uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d44b34cc-bb2a-46b5-8e88-597b1a138636","D19","CARI","CARI.AOS.reach","2019-08-28T18:03Z","2020-02-25","CARI.20190828.KICKNET.1","A00000027858","BA19NEOMST15001O1|BA19NEOMST15001O2|BA19NEOMST15001O3","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",8,,2,100,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/proboscis",,
"3803f395-854a-4df1-bcef-8433f43b0a27","D19","CARI","CARI.AOS.reach","2019-08-28T18:03Z","2020-02-24","CARI.20190828.KICKNET.3","A00000028815",,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",2,,38,100,38,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"69a62e5a-2f92-49ef-8bb8-0197f7f1475b","D19","CARI","CARI.AOS.reach","2019-08-28T18:03Z","2020-02-24","CARI.20190828.SURBER.2","A00000028797",,"EPEDEC1","Y","Epeorus deceptivus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","deceptivus",,"larva",5,,2,100,2,"N","N",,"condition OK","Y",,"Edmunds and Allen 1964","N","Rhithron Associates, Inc.","S. Sullivan",,,
"ea77aaa1-4df0-49cd-adf4-2e21deffc664","D19","CARI","CARI.AOS.reach","2019-08-28T18:03Z","2020-02-24","CARI.20190828.KICKNET.3","A00000028815",,"DIASP8","Y","Diamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Diamesa","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"fc4152f6-9d43-4ecb-873c-fbae311c05d4","D19","CARI","CARI.AOS.reach","2019-08-28T18:03Z","2020-02-24","CARI.20190828.SURBER.3","A00000028822",,"DIASP8","Y","Diamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Diamesa","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b6633a5b-7478-4940-add4-d0f6408044bd","D19","CARI","CARI.AOS.reach","2019-08-28T18:03Z","2020-02-26","CARI.20190828.KICKNET.1","A00000027858",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,6,100,6,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"cd6a1b3b-ac67-4457-9775-80e819c29b1f","D19","CARI","CARI.AOS.reach","2019-08-28T18:03Z","2020-02-24","CARI.20190828.SURBER.2","A00000028797",,"SYNSP7","Y","Synurella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Crangonyctidae",,,,"Synurella","sp.",,"unknown",2,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers, 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"7c1e6cf4-ef55-4eb2-afb1-8b2543c4fd8a","D19","CARI","CARI.AOS.reach","2019-08-28T18:03Z","2020-02-24","CARI.20190828.KICKNET.5","A00000027864",,"EUKSP","Y","Eukiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","sp.",,"pupa",1,,1,100,1,"N","N",,"condition OK","N",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"5b1b01b4-7873-4a39-8209-78149765f6a6","D19","CARI","CARI.AOS.reach","2019-08-28T18:03Z","2020-02-26","CARI.20190828.KICKNET.1","A00000027858",,"RHYVOF","Y","Rhyacophila vofixa gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","vofixa gr.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","R. Spring",,,
"ddf0f83e-7f6c-47a0-8e80-f10d472f5df9","D19","CARI","CARI.AOS.reach","2019-08-28T18:03Z","2020-02-24","CARI.20190828.KICKNET.5","A00000027864",,"BAEFOE","Y","Baetis foemina",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","foemina",,"larva",2,,10,100,10,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","Y","Rhithron Associates, Inc.","S. Sullivan",,,
