uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"0c537544-fad2-49e3-9f1f-ce07a507a611","D18","TOOK","TOOK.AOS.riparian.point.03","2022-09-07T17:23Z","2023-10-26","TOOK.20220907.BENTHICSWEEP.3","A00000300887",,"STASP3","Y","Stagnicola sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,"Stagnicola","sp.",,"unknown",6,,1,100,1,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","B. Moore",,,
"e04ddbd8-88eb-4d61-b20a-4be88e49684a","D18","TOOK","TOOK.AOS.riparian.point.01","2022-09-07T17:23Z","2023-10-26","TOOK.20220907.BENTHICSWEEP.1","A00000300889",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,1,63,2,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"ea77a67e-5699-4d2c-9d99-b20ce866c28c","D18","TOOK","TOOK.AOS.riparian.point.01","2022-09-07T17:23Z","2023-10-26","TOOK.20220907.BENTHICSWEEP.1","A00000300889","BA22NEOMLR16001O1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",15,,1,63,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"55c33944-26ac-40ab-a782-7590a1b9784c","D18","TOOK","TOOK.AOS.riparian.point.05","2022-09-07T17:23Z","2023-10-27","TOOK.20220907.BENTHICSWEEP.5","A00000300888",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"d2101d17-71ce-4ada-8c29-e6a49f754a80","D18","TOOK","TOOK.AOS.littoral3","2022-09-07T17:23Z","2023-10-27","TOOK.20220907.PONAR.2","A00000300836",,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"c4766e0e-5fb8-4448-aa16-464ac2daf4c3","D18","TOOK","TOOK.AOS.riparian.point.09","2022-09-07T17:23Z","2023-10-26","TOOK.20220907.BENTHICSWEEP.9","A00000300885","BA22NEOMLR16005O2","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,4,100,4,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"c4b9c8e0-9aa8-4c9b-b73d-2e70649b6c0c","D18","TOOK","TOOK.AOS.littoral3","2022-09-07T17:23Z","2023-10-27","TOOK.20220907.PONAR.2","A00000300836",,"PARSP30","Y","Parachironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Parachironomus","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b34e9977-b70a-413d-bdec-6ba170b85de8","D18","TOOK","TOOK.AOS.riparian.point.03","2022-09-07T17:23Z","2023-10-26","TOOK.20220907.BENTHICSWEEP.3","A00000300887",,"STASP3","Y","Stagnicola sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,"Stagnicola","sp.",,"unknown",13,,1,100,1,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","B. Moore",,,
"c6213bbc-0e7a-433e-9bc1-4f8ec4ce60b3","D18","TOOK","TOOK.AOS.riparian.point.01","2022-09-07T17:23Z","2023-10-26","TOOK.20220907.BENTHICSWEEP.1","A00000300889",,"NEMSP7","Y","Nemoura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Nemoura","sp.",,"larva",4,,2,63,3,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"dcdbd74b-4d6f-4075-a04f-a0d75223faec","D18","TOOK","TOOK.AOS.riparian.point.05","2022-09-07T17:23Z","2023-10-26","TOOK.20220907.BENTHICSWEEP.5","A00000300888",,"PORSP5","Y","Porolohmannella sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes",,,,"Halacaridae",,,,"Porolohmannella","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"a23d0739-83e6-41cd-bb3e-a3b545111b4c","D18","TOOK","TOOK.AOS.riparian.point.07","2022-09-07T17:23Z","2023-10-26","TOOK.20220907.BENTHICSWEEP.7","A00000300886",,"GYRSP1","Y","Gyraulus sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,"Gyraulus","sp.",,"unknown",4,,10,100,10,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
