uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"2a053a6d-464b-448e-8469-d741d5c9b47e","D13","COMO","COMO.AOS.reaeration.station.03","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.12.20190618.TCR","A00000090904","bromide",0.47855,0,"2019-07-01T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"3c1244d6-e80c-4829-9a0c-9ee718f26f08","D13","COMO","COMO.AOS.reaeration.station.02","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.10.20190618.TCR","A00000090900","bromide",0.5077,0,"2019-07-01T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"c8871739-96ee-45ae-b02a-e12b06853463","D13","COMO","COMO.AOS.reaeration.station.01","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.02.20190618.TCR","A00000090912","bromide",0.044497,0,"2019-07-08T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-07-08",-1
"e0378f23-0b06-45bd-bd38-4a9f22ff2dab","D13","COMO","COMO.AOS.reaeration.station.03","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.11.20190618.TCR","A00000090901","bromide",0.4782,0,"2019-07-01T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"7d5adb7b-e49b-48b2-b70b-90bb68394bf7","D13","COMO","COMO.AOS.reaeration.station.04","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.18.20190618.TCR","A00000090928","bromide",0.48211,0,"2019-07-01T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"b2bc0cbc-0470-476b-b391-86bb3ba58d14","D13","COMO","COMO.AOS.reaeration.station.01","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.01.20190618.TCR","A00000090653","bromide",0.49313,0,"2019-07-01T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"a670dfff-ff24-49a3-ad28-fe1a147519de","D13","COMO","COMO.AOS.reaeration.station.02","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.08.20190618.TCR","A00000090906","bromide",0.47927,0,"2019-07-01T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"a84e56cf-30de-4040-af03-a612f5209bb4","D13","COMO","COMO.AOS.reaeration.station.03","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.B3.20190618.TCR","A00000090922","bromide",,1,"2019-11-06T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-06",0
"7008f76a-d12e-4379-b4df-d1485349b167","D13","COMO","COMO.AOS.reaeration.station.04","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.B4.20190618.TCR","A00000090921","bromide",0.000,1,"2019-07-08T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-07-08",-1
"ad8eb6d4-74fe-488a-bb3c-6396e0fbb4b8","D13","COMO","COMO","2019-06-18T17:18Z","Loecke Lab at University of Kansas","COMO.00.20190618.TCR","A00000090925","bromide",755.970,0,"2019-07-01T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
