uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b4f9998e-eb8b-4c91-a82e-4a3ce421a988","D13","COMO","COMO.AOS.reaeration.station.03","2019-06-18T17:18Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20190618.GAS","A00000090893",0.54601,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f0d5e7e8-0aba-4a6f-a197-aeda57c6f97e","D13","COMO","COMO.AOS.reaeration.station.03","2019-06-18T17:18Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20190618.GAS","A00000090889",0.57865,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"54cf89aa-1755-4d68-82f9-779ed3de5540","D13","COMO","COMO.AOS.reaeration.station.03","2019-06-18T17:18Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20190618.GAS","A00000090914",0.55547,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3ee8efce-ae4c-4376-8bb5-a6bdabaacf06","D13","COMO","COMO.AOS.reaeration.station.02","2019-06-18T17:18Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20190618.GAS","A00000090656",0.72037,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a83ead61-cb39-4da0-94ce-69a419dedb5d","D13","COMO","COMO.AOS.reaeration.station.03","2019-06-18T17:18Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20190618.GAS","A00000090658",0.51093,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b0507c27-d601-4fe7-a3b9-9c32b66d1b1b","D13","COMO","COMO.AOS.reaeration.station.02","2019-06-18T17:18Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20190618.GAS","A00000090894",0.71942,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1444b45d-dd9a-4de1-98ec-6ed68deb46a5","D13","COMO","COMO.AOS.reaeration.station.01","2019-06-18T17:18Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20190618.GAS","A00000090888",1.2373,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"546e52ac-8fd7-4a38-8ddb-c97259ab39a8","D13","COMO","COMO.AOS.reaeration.station.04","2019-06-18T17:18Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20190618.GAS","A00000090891",0.3908,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d6b9cdd5-afaa-4021-9ab3-d2f99f5fa617","D13","COMO","COMO.AOS.reaeration.station.03","2019-06-18T17:18Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20190618.GAS","A00000090890",0.52005,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"aaeacfe4-54f1-4216-bd83-08c420ecfea0","D13","COMO","COMO.AOS.reaeration.station.02","2019-06-18T17:18Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20190618.GAS","A00000090899",0.7541,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"90f03494-bb07-426c-8f5e-24eef5ca999c","D13","COMO","COMO.AOS.reaeration.station.04","2019-06-18T17:18Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20190618.GAS","A00000090913",0.39402,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b2f9d97c-c5be-4ddc-a389-9f51160aef2d","D13","COMO","COMO.AOS.reaeration.station.04","2019-06-18T17:18Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20190618.GAS","A00000090887",0.3897,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bb78cef2-f059-4e8f-9029-820f56564389","D13","COMO","COMO.AOS.reaeration.station.04","2019-06-18T17:18Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20190618.GAS","A00000090896",0.39409,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"17b69a7a-528b-4c63-8d4e-5cd5028bf4c7","D13","COMO","COMO.AOS.reaeration.station.02","2019-06-18T17:18Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20190618.GAS","A00000090892",0.71738,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5f11505b-9db5-45c6-92ed-0217b8807923","D13","COMO","COMO.AOS.reaeration.station.01","2019-06-18T17:18Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20190618.GAS","A00000090895",1.1746,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1b9cb4fa-f3f5-450f-aa9b-ac2c19d70466","D13","COMO","COMO.AOS.reaeration.station.01","2019-06-18T17:18Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20190618.GAS","A00000090898",1.1821,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b7bb75ec-488c-44f9-9ec8-5090550dd370","D13","COMO","COMO.AOS.reaeration.station.01","2019-06-18T17:18Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20190618.GAS","A00000090655",1.0702,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c0dc349d-da24-4994-878c-49ee21f4bacc","D13","COMO","COMO.AOS.reaeration.station.01","2019-06-18T17:18Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20190618.GAS","A00000090654",1.2111,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"349b9372-2b44-401f-86ba-e0f8d737f174","D13","COMO","COMO.AOS.reaeration.station.04","2019-06-18T17:18Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20190618.GAS","A00000090886",0.49198,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"995ba2be-4e0d-4ed4-a5d1-8ef5411d9b5b","D13","COMO","COMO.AOS.reaeration.station.02","2019-06-18T17:18Z","2019-07-16T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20190618.GAS","A00000090657",0.76464,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
