uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ccdb58b1-9345-421b-b101-6ba47e18b2d8","D13","COMO","COMO","2019-06-18T17:18Z","Tape",29,2.45,
"aab1a407-e05d-4457-8c76-22ff33adf0cd","D13","COMO","COMO","2019-06-18T17:18Z","Tape",21,3.50,
"f808c6d8-0b57-417b-8e73-98823b88426e","D13","COMO","COMO","2019-06-18T17:18Z","Tape",3,1.82,
"3fe86b5f-fc03-409d-b3cd-9bf27da0b47c","D13","COMO","COMO","2019-06-18T17:18Z","Tape",22,1.70,
"af763579-046e-4b2f-b6bf-243f74573e0b","D13","COMO","COMO","2019-06-18T17:18Z","Tape",2,1.90,
"54b6c1ef-55f2-4c39-8764-a0374eb971f6","D13","COMO","COMO","2019-06-18T17:18Z","Tape",26,2.50,
"2082e72f-67db-470b-a053-8f7ed5fef2e4","D13","COMO","COMO","2019-06-18T17:18Z","Tape",11,2.80,
"5a1788c1-d7d7-4789-85a1-ae2c704088ca","D13","COMO","COMO","2019-06-18T17:18Z","Tape",15,2.40,
"7de92d9a-78c3-40c5-8e2e-5da91f347f85","D13","COMO","COMO","2019-06-18T17:18Z","Tape",12,2.70,
"602c9fd3-5c11-4635-950f-ed5310716568","D13","COMO","COMO","2019-06-18T17:18Z","Tape",17,3.10,
"716ee67e-f6ac-4bb0-9e7d-f35614e91687","D13","COMO","COMO","2019-06-18T17:18Z","Tape",20,2.65,
"360ce305-47eb-4337-a76a-e28b24327646","D13","COMO","COMO","2019-06-18T17:18Z","Tape",8,1.80,
"2a9e0538-af53-4cb9-824a-504e67c46ca5","D13","COMO","COMO","2019-06-18T17:18Z","Tape",1,2.00,
"7ccb61ef-0273-486c-9406-69ce08880838","D13","COMO","COMO","2019-06-18T17:18Z","Tape",10,1.40,
"c5cb531e-d4df-4fea-a499-eff09ae6a2de","D13","COMO","COMO","2019-06-18T17:18Z","Tape",9,2.00,
"b71956bf-cb3c-42d2-8b76-c3ede6a9ad3d","D13","COMO","COMO","2019-06-18T17:18Z","Tape",4,1.21,
"7e2b4d48-6f46-4a46-a2ad-e7a22b2c380d","D13","COMO","COMO","2019-06-18T17:18Z","Tape",24,2.30,
"91ac5dce-e09d-4aec-b63d-44b3bbde659a","D13","COMO","COMO","2019-06-18T17:18Z","Tape",14,5.70,
"2af548dc-396e-4f26-8f1c-d7682b62b4af","D13","COMO","COMO","2019-06-18T17:18Z","Tape",19,1.70,
"56a93aa9-1425-4697-a416-efd5161ba9ef","D13","COMO","COMO","2019-06-18T17:18Z","Tape",5,2.60,
"f57b7f4a-2fd8-4c47-99a6-82792fd9fcc5","D13","COMO","COMO","2019-06-18T17:18Z","Tape",7,3.90,
"c855efdd-ecb9-4b77-b73e-fd3256bc69ae","D13","COMO","COMO","2019-06-18T17:18Z","Tape",30,3.00,
"a2bcc02c-fb53-47a7-9520-8a42e85cd31c","D13","COMO","COMO","2019-06-18T17:18Z","Tape",13,3.70,
"12383931-8978-4346-8bd8-13371e93613f","D13","COMO","COMO","2019-06-18T17:18Z","Tape",6,2.90,
"899695c0-7d51-480e-9a9b-4f5ae8e0112d","D13","COMO","COMO","2019-06-18T17:18Z","Tape",28,2.55,
"e63e3d26-9082-4adb-a0de-b91c2ff8ad6c","D13","COMO","COMO","2019-06-18T17:18Z","Tape",25,2.80,
"1f2af3f7-685d-4451-8deb-8254f48b7098","D13","COMO","COMO","2019-06-18T17:18Z","Tape",16,2.80,
"f327c4b9-9c0c-415c-abb3-9ccd4f26ee0b","D13","COMO","COMO","2019-06-18T17:18Z","Tape",27,1.40,
"8aba2b72-9439-4e58-bc4b-bb47cf74a648","D13","COMO","COMO","2019-06-18T17:18Z","Tape",23,2.60,
"fafae3c5-de04-40c5-a11b-ccb329be40a3","D13","COMO","COMO","2019-06-18T17:18Z","Tape",18,3.90,
