uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b0716adb-1dfc-46fa-b319-d6237e764fb7","D13","COMO","COMO.AOS.reaeration.station.02","2019-06-18T17:18Z","2019-06-18T19:21Z",5,"COMO.10.20190618","COMO.10.20190618.GAS","COMO.10.20190618.TCR",,
"ff39f363-555b-4e7a-beb3-d0ea05edb82a","D13","COMO","COMO.AOS.reaeration.station.01","2019-06-18T17:18Z","2019-06-18T19:15Z",5,"COMO.05.20190618","COMO.05.20190618.GAS","COMO.05.20190618.TCR",,
"23b259fa-8c9e-4f6c-991e-5ce0fb6f343e","D13","COMO","COMO.AOS.reaeration.station.04","2019-06-18T17:18Z","2019-06-18T19:32Z",1,"COMO.16.20190618","COMO.16.20190618.GAS","COMO.16.20190618.TCR",,
"8f5e61e4-4ed7-4d4f-80bc-48e87efa73ba","D13","COMO","COMO.AOS.reaeration.station.01","2019-06-18T17:18Z","2019-06-18T19:15Z",1,"COMO.01.20190618","COMO.01.20190618.GAS","COMO.01.20190618.TCR",,
"a286805d-18b9-449a-bb01-cb01193770cf","D13","COMO","COMO.AOS.reaeration.station.04","2019-06-18T17:18Z","2019-06-18T19:32Z",3,"COMO.18.20190618","COMO.18.20190618.GAS","COMO.18.20190618.TCR",,
"1d4758ef-f2c0-4b97-983e-c5c65fe36c3d","D13","COMO","COMO.AOS.reaeration.station.04","2019-06-18T17:18Z","2019-06-18T19:32Z",5,"COMO.20.20190618","COMO.20.20190618.GAS","COMO.20.20190618.TCR",,
"11b95052-b91d-411b-8085-a62fab066fc9","D13","COMO","COMO.AOS.reaeration.station.03","2019-06-18T17:18Z","2019-06-18T19:26Z",3,"COMO.13.20190618","COMO.13.20190618.GAS","COMO.13.20190618.TCR",,
"b742fa0f-2657-431f-9885-638347a4970f","D13","COMO","COMO.AOS.reaeration.station.02","2019-06-18T17:18Z","2019-06-18T19:21Z",2,"COMO.07.20190618","COMO.07.20190618.GAS","COMO.07.20190618.TCR",,
"4ea66697-bfd8-43bd-82fa-23249473d879","D13","COMO","COMO.AOS.reaeration.station.02","2019-06-18T17:18Z","2019-06-18T19:21Z",1,"COMO.06.20190618","COMO.06.20190618.GAS","COMO.06.20190618.TCR",,
"189a4c7e-a2ba-4033-93f4-1aa4d3b19ad5","D13","COMO","COMO.AOS.reaeration.station.04","2019-06-18T17:18Z","2019-06-18T19:32Z",4,"COMO.19.20190618","COMO.19.20190618.GAS","COMO.19.20190618.TCR",,
"2450db84-3790-4f57-8c2e-b7993951763c","D13","COMO","COMO.AOS.reaeration.station.02","2019-06-18T17:18Z","2019-06-18T19:21Z",4,"COMO.09.20190618","COMO.09.20190618.GAS","COMO.09.20190618.TCR",,
"70cfaf31-c1b3-4905-ad84-0284cd0bcaa5","D13","COMO","COMO.AOS.reaeration.station.01","2019-06-18T17:18Z","2019-06-18T19:15Z",3,"COMO.03.20190618","COMO.03.20190618.GAS","COMO.03.20190618.TCR",,
"040efa4b-1938-488e-ad83-2cc8ec6bf0af","D13","COMO","COMO.AOS.reaeration.station.03","2019-06-18T17:18Z","2019-06-18T19:26Z",1,"COMO.11.20190618","COMO.11.20190618.GAS","COMO.11.20190618.TCR",,
"bb905c63-c1be-4d71-adda-b76a07829809","D13","COMO","COMO.AOS.reaeration.station.01","2019-06-18T17:18Z","2019-06-18T19:15Z",2,"COMO.02.20190618","COMO.02.20190618.GAS","COMO.02.20190618.TCR",,
"5bac7804-219f-4bce-9bd3-808d5b0a1a3a","D13","COMO","COMO.AOS.reaeration.station.01","2019-06-18T17:18Z","2019-06-18T19:15Z",4,"COMO.04.20190618","COMO.04.20190618.GAS","COMO.04.20190618.TCR",,
"1efbd224-e2ab-4d61-8ba4-ec12f28f8518","D13","COMO","COMO.AOS.reaeration.station.02","2019-06-18T17:18Z","2019-06-18T19:21Z",3,"COMO.08.20190618","COMO.08.20190618.GAS","COMO.08.20190618.TCR",,
"1556dd70-3fa9-4c34-acf3-a6714e87e278","D13","COMO","COMO.AOS.reaeration.station.03","2019-06-18T17:18Z","2019-06-18T19:26Z",4,"COMO.14.20190618","COMO.14.20190618.GAS","COMO.14.20190618.TCR",,
"26214b79-4c0e-4420-a5a3-23e3a869e35a","D13","COMO","COMO.AOS.reaeration.station.03","2019-06-18T17:18Z","2019-06-18T19:26Z",5,"COMO.15.20190618","COMO.15.20190618.GAS","COMO.15.20190618.TCR",,
"3685d4a2-3689-481f-9d28-f52e01b42cdb","D13","COMO","COMO.AOS.reaeration.station.04","2019-06-18T17:18Z","2019-06-18T19:32Z",2,"COMO.17.20190618","COMO.17.20190618.GAS","COMO.17.20190618.TCR",,
"c2894211-3e2d-4b77-bf1e-59b513cf4cdc","D13","COMO","COMO.AOS.reaeration.station.03","2019-06-18T17:18Z","2019-06-18T19:26Z",2,"COMO.12.20190618","COMO.12.20190618.GAS","COMO.12.20190618.TCR",,
