uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"d2a1e6be-dcce-404e-8f97-beb31cc1c3c2","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-04-23T15:45Z","2018-04-23T19:37Z",5,"HOPB.20.20180423","HOPB.20.20180423.GAS","HOPB.20.20180423.TCR",,
"1534764a-8650-4358-b193-beb2af5a889e","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-04-23T15:45Z","2018-04-23T19:14Z",3,"HOPB.03.20180423","HOPB.03.20180423.GAS","HOPB.03.20180423.TCR",,
"7e0d5c19-ebd6-456e-b441-4fd5364ea248","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-04-23T15:45Z","2018-04-23T19:25Z",1,"HOPB.06.20180423","HOPB.06.20180423.GAS","HOPB.06.20180423.TCR",,
"66e3fa64-23e0-4b8d-a7d7-f57ab72e9852","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-04-23T15:45Z","2018-04-23T19:31Z",1,"HOPB.11.20180423","HOPB.11.20180423.GAS","HOPB.11.20180423.TCR",,
"410b9124-ce91-416c-993b-a6c2fab0f18d","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-04-23T15:45Z","2018-04-23T19:25Z",5,"HOPB.10.20180423","HOPB.10.20180423.GAS","HOPB.10.20180423.TCR",,
"2b7d9103-e9d8-46d8-9321-66d33dcc4100","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-04-23T15:45Z","2018-04-23T19:31Z",4,"HOPB.14.20180423","HOPB.14.20180423.GAS","HOPB.14.20180423.TCR",,
"7c807ddb-efdd-4cad-95c2-70684655db19","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-04-23T15:45Z","2018-04-23T19:31Z",3,"HOPB.13.20180423","HOPB.13.20180423.GAS","HOPB.13.20180423.TCR",,
"6a691573-f9dd-4bb8-a86d-cf24327806c9","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-04-23T15:45Z","2018-04-23T19:14Z",1,"HOPB.01.20180423","HOPB.01.20180423.GAS","HOPB.01.20180423.TCR",,
"a803e578-95b7-4e2c-8127-a28904786479","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-04-23T15:45Z","2018-04-23T19:25Z",4,"HOPB.09.20180423","HOPB.09.20180423.GAS","HOPB.09.20180423.TCR",,
"2385b01b-e915-4f09-9e35-8df506c436d2","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-04-23T15:45Z","2018-04-23T19:37Z",2,"HOPB.17.20180423","HOPB.17.20180423.GAS","HOPB.17.20180423.TCR",,
"1fe8db5e-d7e0-42c5-9e98-24b7453d7a35","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-04-23T15:45Z","2018-04-23T19:14Z",5,"HOPB.05.20180423","HOPB.05.20180423.GAS","HOPB.05.20180423.TCR",,
"32971cfc-6336-4192-8e25-749c93858b9e","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-04-23T15:45Z","2018-04-23T19:37Z",4,"HOPB.19.20180423","HOPB.19.20180423.GAS","HOPB.19.20180423.TCR",,
"bf740835-c536-4f58-9290-fadf22baae22","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-04-23T15:45Z","2018-04-23T19:14Z",4,"HOPB.04.20180423","HOPB.04.20180423.GAS","HOPB.04.20180423.TCR",,
"1f028b57-2eb8-4e4b-94e2-5b92fc97416f","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-04-23T15:45Z","2018-04-23T19:37Z",3,"HOPB.18.20180423","HOPB.18.20180423.GAS","HOPB.18.20180423.TCR",,
"089f5071-d596-40db-b0d8-b53d7aceff13","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-04-23T15:45Z","2018-04-23T19:14Z",2,"HOPB.02.20180423","HOPB.02.20180423.GAS","HOPB.02.20180423.TCR",,
"f6438696-4684-4c98-9a73-2a76be78da4a","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-04-23T15:45Z","2018-04-23T19:25Z",3,"HOPB.08.20180423","HOPB.08.20180423.GAS","HOPB.08.20180423.TCR",,
"be365201-1cb8-4c6a-b156-27ba3f5c4d3f","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-04-23T15:45Z","2018-04-23T19:37Z",1,"HOPB.16.20180423","HOPB.16.20180423.GAS","HOPB.16.20180423.TCR",,
"e097a985-e86f-4331-bb70-a2a30703cbad","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-04-23T15:45Z","2018-04-23T19:31Z",2,"HOPB.12.20180423","HOPB.12.20180423.GAS","HOPB.12.20180423.TCR",,
"24a23d55-b2ac-4826-9322-9b537730d0e9","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-04-23T15:45Z","2018-04-23T19:31Z",5,"HOPB.15.20180423","HOPB.15.20180423.GAS","HOPB.15.20180423.TCR",,
"8ef8a8d7-2a1e-4b28-84d3-5872a1b27e33","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-04-23T15:45Z","2018-04-23T19:25Z",2,"HOPB.07.20180423","HOPB.07.20180423.GAS","HOPB.07.20180423.TCR",,
