uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c1f99b74-9e4a-4af4-898b-761115c09461","D01","HOPB","HOPB","2018-04-23T15:45Z",,30,6.70,
"13b46403-1eca-4819-99d0-91626246d50b","D01","HOPB","HOPB","2018-04-23T15:45Z",,13,6.10,
"a48036b6-4922-4500-a856-ac5053ff95a1","D01","HOPB","HOPB","2018-04-23T15:45Z",,23,5.10,
"07faabf7-effc-42a2-a879-92179226b838","D01","HOPB","HOPB","2018-04-23T15:45Z",,27,6.20,
"efa88b2d-5264-4dcd-9a9a-c67059d7f3f4","D01","HOPB","HOPB","2018-04-23T15:45Z",,10,6.00,
"6eeb8074-f981-4050-a02e-0630e52275f6","D01","HOPB","HOPB","2018-04-23T15:45Z",,11,4.50,
"2466caea-409a-469f-ad00-fa21cf9baaf2","D01","HOPB","HOPB","2018-04-23T15:45Z",,7,5.30,
"1b6e2861-966d-4f8a-be8c-2f0eb4867ac0","D01","HOPB","HOPB","2018-04-23T15:45Z",,28,4.90,
"8283a317-c478-4121-b691-3117dfe013c7","D01","HOPB","HOPB","2018-04-23T15:45Z",,4,6.70,
"bc8b94af-f642-43ad-951c-abfc983b9f8b","D01","HOPB","HOPB","2018-04-23T15:45Z",,17,5.30,
"8d77e1fc-341c-4747-bddd-14e91d47eb16","D01","HOPB","HOPB","2018-04-23T15:45Z",,18,3.90,
"a6c5a4dc-4620-45c4-abe9-a62b02d78c31","D01","HOPB","HOPB","2018-04-23T15:45Z",,26,8.00,
"7cb4d161-636b-451d-9308-2f382cd34f9b","D01","HOPB","HOPB","2018-04-23T15:45Z",,9,6.20,
"5dd98d3c-004d-46bb-b0d2-8e832299f04b","D01","HOPB","HOPB","2018-04-23T15:45Z",,2,5.80,
"54f87e0a-2955-4e26-8a91-c50d1810b119","D01","HOPB","HOPB","2018-04-23T15:45Z",,14,6.50,
"0cc29af8-25a4-4438-9310-9bfb2fac5dda","D01","HOPB","HOPB","2018-04-23T15:45Z",,1,5.00,
"023280f6-71b6-40e7-8e14-8ddff06987e4","D01","HOPB","HOPB","2018-04-23T15:45Z",,22,7.40,
"db8c7408-61b2-40e9-8955-63cb9afb5ddc","D01","HOPB","HOPB","2018-04-23T15:45Z",,6,4.90,
"0914e205-8b68-4072-a346-550cad19694f","D01","HOPB","HOPB","2018-04-23T15:45Z",,24,5.60,
"eaed783a-5b2c-4c24-945e-a2970582f0b5","D01","HOPB","HOPB","2018-04-23T15:45Z",,15,5.70,
"bb440212-7796-477d-b714-0c5a40cd9752","D01","HOPB","HOPB","2018-04-23T15:45Z",,19,5.40,
"254532d4-e03b-4bca-898c-c03e4e0d96f3","D01","HOPB","HOPB","2018-04-23T15:45Z",,21,5.30,
"d1b49795-3482-4d3d-9de7-b095c4c48482","D01","HOPB","HOPB","2018-04-23T15:45Z",,20,6.70,
"a752e749-1784-493e-bc1a-1b1fdf85002f","D01","HOPB","HOPB","2018-04-23T15:45Z",,12,6.00,
"506dc170-c354-4842-aa76-26713dd477a5","D01","HOPB","HOPB","2018-04-23T15:45Z",,25,6.40,
"ce9ead6f-f4bc-429a-b8ce-0293fab1caea","D01","HOPB","HOPB","2018-04-23T15:45Z",,8,5.20,
"744ef100-5be5-44a4-95df-38ab4f780d10","D01","HOPB","HOPB","2018-04-23T15:45Z",,29,4.50,
"a4926292-0b85-4b85-9a6f-cda6b98ec328","D01","HOPB","HOPB","2018-04-23T15:45Z",,5,5.50,
"063aee77-4dbd-4179-98e5-a893d108bec7","D01","HOPB","HOPB","2018-04-23T15:45Z",,3,6.10,
"29dad869-2c5d-42eb-941f-0b1ed940928a","D01","HOPB","HOPB","2018-04-23T15:45Z",,16,5.20,
