uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"9ce80d4d-8d39-41a6-8f18-727096206170","D01","HOPB","HOPB","2018-04-23T15:45Z","Loecke Lab at University of Kansas","HOPB.00.20180423.TCR","A00000000584","chloride",88323.000,0,"2018-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b96fc953-b1a2-4705-a7ac-07cf9f042930","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-04-23T15:45Z","Loecke Lab at University of Kansas","HOPB.10.20180423.TCR","A00000000581","chloride",25.574,0,"2018-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d7e6186e-4828-4296-89f1-80a1757d72f3","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-04-23T15:45Z","Loecke Lab at University of Kansas","HOPB.17.20180423.TCR","A00000000601","chloride",25.541,0,"2018-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e38ba9c3-abbc-4e79-ad42-d049dfbe7936","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-04-23T15:45Z","Loecke Lab at University of Kansas","HOPB.04.20180423.TCR","A00000000600","chloride",25.398,0,"2018-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"15b1e38f-9ff0-48b5-be61-23d1c6f961e5","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-04-23T15:45Z","Loecke Lab at University of Kansas","HOPB.B2.20180423.TCR","A00000000585","chloride",25.164,0,"2018-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"5c35c5b2-eeb1-467a-9389-e3e7a717f2b8","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-04-23T15:45Z","Loecke Lab at University of Kansas","HOPB.16.20180423.TCR","A00000000595","chloride",25.481,0,"2018-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2491c90f-65f0-4cfb-aaf7-2773cf651f11","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-04-23T15:45Z","Loecke Lab at University of Kansas","HOPB.01.20180423.TCR","A00000000580","chloride",25.596,0,"2018-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"82725796-6a01-48eb-82ee-32a7a818ca18","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-04-23T15:45Z","Loecke Lab at University of Kansas","HOPB.05.20180423.TCR","A00000000593","chloride",25.508,0,"2018-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f8840040-3e87-4d09-8f3c-bc9e6b867508","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-04-23T15:45Z","Loecke Lab at University of Kansas","HOPB.13.20180423.TCR","A00000000592","chloride",25.633,0,"2018-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"aed6f37c-c48e-4e3f-969f-90f46a2032e5","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-04-23T15:45Z","Loecke Lab at University of Kansas","HOPB.B1.20180423.TCR","A00000000587","chloride",27.269,0,"2018-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"20c9c4b7-4363-4224-8ef3-5834b4a0d1d0","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-04-23T15:45Z","Loecke Lab at University of Kansas","HOPB.12.20180423.TCR","A00000000596","chloride",25.541,0,"2018-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"13604d98-fd65-4241-8bc3-425f894055ba","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-04-23T15:45Z","Loecke Lab at University of Kansas","HOPB.20.20180423.TCR","A00000000582","chloride",25.472,0,"2018-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ff88b120-3f1f-4dcf-acbe-2338dc8117ba","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-04-23T15:45Z","Loecke Lab at University of Kansas","HOPB.06.20180423.TCR","A00000000598","chloride",25.559,0,"2018-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"adf76bd2-1ab5-4b8c-a3a4-44e22f1e1f88","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-04-23T15:45Z","Loecke Lab at University of Kansas","HOPB.11.20180423.TCR","A00000000588","chloride",25.471,0,"2018-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"75dd4de1-0831-435c-b0c6-6e00afc9d673","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-04-23T15:45Z","Loecke Lab at University of Kansas","HOPB.03.20180423.TCR","A00000000589","chloride",25.624,0,"2018-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c1c9b321-91b6-467b-8749-9bf5b0898c83","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-04-23T15:45Z","Loecke Lab at University of Kansas","HOPB.18.20180423.TCR","A00000000594","chloride",25.445,0,"2018-06-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
