uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"63cc0a40-866c-4cd2-a8ff-ac9d921a3fff","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-04-23T15:45Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20180423.GAS","A00000000571",0.40619,,,,"OK",,,,,-1
"ae8ce65b-a730-445a-82ed-29c6ad15485c","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-04-23T15:45Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20180423.GAS","A00000000578",0.50866,,,,"OK",,,,,-1
"34a49bda-640d-472f-ae37-86748e93cfdd","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-04-23T15:45Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20180423.GAS","A00000000575",0.54248,,,,"OK",,,,,-1
"0bc5665c-1196-462c-b185-b3c870190a45","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-04-23T15:45Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20180423.GAS","A00000000579",0.60521,,,,"OK",,,,,-1
"018db663-c461-40f9-9ef6-02105b8c77b2","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-04-23T15:45Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20180423.GAS","A00000000569",0.3899,,,,"OK",,,,,-1
"d6336660-2ef7-42dd-8de3-9e0f57a327fa","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-04-23T15:45Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20180423.GAS","A00000000577",0.45541,,,,"OK",,,,,-1
"3f744825-2471-4521-af65-455cc1997560","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-04-23T15:45Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20180423.GAS","A00000000574",0.36678,,,,"OK",,,,,-1
"9ec62e46-42b9-4526-a1e5-6a7a4049d0ea","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-04-23T15:45Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20180423.GAS","A00000000568",0.35863,,,,"OK",,,,,-1
"ddd99048-5c9d-44a9-9e15-21510289a893","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-04-23T15:45Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20180423.GAS","A00000000473",0.34291,,,,"OK",,,,,-1
"4afbf02c-5b03-4641-88d9-c5c4e048efa7","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-04-23T15:45Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20180423.GAS","A00000000572",0.40141,,,,"OK",,,,,-1
"3989dc33-aa59-4b7f-b3e9-e43509976dfc","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-04-23T15:45Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20180423.GAS","A00000000566",0.34983,,,,"OK",,,,,-1
"ea23e972-98fe-4c3c-9933-994091c5b75f","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-04-23T15:45Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20180423.GAS","A00000000573",0.49744,,,,"OK",,,,,-1
"39b61a86-0445-4900-ae54-3fa70a92309f","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-04-23T15:45Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20180423.GAS","A00000000474",0.34826,,,,"OK",,,,,-1
"1107ad59-fe71-46c9-a7ee-7d66157ce591","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-04-23T15:45Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20180423.GAS","A00000000471",0.58996,,,,"OK",,,,,-1
"c829111d-8db5-470e-803f-1821038715aa","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-04-23T15:45Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20180423.GAS","A00000000576",0.50949,,,,"OK",,,,,-1
"d9c72d9e-6627-4b23-afec-46c7618f8cd7","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-04-23T15:45Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20180423.GAS","A00000000570",0.39342,,,,"OK",,,,,-1
"761ad156-d2b2-49c2-9381-eb0f1046f90d","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-04-23T15:45Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20180423.GAS","A00000000472",0.4977,,,,"OK",,,,,-1
"01cbf95d-ea17-4a26-a49f-8242c4f886d2","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-04-23T15:45Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20180423.GAS","A00000000567",0.34172,,,,"OK",,,,,-1
"472a8705-9f01-4272-90e3-8b91859ee96f","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-04-23T15:45Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20180423.GAS","A00000000470",0.57915,,,,"OK",,,,,-1
"f2873473-da15-446c-8f66-4e3239c20d0f","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-04-23T15:45Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20180423.GAS","A00000000469",0.51165,,,,"OK",,,,,-1
