uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"2c3b6575-7e2d-45c3-a223-94edc06bf23b","D18","TOOK","TOOK.AOS.riparian.point.02","2024-07-25T18:24Z","2024-12-16","TOOK.20240725.BENTHICSWEEP.2","A00000303385","TOOK.20240725.BENTHICSWEEP.2.OLI_SLIDE1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"02992823-d49f-471c-abb5-87a8de2ce224","D18","TOOK","TOOK.AOS.littoral2","2024-07-25T18:24Z","2024-12-16","TOOK.20240725.PONAR.2","A00000303384",,"HETSP9","Y","Heterotrissocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heterotrissocladius","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Hall",,,
"ed0ca513-73f4-4205-94ee-3474e69071d8","D18","TOOK","TOOK.AOS.riparian.point.10","2024-07-25T18:24Z","2024-12-16","TOOK.20240725.BENTHICSWEEP.10","A00000303389",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",3,,14,100,14,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"dc04a8cd-283a-4995-8398-e1c6948b881a","D18","TOOK","TOOK.AOS.riparian.point.08","2024-07-25T18:24Z","2024-12-16","TOOK.20240725.BENTHICSWEEP.8","A00000303388",,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"39ed581f-55dc-4320-bcef-dd85d93f6730","D18","TOOK","TOOK.AOS.littoral2","2024-07-25T18:24Z","2024-12-16","TOOK.20240725.PONAR.2","A00000303384",,"STASP3","Y","Stagnicola sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,"Stagnicola","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"b93cb13a-9ea2-4fa9-9557-1598cd3e07c5","D18","TOOK","TOOK.AOS.riparian.point.02","2024-07-25T18:24Z","2024-12-16","TOOK.20240725.BENTHICSWEEP.2","A00000303385",,"LIMSP5","Y","Limnephilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae",,,,,"sp.",,"larva",5,,4,100,4,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"d20297f0-9ead-4356-a6d9-5c5be67586b7","D18","TOOK","TOOK.AOS.littoral2","2024-07-25T18:24Z","2024-12-16","TOOK.20240725.PONAR.2","A00000303384",,"VALSP3","Y","Valvata sp.",,"genus","Mollusca",,"Gastropoda",,,,"Heterostropha",,,,"Valvatidae",,,,"Valvata","sp.",,"larva",3,,5,100,5,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"55b1e222-611b-4ed3-9bd9-519e8217e9c2","D18","TOOK","TOOK.AOS.littoral2","2024-07-25T18:24Z","2024-12-16","TOOK.20240725.PONAR.2","A00000303384",,"LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"55b3f6ea-cf37-489a-a7a6-d5dbcddf5e72","D18","TOOK","TOOK.AOS.littoral2","2024-07-25T18:24Z","2024-12-16","TOOK.20240725.PONAR.2","A00000303384",,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"larva",1,,8,100,8,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"4237b449-da90-4289-82bb-43de28d7ff9c","D18","TOOK","TOOK.AOS.littoral2","2024-07-25T18:24Z","2024-12-16","TOOK.20240725.PONAR.2","A00000303384",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",4,,29,100,29,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"7bc805bd-09cb-4eb9-855a-2eee9cc5f542","D18","TOOK","TOOK.AOS.littoral2","2024-07-25T18:24Z","2024-12-16","TOOK.20240725.PONAR.2","A00000303384",,"STISP2","Y","Stictochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stictochironomus","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"4b7732f8-4512-44af-8347-40dbe9751ee9","D18","TOOK","TOOK.AOS.littoral2","2024-07-25T18:24Z","2024-12-16","TOOK.20240725.PONAR.2","A00000303384",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"9e595ad4-a1a1-461f-90df-2d7718a1b698","D18","TOOK","TOOK.AOS.littoral2","2024-07-25T18:24Z","2024-12-16","TOOK.20240725.PONAR.2","A00000303384",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"d5a8c375-4ece-4034-bded-ad331164ff86","D18","TOOK","TOOK.AOS.riparian.point.10","2024-07-25T18:24Z","2024-12-16","TOOK.20240725.BENTHICSWEEP.10","A00000303389",,"AGASP3","Y","Agabus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Dytiscidae","Agabinae","Agabini",,"Agabus","sp.",,"adult",10,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"a3d1f608-c644-4325-b4a8-52ba4c157252","D18","TOOK","TOOK.AOS.littoral2","2024-07-25T18:24Z","2024-12-16","TOOK.20240725.PONAR.2","A00000303384",,"STISP2","Y","Stictochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stictochironomus","sp.",,"larva",8,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"398fc647-6504-4715-be09-36590bfe9463","D18","TOOK","TOOK.AOS.riparian.point.02","2024-07-25T18:24Z","2024-12-16","TOOK.20240725.BENTHICSWEEP.2","A00000303385","TOOK.20240725.BENTHICSWEEP.2.OLI_SLIDE1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",1,,3,100,3,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"4b28caa1-b90b-4712-97b8-631e2b3a368d","D18","TOOK","TOOK.AOS.littoral3","2024-07-25T18:24Z","2024-12-16","TOOK.20240725.PONAR.3","A00000303390",,"VALSP3","Y","Valvata sp.",,"genus","Mollusca",,"Gastropoda",,,,"Heterostropha",,,,"Valvatidae",,,,"Valvata","sp.",,"larva",3,,7,100,7,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"cd825cc2-f6fc-4d89-b0df-b4949e63d285","D18","TOOK","TOOK.AOS.riparian.point.04","2024-07-25T18:24Z","2024-12-16","TOOK.20240725.BENTHICSWEEP.4","A00000303386",,"GYRSP1","Y","Gyraulus sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,"Gyraulus","sp.",,"larva",3,,5,100,5,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","B. LaVoie",,,
