uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"46cfe6c3-3518-40a6-a2e4-834c643a3f56","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-06-16T10:30Z","Loecke Lab at University of Kansas","HOPB.08.20160616.TCR",,"chloride",28.330,0,"2016-07-06T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"0a065d73-6bde-4f81-aa68-e91e3dc4a3a6","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-06-16T10:30Z","Loecke Lab at University of Kansas","HOPB.12.20160616.TCR",,"chloride",24.500,0,"2016-07-06T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"37812804-04b6-4431-85c3-574bb9732c23","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-06-16T10:30Z","Loecke Lab at University of Kansas","HOPB.20.20160616.TCR",,"chloride",26.540,0,"2016-07-06T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"ff27fcc7-fdea-4e9b-80f8-a9fb177aaf6f","D01","HOPB","HOPB","2016-06-16T10:30Z","Loecke Lab at University of Kansas","HOPB.00.20160616.TCR",,"chloride",32058.000,0,"2016-07-06T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f5be5dca-8f67-4baa-b862-62fed12b67c0","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-06-16T10:30Z","Loecke Lab at University of Kansas","HOPB.B3.20160616.TCR",,"chloride",24.100,,"2016-07-06T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"b442f0ae-09f7-49b9-97cf-78dea4b0f35e","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-06-16T10:30Z","Loecke Lab at University of Kansas","HOPB.15.20160616.TCR",,"chloride",27.590,0,"2016-07-06T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"4537cdfe-664c-40a2-9742-a0700bc080fd","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-06-16T10:30Z","Loecke Lab at University of Kansas","HOPB.B1.20160616.TCR",,"chloride",23.740,,"2016-07-06T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"828119c1-19e8-416d-8528-63757064e0b9","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-06-16T10:30Z","Loecke Lab at University of Kansas","HOPB.10.20160616.TCR",,"chloride",28.130,0,"2016-07-06T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"10e7b90e-00d2-4a08-ba68-7e39a6b81763","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-06-16T10:30Z","Loecke Lab at University of Kansas","HOPB.B2.20160616.TCR",,"chloride",23.890,,"2016-07-06T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"65ca704d-e34a-4088-a078-aff726be4a92","D01","HOPB","HOPB.AOS.reaeration.station.04","2016-06-16T10:30Z","Loecke Lab at University of Kansas","HOPB.19.20160616.TCR",,"chloride",26.580,0,"2016-07-06T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f9613608-bc3d-4e73-bcb1-c483086a4bd4","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-06-16T10:30Z","Loecke Lab at University of Kansas","HOPB.02.20160616.TCR",,"chloride",28.150,0,"2016-07-06T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"66c81ff3-fd3f-42b9-b5ee-592d9bdde721","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-06-16T10:30Z","Loecke Lab at University of Kansas","HOPB.14.20160616.TCR",,"chloride",26.130,0,"2016-07-06T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"ae20fe9b-4091-4889-9d76-e8eaf44146f6","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-06-16T10:30Z","Loecke Lab at University of Kansas","HOPB.06.20160616.TCR",,"chloride",21.050,0,"2016-07-06T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
