uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"28e27f50-23f1-40d9-977e-91e8825f9bad","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-06-16T10:30Z","2016-06-29T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20160616.GAS",,0.71309,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"75d8b6eb-44dd-48ca-ba22-ecbba9a614c3","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-06-16T10:30Z","2016-06-29T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20160616.GAS",,1.2113,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"d411a9c7-e799-49b8-bc58-e6413033f4f3","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-06-16T10:30Z","2016-06-29T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20160616.GAS",,1.0197,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"975feb67-1efe-4a85-8a99-0793e3070668","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-06-16T10:30Z","2016-06-29T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20160616.GAS",,0.53106,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"d6c6bf33-c7a3-472d-af92-4f4f4e3acbe6","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-06-16T10:30Z","2016-06-29T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20160616.GAS",,0.80889,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"3a631211-fbc4-4475-a13b-8ececd9de3a7","D01","HOPB","HOPB.AOS.reaeration.station.03","2016-06-16T10:30Z","2016-06-29T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20160616.GAS",,0.45275,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"0e06c6dd-9acf-42ec-a9a4-752f6b2ed92d","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-06-16T10:30Z","2016-06-29T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20160616.GAS",,0.85201,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"a83c2b0b-b54e-43e1-a650-cdc73a698db8","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-06-16T10:30Z","2016-06-29T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20160616.GAS",,1.034,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"eeefb420-10b5-4f82-9c77-dc18288e8935","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-06-16T10:30Z","2016-06-29T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20160616.GAS",,1.0245,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"6f07147c-2b53-43df-9a8c-a9cd19c8601e","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-06-16T10:30Z","2016-06-29T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20160616.GAS",,0.89033,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"1ac614f7-241b-41ac-aac8-e68022a64262","D01","HOPB","HOPB.AOS.reaeration.station.02","2016-06-16T10:30Z","2016-06-29T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20160616.GAS",,0.73704,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"09236890-7544-495c-8e39-aac1dbec7d1a","D01","HOPB","HOPB.AOS.reaeration.station.01","2016-06-16T10:30Z","2016-06-29T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20160616.GAS",,1.0436,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
