uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"9cd37227-0b61-41f8-b723-f302e3d33d02","D01","HOPB","HOPB","2016-06-16T12:00Z",,1,5.20,"could not collect accurate wetted wodths because the rangefinder we used could not measure less than 5m. We did not bring a measuring tape and we were not anticipating the device to malfunction."
"4cd3053f-6ca7-48fc-aff2-1df3e27bb042","D01","HOPB","HOPB","2016-06-30T13:30Z",,10,4.10,
"8b188b90-eba9-4653-abe8-fbe32f560aff","D01","HOPB","HOPB","2016-06-30T13:30Z",,4,4.00,
"6dab1475-2057-4b1d-b9b7-224d44c3402a","D01","HOPB","HOPB","2016-06-30T13:30Z",,9,4.30,
"9edfee97-dc75-469d-815a-3250a839274d","D01","HOPB","HOPB","2016-06-30T13:30Z",,19,4.10,
"f63c08d2-624e-4dfb-9d49-35bd60a77aa8","D01","HOPB","HOPB","2016-06-30T13:30Z",,27,3.70,
"70f5b600-7540-4364-a3f4-8b4d03bffc80","D01","HOPB","HOPB","2016-06-30T13:30Z",,25,3.40,
"a6d37164-1301-48f1-a10a-c41bdaa36ba8","D01","HOPB","HOPB","2016-06-30T13:30Z",,3,5.80,
"dc113655-2a6b-4ebf-b162-003b3de85181","D01","HOPB","HOPB","2016-06-30T13:30Z",,2,4.10,
"b115abb7-42a9-4e50-93fb-9d75b46c1c0a","D01","HOPB","HOPB","2016-06-30T13:30Z",,12,5.70,
"6b1b36be-1ee8-4914-952b-347ea7a46bb7","D01","HOPB","HOPB","2016-06-30T13:30Z",,30,5.70,
"59cddb41-0b8d-4ae2-a2f4-096592eca65b","D01","HOPB","HOPB","2016-06-30T13:30Z",,15,5.80,
"e6c2e4f7-3203-4945-9d1b-4c733c4ca3e8","D01","HOPB","HOPB","2016-06-30T13:30Z",,8,5.60,
"507a7b96-e556-41e3-9551-9db176c652f5","D01","HOPB","HOPB","2016-06-30T13:30Z",,5,3.70,
"79c4a3e3-8475-4c9d-8989-db8343f05a1d","D01","HOPB","HOPB","2016-06-30T13:30Z",,14,3.70,
"210d8e24-2c8c-48ab-aa37-a35044c3bf75","D01","HOPB","HOPB","2016-06-30T13:30Z",,17,3.50,
"49d1f159-09a6-41d3-8c8b-57c878ce465f","D01","HOPB","HOPB","2016-06-30T13:30Z",,11,3.20,
"d31a3e79-a832-4903-a8d0-7fa6e8ee993f","D01","HOPB","HOPB","2016-06-30T13:30Z",,26,5.60,
"b9b97c10-1043-4a10-9c11-93d98e7df524","D01","HOPB","HOPB","2016-06-30T13:30Z",,7,5.90,
"4c4a6dee-c6b4-4c63-a549-c8e86451d829","D01","HOPB","HOPB","2016-06-30T13:30Z",,21,3.40,
"4961f725-097c-4d9e-b90c-1ea9d9c8d568","D01","HOPB","HOPB","2016-06-30T13:30Z",,1,4.70,
"a0a31336-cb01-4564-9eaf-439d0f705770","D01","HOPB","HOPB","2016-06-30T13:30Z",,16,4.40,
"1fac3ac6-5ae5-4978-9060-14a135b35c36","D01","HOPB","HOPB","2016-06-30T13:30Z",,24,5.00,
"de14ce3a-336a-4a70-b128-f3b5be39ac91","D01","HOPB","HOPB","2016-06-30T13:30Z",,28,3.30,
"3a5b4934-9fd9-4c9f-b5ab-964ef16d5fa0","D01","HOPB","HOPB","2016-06-30T13:30Z",,13,5.10,
"b277988d-9c34-4af9-aea6-454f4d05715d","D01","HOPB","HOPB","2016-06-30T13:30Z",,18,2.80,
"4b8551ca-fed9-4c20-90a9-57edd6a77b9d","D01","HOPB","HOPB","2016-06-30T13:30Z",,29,3.40,
"9ba38109-a418-4254-a25c-709f45b09139","D01","HOPB","HOPB","2016-06-30T13:30Z",,23,3.00,
"1a1dd867-ab23-4dcc-bcab-290755595e47","D01","HOPB","HOPB","2016-06-30T13:30Z",,20,3.40,
"df96925e-bc51-49d0-8236-57ed1820c914","D01","HOPB","HOPB","2016-06-30T13:30Z",,22,3.00,
"16fad8a9-1ce1-4178-85b8-e4e907c03698","D01","HOPB","HOPB","2016-06-30T13:30Z",,6,4.00,
