uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9a739022-a95b-4f62-8ca8-4eb3d02bca0e","D02","POSE","POSE.AOS.reaeration.station.03","2014-08-11T13:50Z","2014-09-30T16:11Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.11.20140811.GAS",,0.04115,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"d9adf327-9031-44b0-ac17-3b55c67f83b1","D02","POSE","POSE.AOS.reaeration.station.04","2014-08-11T13:50Z","2014-09-30T18:02Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.20.20140811.GAS",,0.010894,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"322c21df-b4a4-4a06-9b88-38f8079ee2fc","D02","POSE","POSE.AOS.reaeration.station.03","2014-08-11T13:50Z","2014-09-30T16:45Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.14.20140811.GAS",,0.040872,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"4a1febf3-04aa-4bce-85d5-9cfe0b3a8937","D02","POSE","POSE.AOS.reaeration.station.04","2014-08-11T13:50Z","2014-09-30T17:18Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.16.20140811.GAS",,0.010556,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"2c889a4a-5ded-4c4e-a5a7-f95fbc2f6a3f","D02","POSE","POSE.AOS.reaeration.station.04","2014-08-11T13:50Z","2014-09-30T17:29Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.17.20140811.GAS",,0.011205,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"dedb1ba4-d3ea-4362-87ca-b1e6beba5cf0","D02","POSE","POSE.AOS.reaeration.station.02","2014-08-11T13:50Z","2014-09-30T15:27Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.08.20140811.GAS",,1.4688,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"53b125aa-0065-4e63-b774-8e57db80ca80","D02","POSE","POSE.AOS.reaeration.station.01","2014-08-11T13:50Z","2014-09-30T14:09Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.02.20140811.GAS",,9.0548,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"b35dac69-3ab6-449a-bf04-119c429a390f","D02","POSE","POSE.AOS.reaeration.station.02","2014-08-11T13:50Z","2014-09-30T15:16Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.07.20140811.GAS",,1.7551,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"352dabd4-6711-449e-bd1e-a6279878446c","D02","POSE","POSE.AOS.reaeration.station.04","2014-08-11T13:50Z","2014-09-30T17:40Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.18.20140811.GAS",,0.010915,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"ddb9197a-9bf2-40dc-84f8-b29340c14b64","D02","POSE","POSE.AOS.reaeration.station.04","2014-08-11T13:50Z","2014-09-30T17:51Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.19.20140811.GAS",,0.012446,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
