uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c0d5c599-1045-4921-8380-6a82d58b6121","D02","POSE","POSE.AOS.reaeration.station.01","2014-08-11T13:50Z","Loecke Lab at University of Nebraska","POSE.B1.20140811.TCR",,"chloride",2.924,,"2014-09-12T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,
"968a471d-f2c8-42d1-add7-169519c5d76b","D02","POSE","POSE.AOS.reaeration.station.04","2014-08-11T13:50Z","Loecke Lab at University of Nebraska","POSE.17.20140811.TCR",,"chloride",6.563,0,"2014-09-12T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"6681d608-8ad0-4a09-bf8d-a5985390b67e","D02","POSE","POSE.AOS.reaeration.station.01","2014-08-11T13:50Z","Loecke Lab at University of Nebraska","POSE.05.20140811.TCR",,"chloride",3.060,0,"2014-09-12T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"7dd96b71-eae5-4c42-b882-719fb2582242","D02","POSE","POSE","2014-08-11T13:50Z","Loecke Lab at University of Nebraska","POSE.00.20140811.TCR",,"chloride",4857.000,,"2018-05-30T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,"1000X dilution",-1
"ad55dd96-a83e-435b-b4a7-499160baa54c","D02","POSE","POSE.AOS.reaeration.station.02","2014-08-11T13:50Z","Loecke Lab at University of Nebraska","POSE.10.20140811.TCR",,"chloride",3.378,0,"2014-09-12T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"2bb51582-51a3-4731-92cd-f6aea016ca2a","D02","POSE","POSE.AOS.reaeration.station.04","2014-08-11T13:50Z","Loecke Lab at University of Nebraska","POSE.16.20140811.TCR",,"chloride",6.687,0,"2014-09-12T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"5de49a92-09f7-49cb-8e94-3ba281ac6d80","D02","POSE","POSE.AOS.reaeration.station.01","2014-08-11T13:50Z","Loecke Lab at University of Nebraska","POSE.01.20140811.TCR",,"chloride",3.046,0,"2014-09-12T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"9a796575-6181-43cd-841e-736a127d6681","D02","POSE","POSE.AOS.reaeration.station.02","2014-08-11T13:50Z","Loecke Lab at University of Nebraska","POSE.08.20140811.TCR",,"chloride",3.408,0,"2014-09-12T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"5d32a831-0b13-4567-8f4e-e8f3f42e7af7","D02","POSE","POSE.AOS.reaeration.station.01","2014-08-11T13:50Z","Loecke Lab at University of Nebraska","POSE.02.20140811.TCR",,"chloride",2.964,0,"2014-09-12T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"3aaeb889-3405-4ef5-a9df-22cbf46db792","D02","POSE","POSE.AOS.reaeration.station.03","2014-08-11T13:50Z","Loecke Lab at University of Nebraska","POSE.13.20140811.TCR",,"chloride",4.761,0,"2014-09-12T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
