uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"429e1f53-e0e8-4f18-a8c8-eda172cdc0ad","D02","POSE","POSE","2014-08-11T16:00Z",,16,8.00,
"d9e9549c-cb19-4eac-b974-a6e01f430c1c","D02","POSE","POSE","2014-08-11T16:00Z",,1,1.50,
"e0f32119-94da-41c4-90c0-a2a40c6ffd13","D02","POSE","POSE","2014-08-11T16:00Z",,29,5.50,
"633996d5-3fc3-4856-903b-bbef3e833ae1","D02","POSE","POSE","2014-08-11T16:00Z",,25,2.50,
"db409e76-e0a3-4fe1-a4d1-b1389eaf8935","D02","POSE","POSE","2014-08-11T16:00Z",,30,2.00,
"6961c2f6-591f-465c-a485-8ebf662d743a","D02","POSE","POSE","2014-08-11T16:00Z",,11,15.50,
"742568f3-fe9c-4d4e-a99f-6b9bcc4de1d9","D02","POSE","POSE","2014-08-11T16:00Z",,28,4.60,
"812069e7-4682-473a-9e0f-69a41dd63034","D02","POSE","POSE","2014-08-11T16:00Z",,6,9.90,
"f20438b7-26ca-4a97-b488-0d268fef60b3","D02","POSE","POSE","2014-08-11T16:00Z",,13,12.20,
"62c4bb8a-21c4-4071-bbd2-10fea53ce6e0","D02","POSE","POSE","2014-08-11T16:00Z",,19,1.70,
"ec1789c9-363e-4cec-918d-1a787e6a178a","D02","POSE","POSE","2014-08-11T16:00Z",,20,1.20,
"ff35576b-4720-4436-ae41-7f1b63f01eef","D02","POSE","POSE","2014-08-11T16:00Z",,8,9.50,
"a1356c2c-a7af-43b7-90db-ed1e1460d7c8","D02","POSE","POSE","2014-08-11T16:00Z",,15,8.60,
"da730d4d-ff6a-4785-81db-69220c67cd61","D02","POSE","POSE","2014-08-11T16:00Z",,22,2.70,
"b5497e22-4ae0-47e8-840b-429d463986fa","D02","POSE","POSE","2014-08-11T16:00Z",,24,1.90,
"4bd5fa35-abf0-41e9-a616-3c4e9574bd80","D02","POSE","POSE","2014-08-11T16:00Z",,23,2.80,
"3c74694b-ea46-4c45-86ee-6eec22a9d718","D02","POSE","POSE","2014-08-11T16:00Z",,5,10.00,
"76834400-7833-4b8a-a454-bc1e02994fbd","D02","POSE","POSE","2014-08-11T16:00Z",,17,6.20,
"9bf48001-5e3f-414d-a98b-8d5ba3a9213c","D02","POSE","POSE","2014-08-11T16:00Z",,3,7.00,
"7ec4522c-6a05-4499-bf37-47f2b80d689b","D02","POSE","POSE","2014-08-11T16:00Z",,26,4.60,
"1b33ca71-a8e0-4b8a-a0a5-ca19662aa08d","D02","POSE","POSE","2014-08-11T16:00Z",,4,3.80,
"1ed268a7-19e0-4d54-a309-faecc278c384","D02","POSE","POSE","2014-08-11T16:00Z",,2,2.80,
"4a189448-8a1e-4a23-9bb1-b968d5cf3dbc","D02","POSE","POSE","2014-08-11T16:00Z",,12,13.00,
"b5a295dd-71b7-4e07-8703-c358961a02cb","D02","POSE","POSE","2014-08-11T16:00Z",,9,15.80,
"adf69b48-a42c-43ee-8000-364c9364942a","D02","POSE","POSE","2014-08-11T16:00Z",,14,10.10,
"b8addc1b-bb78-4817-8ed2-75933fbf4c60","D02","POSE","POSE","2014-08-11T16:00Z",,7,10.10,
"17c3aa97-901a-42d2-85e2-286725cd4b8d","D02","POSE","POSE","2014-08-11T16:00Z",,21,2.40,
"319e3a9a-04ab-46ad-babc-ebdbefbdd11e","D02","POSE","POSE","2014-08-11T16:00Z",,10,18.30,
"be878764-cc03-4eb2-b498-877c0ccbe046","D02","POSE","POSE","2014-08-11T16:00Z",,18,5.80,
"5a241d37-bafc-46ee-90aa-0c3ad309fa20","D02","POSE","POSE","2014-08-11T16:00Z",,27,6.60,
