uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"a8614d40-cad9-4482-9f5c-1b3fe575f690","D02","POSE","POSE.AOS.reaeration.station.03","2014-08-11T13:50Z",,5,"POSE.12.20140811","POSE.12.20140811.GAS","POSE.12.20140811.TCR",,
"1eeef932-a978-498d-9647-4f0d697a13b5","D02","POSE","POSE.AOS.reaeration.station.03","2014-08-11T13:50Z",,5,"POSE.15.20140811","POSE.15.20140811.GAS","POSE.15.20140811.TCR",,
"0fcb8b39-3074-4a95-8054-97954aad8a11","D02","POSE","POSE.AOS.reaeration.station.04","2014-08-11T13:50Z",,5,"POSE.16.20140811","POSE.16.20140811.GAS","POSE.16.20140811.TCR",,
"fcd98e62-977e-4e34-b7a2-689be3cb8a44","D02","POSE","POSE.AOS.reaeration.station.03","2014-08-11T13:50Z",,5,"POSE.11.20140811","POSE.11.20140811.GAS","POSE.11.20140811.TCR",,
"3b48edc5-a920-4495-a325-63ea89079008","D02","POSE","POSE.AOS.reaeration.station.03","2014-08-11T13:50Z",,5,"POSE.14.20140811","POSE.14.20140811.GAS","POSE.14.20140811.TCR",,
"dd45dd9d-fd4d-4a71-8822-d0556ec9c710","D02","POSE","POSE.AOS.reaeration.station.01","2014-08-11T13:50Z",,5,"POSE.03.20140811","POSE.03.20140811.GAS","POSE.03.20140811.TCR",,
"7d21480d-b4e5-45ad-a922-af97a411c7f7","D02","POSE","POSE.AOS.reaeration.station.04","2014-08-11T13:50Z",,5,"POSE.19.20140811","POSE.19.20140811.GAS","POSE.19.20140811.TCR",,
"aa07b006-1e23-4e6a-aca9-782e1f615c7e","D02","POSE","POSE.AOS.reaeration.station.02","2014-08-11T13:50Z",,5,"POSE.08.20140811","POSE.08.20140811.GAS","POSE.08.20140811.TCR",,
"7126048e-c55f-4dce-b4d5-ade9f7873049","D02","POSE","POSE.AOS.reaeration.station.01","2014-08-11T13:50Z",,5,"POSE.05.20140811","POSE.05.20140811.GAS","POSE.05.20140811.TCR",,
"b215d736-c11c-470f-815e-1af523006695","D02","POSE","POSE.AOS.reaeration.station.02","2014-08-11T13:50Z",,5,"POSE.06.20140811","POSE.06.20140811.GAS","POSE.06.20140811.TCR",,
"c49ea114-debe-4dfb-943a-fcba6ad382ba","D02","POSE","POSE.AOS.reaeration.station.04","2014-08-11T13:50Z",,5,"POSE.17.20140811","POSE.17.20140811.GAS","POSE.17.20140811.TCR",,
"8ef4e3e3-37d5-4655-9ddc-f5ca07f960f5","D02","POSE","POSE.AOS.reaeration.station.02","2014-08-11T13:50Z",,5,"POSE.10.20140811","POSE.10.20140811.GAS","POSE.10.20140811.TCR",,
"00dc0780-f179-44c8-b841-d06972d6cb34","D02","POSE","POSE.AOS.reaeration.station.02","2014-08-11T13:50Z",,5,"POSE.09.20140811","POSE.09.20140811.GAS","POSE.09.20140811.TCR",,
"fef038f0-d8bd-4baa-807d-ff08a6c80f2f","D02","POSE","POSE.AOS.reaeration.station.03","2014-08-11T13:50Z",,5,"POSE.13.20140811","POSE.13.20140811.GAS","POSE.13.20140811.TCR",,
"130ed8ce-e9ea-4ecf-a629-63f7a397f9dc","D02","POSE","POSE.AOS.reaeration.station.04","2014-08-11T13:50Z",,5,"POSE.18.20140811","POSE.18.20140811.GAS","POSE.18.20140811.TCR",,
"b5446681-1585-4bd6-b918-b1a32438fe65","D02","POSE","POSE.AOS.reaeration.station.02","2014-08-11T13:50Z",,5,"POSE.07.20140811","POSE.07.20140811.GAS","POSE.07.20140811.TCR",,
"f7cb0bc4-01e5-4393-a64c-11153add8eeb","D02","POSE","POSE.AOS.reaeration.station.01","2014-08-11T13:50Z",,5,"POSE.02.20140811","POSE.02.20140811.GAS","POSE.02.20140811.TCR",,
"6091b042-f4f9-4543-b118-6d751ee8a23c","D02","POSE","POSE.AOS.reaeration.station.04","2014-08-11T13:50Z",,5,"POSE.20.20140811","POSE.20.20140811.GAS","POSE.20.20140811.TCR",,
"370c1c82-2f0e-4536-8756-50c2c32dedb4","D02","POSE","POSE.AOS.reaeration.station.01","2014-08-11T13:50Z",,5,"POSE.04.20140811","POSE.04.20140811.GAS","POSE.04.20140811.TCR",,
"cd11cf6a-7e93-48ab-8298-ae6e67153151","D02","POSE","POSE.AOS.reaeration.station.01","2014-08-11T13:50Z",,5,"POSE.01.20140811","POSE.01.20140811.GAS","POSE.01.20140811.TCR",,
