uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"2764b8b9-403b-45a5-b93f-4dc9b25af94d","D13","COMO","COMO.AOS.reaeration.station.01","2018-10-01T11:52Z","Loecke Lab at University of Kansas","COMO.03.20181001.TCR","A00000050770","bromide",0.0866,0,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ae97cf18-a5f8-4760-9ac8-7fd7c3645cd7","D13","COMO","COMO.AOS.reaeration.station.01","2018-10-01T11:52Z","Loecke Lab at University of Kansas","COMO.05.20181001.TCR","A00000050788","bromide",0.0791,0,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8c60f2c4-0d27-4e9b-baf0-55176a2b3400","D13","COMO","COMO.AOS.reaeration.station.01","2018-10-01T11:52Z","Loecke Lab at University of Kansas","COMO.02.20181001.TCR","A00000050790","bromide",0.0694,0,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1af62556-4ffb-4134-ac3d-f2fd0365a765","D13","COMO","COMO.AOS.reaeration.station.01","2018-10-01T11:52Z","Loecke Lab at University of Kansas","COMO.04.20181001.TCR","A00000050782","bromide",0.0906,0,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"25f31ead-6f75-4303-ab2b-daba166173d4","D13","COMO","COMO.AOS.reaeration.station.01","2018-10-01T11:52Z","Loecke Lab at University of Kansas","COMO.01.20181001.TCR","A00000050776","bromide",0.0892,0,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"23d01074-f4d9-4d36-8faa-0a70245e4906","D13","COMO","COMO.AOS.reaeration.station.02","2018-10-01T11:59Z","Loecke Lab at University of Kansas","COMO.08.20181001.TCR","A00000050786","bromide",0.0815,0,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"70d46760-41b4-4a93-baed-5b32f2739e0f","D13","COMO","COMO.AOS.reaeration.station.02","2018-10-01T11:59Z","Loecke Lab at University of Kansas","COMO.07.20181001.TCR","A00000050780","bromide",0.0776,0,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d4aa97e7-4041-485e-9a64-9399715f8e76","D13","COMO","COMO.AOS.reaeration.station.02","2018-10-01T11:59Z","Loecke Lab at University of Kansas","COMO.10.20181001.TCR","A00000050775","bromide",0.0866,0,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"70183614-65eb-4c3f-b194-cfad098250e5","D13","COMO","COMO.AOS.reaeration.station.02","2018-10-01T11:59Z","Loecke Lab at University of Kansas","COMO.09.20181001.TCR","A00000050785","bromide",0.0856,0,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"938d94ea-8107-44ea-8237-28fa134615c0","D13","COMO","COMO.AOS.reaeration.station.02","2018-10-01T11:59Z","Loecke Lab at University of Kansas","COMO.06.20181001.TCR","A00000050771","bromide",0.0737,0,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"761cab6d-16de-4763-9ba3-a3cea5ef0fc9","D13","COMO","COMO.AOS.reaeration.station.03","2018-10-01T12:02Z","Loecke Lab at University of Kansas","COMO.11.20181001.TCR","A00000050787","bromide",0.0896,0,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0a64e89c-db59-4da1-ac9b-8951d4f00a05","D13","COMO","COMO.AOS.reaeration.station.03","2018-10-01T12:02Z","Loecke Lab at University of Kansas","COMO.15.20181001.TCR","A00000050791","bromide",0.0748,0,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"df6ab047-604e-4cab-9d35-a503f1b2830e","D13","COMO","COMO.AOS.reaeration.station.03","2018-10-01T12:02Z","Loecke Lab at University of Kansas","COMO.13.20181001.TCR","A00000050789","bromide",0.0777,0,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fda3cd9e-25f6-4fd9-b7c8-59d9d104b8b3","D13","COMO","COMO.AOS.reaeration.station.03","2018-10-01T12:02Z","Loecke Lab at University of Kansas","COMO.12.20181001.TCR","A00000050778","bromide",0.0857,0,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ee50dceb-7814-4190-aaf0-0f062bb024cb","D13","COMO","COMO.AOS.reaeration.station.03","2018-10-01T12:02Z","Loecke Lab at University of Kansas","COMO.14.20181001.TCR","A00000050784","bromide",0.0837,0,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"39fb44ca-7e99-4fce-9a84-222ebf355c70","D13","COMO","COMO.AOS.reaeration.station.04","2018-10-01T12:05Z","Loecke Lab at University of Kansas","COMO.19.20181001.TCR","A00000050773","bromide",0.0635,0,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"254937d0-be04-4438-8f62-68d41cacd873","D13","COMO","COMO.AOS.reaeration.station.04","2018-10-01T12:05Z","Loecke Lab at University of Kansas","COMO.18.20181001.TCR","A00000050783","bromide",0.0669,0,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ed8346be-0f4d-4431-b490-49ee8eb4f99e","D13","COMO","COMO.AOS.reaeration.station.04","2018-10-01T12:05Z","Loecke Lab at University of Kansas","COMO.16.20181001.TCR","A00000050781","bromide",0.0731,0,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"35278dec-3c8e-4c6a-83bc-5693fcba58a0","D13","COMO","COMO.AOS.reaeration.station.04","2018-10-01T12:05Z","Loecke Lab at University of Kansas","COMO.20.20181001.TCR","A00000051011","bromide",0.0697,0,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4aef2b73-11fb-4fa9-98c2-0ea8c4ae4e94","D13","COMO","COMO.AOS.reaeration.station.04","2018-10-01T12:05Z","Loecke Lab at University of Kansas","COMO.17.20181001.TCR","A00000050772","bromide",0.0625,0,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d11243ad-030f-48d6-968a-48951f3a9778","D13","COMO","COMO.AOS.reaeration.station.01","2018-10-01T15:21Z","Loecke Lab at University of Kansas","COMO.B1.20181001.TCR","A00000050767","bromide",0.000,1,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"18340d2d-4bf2-4bd5-ab84-83dd606e830e","D13","COMO","COMO.AOS.reaeration.station.03","2018-10-01T15:21Z","Loecke Lab at University of Kansas","COMO.B3.20181001.TCR","A00000050774","bromide",0.000,1,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a7ceb7eb-2b98-4559-a5b0-181c3cf98966","D13","COMO","COMO.AOS.reaeration.station.04","2018-10-01T15:21Z","Loecke Lab at University of Kansas","COMO.B4.20181001.TCR","A00000050768","bromide",0.000,1,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3cddc9fb-13c9-41ed-8981-1c837e85ed0b","D13","COMO","COMO.AOS.reaeration.station.02","2018-10-01T15:21Z","Loecke Lab at University of Kansas","COMO.B2.20181001.TCR","A00000050777","bromide",0.000,1,"2018-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fe520c1d-3420-413f-8b1c-1220beabb2d6","D13","COMO","COMO","2018-10-01T15:21Z","Loecke Lab at University of Kansas","COMO.00.20181001.TCR","A00000050769","bromide",76.750,0,"2019-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2019-01-11 re-analyzed on 2019-01-11",-1
