uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"602aa689-4d3c-481f-99d4-d1effcf09daa","D13","COMO","COMO","2018-10-01T15:21Z",,21,1.00,
"1ba2b8f5-fbef-484a-9713-64261a7d10cc","D13","COMO","COMO","2018-10-01T15:21Z",,9,1.50,
"13af1bc8-1c10-473f-ade2-7a8d16d87c8a","D13","COMO","COMO","2018-10-01T15:21Z",,27,1.20,
"1d2faf67-c2a6-415e-9f35-aefa18b94a93","D13","COMO","COMO","2018-10-01T15:21Z",,26,0.90,
"95d64a26-545a-4cf6-afad-e264815af734","D13","COMO","COMO","2018-10-01T15:21Z",,11,1.10,
"bfaa7d45-6d6e-4476-9e3a-a952d39db70c","D13","COMO","COMO","2018-10-01T15:21Z",,30,2.10,
"1e4a2eb0-c102-4387-9df5-89c6322279fc","D13","COMO","COMO","2018-10-01T15:21Z",,7,1.90,
"856deb59-e3d6-491e-8bce-53e8d5117cac","D13","COMO","COMO","2018-10-01T15:21Z",,6,1.20,
"2a116522-b2b2-42ce-8c98-623b86daae07","D13","COMO","COMO","2018-10-01T15:21Z",,24,2.00,
"089ef9e9-6590-4392-a3c1-b716995484bb","D13","COMO","COMO","2018-10-01T15:21Z",,3,1.50,
"dd91d9f9-7872-4d1f-a39c-b4151cfc8f9b","D13","COMO","COMO","2018-10-01T15:21Z",,28,2.30,
"3df12eb2-e790-4716-9b58-3789658cb772","D13","COMO","COMO","2018-10-01T15:21Z",,17,1.30,
"e78b8034-d765-42a7-bd61-a2aec32206f9","D13","COMO","COMO","2018-10-01T15:21Z",,18,0.40,
"2d096663-ec43-4a02-93f8-2611415c219b","D13","COMO","COMO","2018-10-01T15:21Z",,25,1.00,
"eea20e42-44e1-4e6e-bcab-61ff85f62ec5","D13","COMO","COMO","2018-10-01T15:21Z",,4,0.60,
"7ebf6ee7-f2a0-4622-a0b4-a4b1a67d8258","D13","COMO","COMO","2018-10-01T15:21Z",,1,1.00,
"9a0257b0-46f3-48e6-9e6e-a5b8b3c4a866","D13","COMO","COMO","2018-10-01T15:21Z",,16,0.70,
"c7f28c49-3056-466a-a58f-fca168e7d9b7","D13","COMO","COMO","2018-10-01T15:21Z",,19,0.90,
"e701242f-97c5-4dde-abc3-c01756a23960","D13","COMO","COMO","2018-10-01T15:21Z",,10,2.25,
"42805b2e-1cf8-4359-aa9f-6991073f5dde","D13","COMO","COMO","2018-10-01T15:21Z",,12,1.40,
"309ee7b7-3b0b-4ca3-9bf8-9c4d5ffd0e7b","D13","COMO","COMO","2018-10-01T15:21Z",,29,1.80,
"42aa5097-d294-4275-9704-e6b766cd3ac1","D13","COMO","COMO","2018-10-01T15:21Z",,14,1.10,
"d68b32de-c73d-44a6-93eb-eb43cde68243","D13","COMO","COMO","2018-10-01T15:21Z",,15,0.40,
"c2846da9-68a1-4aa6-9c3d-b39231f6f460","D13","COMO","COMO","2018-10-01T15:21Z",,13,1.20,
"9cfcc5a3-ecd6-4288-9dae-45f40e6d8037","D13","COMO","COMO","2018-10-01T15:21Z",,20,0.50,
"36c902d1-88ed-4ce6-9d71-018e5be8bc3f","D13","COMO","COMO","2018-10-01T15:21Z",,5,1.30,
"8176c2e8-0fb7-4305-b4e8-ec3538497cb7","D13","COMO","COMO","2018-10-01T15:21Z",,2,1.10,
"af407970-8b68-4e4e-8e4a-b086c072a197","D13","COMO","COMO","2018-10-01T15:21Z",,8,1.20,
"8e737779-bcab-4168-8100-a837d6612420","D13","COMO","COMO","2018-10-01T15:21Z",,23,1.60,
"700662f2-81ee-4fc9-ae4e-bda917948330","D13","COMO","COMO","2018-10-01T15:21Z",,22,0.45,
