uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e75b32b1-750e-4b06-8e35-947ecdb9cab1","D13","COMO","COMO.AOS.reaeration.station.01","2018-10-01T11:52Z","2018-10-01T17:52Z",3,"COMO.03.20181001","COMO.03.20181001.GAS","COMO.03.20181001.TCR",,
"09a7348b-0aad-41e5-b365-21776932f260","D13","COMO","COMO.AOS.reaeration.station.01","2018-10-01T11:52Z","2018-10-01T17:52Z",2,"COMO.02.20181001","COMO.02.20181001.GAS","COMO.02.20181001.TCR",,
"2b75d0e2-1c69-4efe-8d74-7024cc5b6610","D13","COMO","COMO.AOS.reaeration.station.01","2018-10-01T11:52Z","2018-10-01T17:52Z",4,"COMO.04.20181001","COMO.04.20181001.GAS","COMO.04.20181001.TCR",,
"b56b496c-22e7-4617-881f-efc1c8e5abc3","D13","COMO","COMO.AOS.reaeration.station.01","2018-10-01T11:52Z","2018-10-01T17:52Z",5,"COMO.05.20181001","COMO.05.20181001.GAS","COMO.05.20181001.TCR",,
"565de0a0-e52e-4bab-8df0-91e79b313e1d","D13","COMO","COMO.AOS.reaeration.station.01","2018-10-01T11:52Z","2018-10-01T17:52Z",1,"COMO.01.20181001","COMO.01.20181001.GAS","COMO.01.20181001.TCR",,
"bf51fa05-9467-434f-8301-84a802aa112f","D13","COMO","COMO.AOS.reaeration.station.02","2018-10-01T11:59Z","2018-10-01T17:59Z",1,"COMO.06.20181001","COMO.06.20181001.GAS","COMO.06.20181001.TCR",,
"52b5817b-fb7c-45f0-8b80-ead96d5da1c7","D13","COMO","COMO.AOS.reaeration.station.02","2018-10-01T11:59Z","2018-10-01T17:59Z",5,"COMO.10.20181001","COMO.10.20181001.GAS","COMO.10.20181001.TCR",,
"0eb4625d-c6c5-4926-858f-58609535e304","D13","COMO","COMO.AOS.reaeration.station.02","2018-10-01T11:59Z","2018-10-01T17:59Z",3,"COMO.08.20181001","COMO.08.20181001.GAS","COMO.08.20181001.TCR",,
"f2e50eeb-0997-4f55-8a19-5cc3c412ae5d","D13","COMO","COMO.AOS.reaeration.station.02","2018-10-01T11:59Z","2018-10-01T17:59Z",2,"COMO.07.20181001","COMO.07.20181001.GAS","COMO.07.20181001.TCR",,
"748af8ef-ad75-4341-8e02-7a7ea9f79457","D13","COMO","COMO.AOS.reaeration.station.02","2018-10-01T11:59Z","2018-10-01T17:59Z",4,"COMO.09.20181001","COMO.09.20181001.GAS","COMO.09.20181001.TCR",,
"df117519-237a-4f3c-b3b0-f34f2c8f1c29","D13","COMO","COMO.AOS.reaeration.station.03","2018-10-01T12:02Z","2018-10-01T18:02Z",1,"COMO.11.20181001","COMO.11.20181001.GAS","COMO.11.20181001.TCR",,
"4af9d8e5-3711-4e86-95f2-a5229fb4a54a","D13","COMO","COMO.AOS.reaeration.station.03","2018-10-01T12:02Z","2018-10-01T18:02Z",4,"COMO.14.20181001","COMO.14.20181001.GAS","COMO.14.20181001.TCR",,
"379206a1-eabc-4b3a-b78b-625b99905f32","D13","COMO","COMO.AOS.reaeration.station.03","2018-10-01T12:02Z","2018-10-01T18:02Z",3,"COMO.13.20181001","COMO.13.20181001.GAS","COMO.13.20181001.TCR",,
"e5be8b1f-f492-43c5-b010-1453f62c279f","D13","COMO","COMO.AOS.reaeration.station.03","2018-10-01T12:02Z","2018-10-01T18:02Z",2,"COMO.12.20181001","COMO.12.20181001.GAS","COMO.12.20181001.TCR",,
"eddb3a3f-3dca-4d62-9a5f-d8bd985e1efc","D13","COMO","COMO.AOS.reaeration.station.03","2018-10-01T12:02Z","2018-10-01T18:02Z",5,"COMO.15.20181001","COMO.15.20181001.GAS","COMO.15.20181001.TCR",,
"87ddcc50-51a6-4671-8ab5-354e74e61aee","D13","COMO","COMO.AOS.reaeration.station.04","2018-10-01T12:05Z","2018-10-01T18:05Z",3,"COMO.18.20181001","COMO.18.20181001.GAS","COMO.18.20181001.TCR",,
"5b14c8ab-7a15-4851-9256-b26e86f9d510","D13","COMO","COMO.AOS.reaeration.station.04","2018-10-01T12:05Z","2018-10-01T18:05Z",2,"COMO.17.20181001","COMO.17.20181001.GAS","COMO.17.20181001.TCR",,
"b9ae4bba-83bf-4cfe-8502-645cb1428c86","D13","COMO","COMO.AOS.reaeration.station.04","2018-10-01T12:05Z","2018-10-01T18:05Z",5,"COMO.20.20181001","COMO.20.20181001.GAS","COMO.20.20181001.TCR",,
"a9530d75-a329-49ac-9f63-e05616de5079","D13","COMO","COMO.AOS.reaeration.station.04","2018-10-01T12:05Z","2018-10-01T18:05Z",4,"COMO.19.20181001","COMO.19.20181001.GAS","COMO.19.20181001.TCR",,
"d3f54e7f-6a6f-44e7-8f75-beaad5b9b7e4","D13","COMO","COMO.AOS.reaeration.station.04","2018-10-01T12:05Z","2018-10-01T18:05Z",1,"COMO.16.20181001","COMO.16.20181001.GAS","COMO.16.20181001.TCR",,
