uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"85bb2779-da8c-4206-b21a-589c4f55c146","D16","MCRA","MCRA.AOS.fish.point.03","2022-09-27T17:56Z","2022-09-27T18:42Z","2022-09-28T22:30Z","MCRA.2022.fall",1,1,"ONCCLA9","Oncorhynchus clarki","species",,,,,86,6.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"2506f258-9b8f-48b1-b9b5-b6989bacf02e","D16","MCRA","MCRA.AOS.fish.point.03","2022-09-27T17:56Z","2022-09-27T18:42Z","2022-09-28T22:30Z","MCRA.2022.fall",1,17,"ONCCLA9","Oncorhynchus clarki","species",,,,,129,18.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"d4bf709a-571f-4cab-9614-1efcfe3dd7e8","D16","MCRA","MCRA.AOS.fish.point.03","2022-09-27T17:56Z","2022-09-27T18:42Z","2022-09-28T22:30Z","MCRA.2022.fall",1,15,"ONCCLA9","Oncorhynchus clarki","species",,,,,46,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"126ac310-69b0-460c-936f-7a8b664d2c93","D16","MCRA","MCRA.AOS.fish.point.03","2022-09-27T17:56Z","2022-09-27T18:42Z","2022-09-28T22:30Z","MCRA.2022.fall",1,6,"ONCCLA9","Oncorhynchus clarki","species",,,,,81,4.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"571a8997-ef91-4a1e-acb4-39f89de32028","D16","MCRA","MCRA.AOS.fish.point.03","2022-09-27T17:56Z","2022-09-27T18:42Z","2022-09-28T22:30Z","MCRA.2022.fall",1,2,"ONCCLA9","Oncorhynchus clarki","species",,,,,119,13.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"f64cf579-a965-4990-877e-a55313f6ccb3","D16","MCRA","MCRA.AOS.fish.point.03","2022-09-27T17:56Z","2022-09-27T18:42Z","2022-09-28T22:30Z","MCRA.2022.fall",1,12,"ONCCLA9","Oncorhynchus clarki","species",,,,,103,9.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"b0b3596b-67eb-42d2-a368-03a8039e43b4","D16","MCRA","MCRA.AOS.fish.point.03","2022-09-27T17:56Z","2022-09-27T18:42Z","2022-09-28T22:30Z","MCRA.2022.fall",1,9,"ONCCLA9","Oncorhynchus clarki","species",,,,,112,11.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"b175110e-0d26-4c0f-b2bf-b2ad4db0bbbe","D16","MCRA","MCRA.AOS.fish.point.03","2022-09-27T17:56Z","2022-09-27T18:42Z","2022-09-28T22:30Z","MCRA.2022.fall",1,14,"ONCCLA9","Oncorhynchus clarki","species",,,,,83,4.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"95bb456a-98f0-4037-b1e7-6ad603afefa7","D16","MCRA","MCRA.AOS.fish.point.03","2022-09-27T17:56Z","2022-09-27T18:42Z","2022-09-28T22:30Z","MCRA.2022.fall",1,18,"ONCCLA9","Oncorhynchus clarki","species",,,,,134,21.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"75389c77-e098-48f1-a3a4-a09f4d01987b","D16","MCRA","MCRA.AOS.fish.point.03","2022-09-27T17:56Z","2022-09-27T18:42Z","2022-09-28T22:30Z","MCRA.2022.fall",1,3,"ONCCLA9","Oncorhynchus clarki","species",,,,,96,8.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"bf14bf97-0147-4107-af60-41096d91b42d","D16","MCRA","MCRA.AOS.fish.point.03","2022-09-27T17:56Z","2022-09-27T18:42Z","2022-09-28T22:30Z","MCRA.2022.fall",1,4,"ONCCLA9","Oncorhynchus clarki","species",,,,,104,10.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"0c061cbd-cb52-4f94-bfb4-80363ca68d7a","D16","MCRA","MCRA.AOS.fish.point.03","2022-09-27T17:56Z","2022-09-27T18:42Z","2022-09-28T22:30Z","MCRA.2022.fall",1,10,"ONCCLA9","Oncorhynchus clarki","species",,,,,94,6.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"55f347c3-0ef2-4e6e-865d-08f714b4204b","D16","MCRA","MCRA.AOS.fish.point.03","2022-09-27T17:56Z","2022-09-27T18:42Z","2022-09-28T22:30Z","MCRA.2022.fall",1,8,"ONCCLA9","Oncorhynchus clarki","species",,,,,88,5.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"b4b5af1c-e260-4719-8407-9ec35be59f4d","D16","MCRA","MCRA.AOS.fish.point.03","2022-09-27T17:56Z","2022-09-27T18:42Z","2022-09-28T22:30Z","MCRA.2022.fall",1,7,"ONCCLA9","Oncorhynchus clarki","species",,,,,119,13.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"915b5676-7f66-4b98-b411-5af1da992948","D16","MCRA","MCRA.AOS.fish.point.03","2022-09-27T17:56Z","2022-09-27T18:42Z","2022-09-28T22:30Z","MCRA.2022.fall",1,11,"ONCCLA9","Oncorhynchus clarki","species",,,,,102,8.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"a5a13c51-3145-4d16-bc6f-19ba32f22730","D16","MCRA","MCRA.AOS.fish.point.03","2022-09-27T17:56Z","2022-09-27T18:42Z","2022-09-28T22:30Z","MCRA.2022.fall",1,13,"ONCCLA9","Oncorhynchus clarki","species",,,,,79,3.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"1128347c-366b-42d3-aa35-c35bbc999205","D16","MCRA","MCRA.AOS.fish.point.03","2022-09-27T17:56Z","2022-09-27T18:42Z","2022-09-28T22:30Z","MCRA.2022.fall",1,16,"ONCCLA9","Oncorhynchus clarki","species",,,,,158,33.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"0a01c7b6-1fd0-47f4-b717-288f6f564bcf","D16","MCRA","MCRA.AOS.fish.point.03","2022-09-27T17:56Z","2022-09-27T18:42Z","2022-09-28T22:30Z","MCRA.2022.fall",1,20,"ONCCLA9","Oncorhynchus clarki","species",,,,,135,19.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"df081dc1-26cb-4261-b2e0-80ee349fba31","D16","MCRA","MCRA.AOS.fish.point.03","2022-09-27T17:56Z","2022-09-27T18:42Z","2022-09-28T22:30Z","MCRA.2022.fall",1,19,"ONCCLA9","Oncorhynchus clarki","species",,,,,127,15.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"115516ca-be6a-431d-9623-aaeecfd8feb5","D16","MCRA","MCRA.AOS.fish.point.03","2022-09-27T17:56Z","2022-09-27T18:42Z","2022-09-28T22:30Z","MCRA.2022.fall",1,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,80,4.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"6969d077-9171-4207-a986-d702510cc869","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,89,5.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"fe135183-b994-4d78-b6c0-764133dae8b1","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,13,"ONCCLA9","Oncorhynchus clarki","species",,,,,136,18.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"f6bed70e-930a-4b15-90bb-d01640752630","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,11,"ONCCLA9","Oncorhynchus clarki","species",,,,,151,30.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"e5e3112c-90e5-492e-8bf1-6ea187c6946c","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,3,"ONCCLA9","Oncorhynchus clarki","species",,,,,77,3.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"703562d7-4cc0-4987-84c1-a6ed98b49a68","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,10,"ONCCLA9","Oncorhynchus clarki","species",,,,,125,17.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"d470a706-7ba2-4334-9526-2e8a3fad0b43","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,15,"ONCCLA9","Oncorhynchus clarki","species",,,,,116,11.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"0c426ac4-1389-445e-b6e5-203e1694873c","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,12,"ONCCLA9","Oncorhynchus clarki","species",,,,,115,11.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"42d08dd5-9c32-4bf4-a812-c83ba5238eec","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,23,"ONCCLA9","Oncorhynchus clarki","species",,,,,124,16.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"fec3a2de-f7f7-4791-88e5-f60a7ded5604","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,1,"ONCCLA9","Oncorhynchus clarki","species",,,,,77,3.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"d07abee2-3cb8-45f6-aa06-fec87c6e3f0d","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,14,"ONCCLA9","Oncorhynchus clarki","species",,,,,119,13.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"7ce518ad-15e2-4da8-8116-826127947464","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,6,"ONCCLA9","Oncorhynchus clarki","species",,,,,95,8.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"b5f9f3d4-4c07-40db-8a62-9132dbd26eba","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,2,"ONCCLA9","Oncorhynchus clarki","species",,,,,109,10.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"d3754062-7a39-4127-9db2-49826ad0d4dc","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,19,"ONCCLA9","Oncorhynchus clarki","species",,,,,144,25.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"3be26dd8-ee71-4e2c-8177-9743019f71fa","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,7,"ONCCLA9","Oncorhynchus clarki","species",,,,,48,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2086-5736",,,
"b18abbd2-4e7b-46cc-a6b2-83d50cf36c75","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,20,"ONCCLA9","Oncorhynchus clarki","species",,,,,129,16.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"91dc2cf6-11a9-4ca5-a083-fcdab75b8a6e","D16","MCRA","MCRA.AOS.fish.point.04","2022-09-28T16:44Z","2022-09-28T17:34Z","2022-09-28T22:30Z","MCRA.2022.fall",1,8,"ONCCLA9","Oncorhynchus clarki","species",,,,,106,10.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
