uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b0dff92e-147d-4d47-b528-544a3629383e","D07","LECO","LECO.AOS.reaeration.station.01","2021-04-15T14:55Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20210415.GAS","A00000214844",0.084828,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"589e2dbd-e5e3-4f11-8e88-486643f2465e","D07","LECO","LECO.AOS.reaeration.station.04","2021-04-15T14:55Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20210415.GAS","A00000214843",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"ef873a35-1732-45a6-80fd-9c0e1c86b336","D07","LECO","LECO.AOS.reaeration.station.02","2021-04-15T14:55Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20210415.GAS","A00000214842",0.0063886,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"c0280039-503c-4641-818c-52ffef7e48fa","D07","LECO","LECO.AOS.reaeration.station.01","2021-04-15T14:55Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20210415.GAS","A00000214849",0.098221,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"c3209f69-f299-4fe2-a0d3-0d03bf2ca67a","D07","LECO","LECO.AOS.reaeration.station.03","2021-04-15T14:55Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20210415.GAS","A00000214857",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"a9d01b27-30c7-409e-87f5-eaf188418a01","D07","LECO","LECO.AOS.reaeration.station.04","2021-04-15T14:55Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.20.20210415.GAS","A00000214856",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"fe8b627f-962c-471c-b62c-4cdef2664695","D07","LECO","LECO.AOS.reaeration.station.01","2021-04-15T14:55Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20210415.GAS","A00000214854",0.097817,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"621edbea-f069-4dbd-932a-8f821950c99e","D07","LECO","LECO.AOS.reaeration.station.02","2021-04-15T14:55Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20210415.GAS","A00000214847",0.0076172,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"eadb4c48-691a-4175-9e24-3554561d857c","D07","LECO","LECO.AOS.reaeration.station.02","2021-04-15T14:55Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20210415.GAS","A00000214839",0.0060312,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"e7b9c6e2-ffe3-4214-8270-247c47e8cd8b","D07","LECO","LECO.AOS.reaeration.station.02","2021-04-15T14:55Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20210415.GAS","A00000214848",0.0055097,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"0d986136-bfd6-46ba-b918-f284b5cbe07f","D07","LECO","LECO.AOS.reaeration.station.01","2021-04-15T14:55Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20210415.GAS","A00000214845",0.097259,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"50e8a2cb-62c3-40ad-ab7c-d4763fdad670","D07","LECO","LECO.AOS.reaeration.station.04","2021-04-15T14:55Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20210415.GAS","A00000214840",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"baf5c87b-c0ec-4673-abb9-2b413b6be249","D07","LECO","LECO.AOS.reaeration.station.03","2021-04-15T14:55Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20210415.GAS","A00000214838",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"a253d401-45da-4e57-9d4a-3de9d20c8eaf","D07","LECO","LECO.AOS.reaeration.station.04","2021-04-15T14:55Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20210415.GAS","A00000214841",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"152bb408-358b-40a4-bd5a-3712007d1b8a","D07","LECO","LECO.AOS.reaeration.station.03","2021-04-15T14:55Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20210415.GAS","A00000214852",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"584e060a-2e42-464f-8324-7b5809314197","D07","LECO","LECO.AOS.reaeration.station.01","2021-04-15T14:55Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.02.20210415.GAS","A00000214851",0.084769,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"30899376-b913-493d-8d11-06ded75c631d","D07","LECO","LECO.AOS.reaeration.station.04","2021-04-15T14:55Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20210415.GAS","A00000214853",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"8656ac1d-49c8-4f77-978c-f138eb0a3d6e","D07","LECO","LECO.AOS.reaeration.station.03","2021-04-15T14:55Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20210415.GAS","A00000214855",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"7be73cf1-179e-462e-909b-2e60ae05d375","D07","LECO","LECO.AOS.reaeration.station.02","2021-04-15T14:55Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20210415.GAS","A00000214850",0.010649,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"de6703fa-6327-4587-9232-c07b41151530","D07","LECO","LECO.AOS.reaeration.station.03","2021-04-15T14:55Z","2021-05-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20210415.GAS","A00000214846",0.001988,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
