uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"323856ef-4892-4c71-aecc-c426a0114306","D07","LECO","LECO.AOS.reaeration.station.02","2021-04-15T14:55Z","2021-04-15T17:10Z",1,"LECO.06.20210415","LECO.06.20210415.GAS","LECO.06.20210415.TCR",,
"256b2dfb-3e6d-4a7c-a552-296a00adbac6","D07","LECO","LECO.AOS.reaeration.station.04","2021-04-15T14:55Z","2021-04-15T17:26Z",3,"LECO.18.20210415","LECO.18.20210415.GAS","LECO.18.20210415.TCR",,
"9751511b-597e-4382-8a5a-a1d71aec62cf","D07","LECO","LECO.AOS.reaeration.station.03","2021-04-15T14:55Z","2021-04-15T17:18Z",3,"LECO.13.20210415","LECO.13.20210415.GAS","LECO.13.20210415.TCR",,
"96f42e95-efd2-4de0-9a7a-0e81077a3b3a","D07","LECO","LECO.AOS.reaeration.station.01","2021-04-15T14:55Z","2021-04-15T17:05Z",5,"LECO.05.20210415","LECO.05.20210415.GAS","LECO.05.20210415.TCR",,
"8f5db193-da23-4872-97ad-953db9c4e3c0","D07","LECO","LECO.AOS.reaeration.station.01","2021-04-15T14:55Z","2021-04-15T17:05Z",1,"LECO.01.20210415","LECO.01.20210415.GAS","LECO.01.20210415.TCR",,
"adb5a166-b7af-4dce-94ac-1c1935d3e0bd","D07","LECO","LECO.AOS.reaeration.station.04","2021-04-15T14:55Z","2021-04-15T17:26Z",5,"LECO.20.20210415","LECO.20.20210415.GAS","LECO.20.20210415.TCR",,
"81435509-7be5-4adb-abc0-88d6519f4596","D07","LECO","LECO.AOS.reaeration.station.03","2021-04-15T14:55Z","2021-04-15T17:18Z",1,"LECO.11.20210415","LECO.11.20210415.GAS","LECO.11.20210415.TCR",,
"d9763090-4059-43b7-bef0-cf4edf72b093","D07","LECO","LECO.AOS.reaeration.station.03","2021-04-15T14:55Z","2021-04-15T17:18Z",5,"LECO.15.20210415","LECO.15.20210415.GAS","LECO.15.20210415.TCR",,
"cfcca445-1814-4fe2-8057-5fcee516ce82","D07","LECO","LECO.AOS.reaeration.station.01","2021-04-15T14:55Z","2021-04-15T17:05Z",3,"LECO.03.20210415","LECO.03.20210415.GAS","LECO.03.20210415.TCR",,
"13df2b3b-de1a-40ce-a145-9165b53a847f","D07","LECO","LECO.AOS.reaeration.station.02","2021-04-15T14:55Z","2021-04-15T17:10Z",3,"LECO.08.20210415","LECO.08.20210415.GAS","LECO.08.20210415.TCR",,
"60a49b34-b833-4a8e-b213-b6b7b9b13f50","D07","LECO","LECO.AOS.reaeration.station.04","2021-04-15T14:55Z","2021-04-15T17:26Z",1,"LECO.16.20210415","LECO.16.20210415.GAS","LECO.16.20210415.TCR",,
"3c0e0ad5-1c1f-4ecb-abb4-78b33c4c2294","D07","LECO","LECO.AOS.reaeration.station.02","2021-04-15T14:55Z","2021-04-15T17:10Z",4,"LECO.09.20210415","LECO.09.20210415.GAS","LECO.09.20210415.TCR",,
"13e957eb-6489-47ad-bde0-5a762570ef8a","D07","LECO","LECO.AOS.reaeration.station.04","2021-04-15T14:55Z","2021-04-15T17:26Z",2,"LECO.17.20210415","LECO.17.20210415.GAS","LECO.17.20210415.TCR",,
"9de4adf1-d425-46f3-9f99-cc9424cd04bd","D07","LECO","LECO.AOS.reaeration.station.03","2021-04-15T14:55Z","2021-04-15T17:18Z",2,"LECO.12.20210415","LECO.12.20210415.GAS","LECO.12.20210415.TCR",,
"5291eb3b-ac6e-4dd4-a68f-dbb4ee246f78","D07","LECO","LECO.AOS.reaeration.station.04","2021-04-15T14:55Z","2021-04-15T17:26Z",4,"LECO.19.20210415","LECO.19.20210415.GAS","LECO.19.20210415.TCR",,
"1907a3a8-94e5-4f2e-bf49-b2df691599dd","D07","LECO","LECO.AOS.reaeration.station.02","2021-04-15T14:55Z","2021-04-15T17:10Z",2,"LECO.07.20210415","LECO.07.20210415.GAS","LECO.07.20210415.TCR",,
"5c74d629-07c3-4210-ac34-bc3a95022837","D07","LECO","LECO.AOS.reaeration.station.02","2021-04-15T14:55Z","2021-04-15T17:10Z",5,"LECO.10.20210415","LECO.10.20210415.GAS","LECO.10.20210415.TCR",,
"1eb5b5c7-19ec-4d81-9d28-46421509ab9e","D07","LECO","LECO.AOS.reaeration.station.01","2021-04-15T14:55Z","2021-04-15T17:05Z",2,"LECO.02.20210415","LECO.02.20210415.GAS","LECO.02.20210415.TCR",,
"860889e1-d14c-411b-a579-b87236571ce9","D07","LECO","LECO.AOS.reaeration.station.01","2021-04-15T14:55Z","2021-04-15T17:05Z",4,"LECO.04.20210415","LECO.04.20210415.GAS","LECO.04.20210415.TCR",,
"2637f514-e91d-43c6-adc8-2fe70253b745","D07","LECO","LECO.AOS.reaeration.station.03","2021-04-15T14:55Z","2021-04-15T17:18Z",4,"LECO.14.20210415","LECO.14.20210415.GAS","LECO.14.20210415.TCR",,
