uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"31f2fbf8-1d14-4b04-8072-29fbf7a2e587","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",5,6.90,
"5a342aea-5c8a-4191-a11f-3fe28ae06460","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",21,8.80,
"cb08f4ca-5fe1-477d-96ad-53cce0e843d9","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",29,5.60,
"9e80aa5e-fadf-45c8-89ab-46b2a95fdfab","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",15,7.50,
"56a4d0ed-9fee-48a9-94fd-13a329c6c6c9","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",16,8.80,
"d1e3f653-d7ef-4f3c-9d52-5efead560c5f","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",27,9.60,
"ceb89c4d-00f5-404b-b4ae-e99569d75c66","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",11,4.80,
"319e0b44-0fcf-4945-a280-a588fcf0423b","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",4,8.00,
"5748cb30-bd2e-47e9-ac2a-844a21d734b1","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",12,7.60,
"2f36f01d-869a-4f7c-8b78-11b84da7f40f","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",2,7.70,
"75cd5116-be52-4dbe-b309-2ef95eade4ff","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",6,6.40,
"2e3ffd30-3344-433c-ab2b-1b215380b61f","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",7,7.80,
"950c5058-a9ab-48c1-8577-3f431b2881be","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",3,6.10,
"e31f5876-b2fd-423f-b1f9-83b882f0f165","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",10,6.20,
"131fe7e5-9291-4a6e-93b3-5f68d614cc86","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",8,7.00,
"fa427b41-6bca-441e-847a-f48b0569c717","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",9,3.20,
"538c0ce9-bf01-4812-b58f-8a25f5bcc547","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",22,5.60,
"7cd16dff-d2f4-4e0f-9d44-020b923c6587","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",26,7.10,
"7cb62e0f-10d6-4972-ac23-b4ef1abbd0cb","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",14,3.30,
"093bfc75-c585-4a49-9ef0-3f0d6be9ea24","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",17,8.00,
"cb49bede-b7a8-4813-a43d-081402ae5347","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",24,21.50,
"0739d906-6448-4348-8973-fc180c233938","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",28,4.30,
"6adade9e-cd37-4969-b859-1c7a1a83819f","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",18,5.90,
"491a4c27-5d6a-4315-84f1-165d8673b90f","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",20,6.50,
"1efcea80-d656-4831-9a09-a33754fac0cf","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",13,8.70,
"42de935e-9902-4e7d-a1ab-79031d351d81","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",25,11.60,
"04b4ecff-0665-4c74-9ad0-b754b98d04bc","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",30,4.30,
"def889e6-b763-4d37-a925-1fbf403aa838","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",19,7.10,
"83148ce6-6194-459c-a0e5-1cb18bdde05e","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",1,4.10,
"14d43c49-8a4e-436f-baed-b4fdf9f55d18","D07","LECO","LECO","2021-04-15T14:55Z","Laser Rangefinder",23,3.80,
