uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"0227cb0a-93ff-4ac6-a113-ee845223e37f","D07","LECO","LECO.AOS.reaeration.station.02","2021-04-15T14:55Z","Loecke Lab at University of Kansas","LECO.B2.20210415.TCR","A00000214834","chloride",0.55038,0,"2021-05-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d027dfff-fd31-4e6e-945b-151e72f04708","D07","LECO","LECO.AOS.reaeration.station.02","2021-04-15T14:55Z","Loecke Lab at University of Kansas","LECO.10.20210415.TCR","A00000214824","chloride",2.4926,0,"2021-05-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"584b261a-5aa9-4aa8-ba15-397a8d80107f","D07","LECO","LECO.AOS.reaeration.station.02","2021-04-15T14:55Z","Loecke Lab at University of Kansas","LECO.09.20210415.TCR","A00000214827","chloride",2.5176,0,"2021-05-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2da418e9-ec44-42c3-b6b2-9e0554936876","D07","LECO","LECO.AOS.reaeration.station.04","2021-04-15T14:55Z","Loecke Lab at University of Kansas","LECO.18.20210415.TCR","A00000214814","chloride",2.4197,0,"2021-05-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a8402563-0e61-4013-88ef-40eb0acf8a1d","D07","LECO","LECO.AOS.reaeration.station.04","2021-04-15T14:55Z","Loecke Lab at University of Kansas","LECO.19.20210415.TCR","A00000214815","chloride",2.3742,0,"2021-05-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2c186c50-80c3-4a41-bf41-7ad5d20ed82c","D07","LECO","LECO.AOS.reaeration.station.04","2021-04-15T14:55Z","Loecke Lab at University of Kansas","LECO.B4.20210415.TCR","A00000214837","chloride",0.5393,0,"2021-05-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9bd38f31-41d2-4fef-8f5f-80e72ad42dbb","D07","LECO","LECO.AOS.reaeration.station.01","2021-04-15T14:55Z","Loecke Lab at University of Kansas","LECO.04.20210415.TCR","A00000214828","chloride",2.4862,0,"2021-05-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5110fe44-32b0-4f4a-83ef-dfa09eba74cf","D07","LECO","LECO.AOS.reaeration.station.03","2021-04-15T14:55Z","Loecke Lab at University of Kansas","LECO.11.20210415.TCR","A00000214822","chloride",2.6249,0,"2021-05-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6bf40e87-00e0-4400-ac21-0ee3370cbe1b","D07","LECO","LECO.AOS.reaeration.station.03","2021-04-15T14:55Z","Loecke Lab at University of Kansas","LECO.14.20210415.TCR","A00000214818","chloride",2.5252,0,"2021-05-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"89c226f1-0734-4fe3-9ab5-10e7b257d84a","D07","LECO","LECO.AOS.reaeration.station.04","2021-04-15T14:55Z","Loecke Lab at University of Kansas","LECO.20.20210415.TCR","A00000214813","chloride",2.4238,0,"2021-05-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"19801325-e93f-4eaa-896c-555a0944b9b1","D07","LECO","LECO.AOS.reaeration.station.03","2021-04-15T14:55Z","Loecke Lab at University of Kansas","LECO.B3.20210415.TCR","A00000214833","chloride",0.54922,0,"2021-05-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"72d5896a-d7a0-4a42-9b78-f695c6359dd3","D07","LECO","LECO.AOS.reaeration.station.03","2021-04-15T14:55Z","Loecke Lab at University of Kansas","LECO.15.20210415.TCR","A00000214819","chloride",2.4838,0,"2021-05-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7659497c-ea49-4d8e-8020-c5bb0951d539","D07","LECO","LECO.AOS.reaeration.station.04","2021-04-15T14:55Z","Loecke Lab at University of Kansas","LECO.17.20210415.TCR","A00000214816","chloride",2.3905,0,"2021-05-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"146ecdd2-6052-4450-9485-c8dbbdc5131b","D07","LECO","LECO.AOS.reaeration.station.03","2021-04-15T14:55Z","Loecke Lab at University of Kansas","LECO.13.20210415.TCR","A00000214820","chloride",2.5258,0,"2021-05-03T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
