uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"77043ba7-4e4f-48c7-b28e-de0675bed4b2","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.15.20200817.TCR","A00000115263","bromide",0.3373,0,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"86bf4734-9e65-4fa9-9696-e870835ec9f8","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.08.20200817.TCR","A00000115279","bromide",0.3413,0,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"0a56691a-ef8b-48d0-bada-8a125495b581","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.17.20200817.TCR","A00000115265","bromide",0.346,0,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"387486ae-41aa-4c52-8d4a-bc8755aa6575","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.03.20200817.TCR","A00000115280","bromide",0.3449,0,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"0a801103-7bd5-432e-ae5f-1879a41b4bc1","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.13.20200817.TCR","A00000115267","bromide",0.3433,0,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"28e9270a-ea51-4faa-9e7a-b02234ba6a94","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B2.20200817.TCR","A00000115289","bromide",,1,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"60186ea1-6404-4ff6-99e3-50f023ba424a","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.20.20200817.TCR","A00000115260","bromide",0.3443,0,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",0.3443,,1
"8071adce-3f98-4b77-bb59-f0542af4a7c7","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.06.20200817.TCR","A00000115278","bromide",0.3369,0,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"0b3c79d0-8030-43df-82fe-0725b7ebdddd","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.14.20200817.TCR","A00000115261","bromide",0.3408,0,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"cba9859d-2cc8-45aa-950e-7d8b9cbd6c73","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.05.20200817.TCR","A00000115286","bromide",0.3484,0,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",0.358,,1
"0f078cce-904a-40c9-b3da-702f05c87db7","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.10.20200817.TCR","A00000115276","bromide",0.3496,0,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"4cb11055-a7a4-44cf-9e15-bdac04296940","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.16.20200817.TCR","A00000115264","bromide",0.339,0,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"4d7d204f-7006-4341-a91d-2f9975bef4a9","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.02.20200817.TCR","A00000115282","bromide",0.342,0,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"177e4c68-0872-40a4-bc7e-17db26d630d3","D12","BLDE","BLDE","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.00.20200817.TCR","A00000117095","bromide",10577.000,0,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"110c1e72-a305-46dc-91fd-1feaddeb6531","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.18.20200817.TCR","A00000115277","bromide",0.341,0,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"52d253e8-bacf-4106-80c7-1485f018591a","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.04.20200817.TCR","A00000115284","bromide",0.3466,0,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"96e17549-2f47-497f-b598-13a4d45c9bb4","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B1.20200817.TCR","A00000115290","bromide",,1,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"9debae72-638d-4cf7-ad6d-e1bcf82113ae","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.09.20200817.TCR","A00000115281","bromide",0.338,0,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"b26543da-e723-49eb-9ca6-46763a8084aa","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B3.20200817.TCR","A00000115288","bromide",,1,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"bee8114e-5f20-499f-b801-b0e2bdcb04b6","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.01.20200817.TCR","A00000115283","bromide",0.3384,0,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"3fad2ab5-6478-41b3-bb53-3467f1c8694d","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.12.20200817.TCR","A00000115259","bromide",0.3397,0,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"507f928b-2208-433e-8e32-3e9dac28d8d2","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B4.20200817.TCR","A00000115287","bromide",,1,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"c75d5ed8-befb-4555-93de-5e7f9a66edad","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.11.20200817.TCR","A00000115262","bromide",0.3389,0,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"51577c07-eacc-4c9c-bf59-c83598b57c4b","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.19.20200817.TCR","A00000115266","bromide",0.3411,0,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"fb0110f3-8a83-4e92-882b-eda3ba061845","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-08-17T14:57Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.07.20200817.TCR","A00000115285","bromide",0.3427,0,"2020-09-11T18:00Z","LIkHXDtHFXY=","OK",,,1
