uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"d370f25c-c8bd-448d-82b7-79f7557d3e61","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-08-17T14:57Z","2020-08-17T18:12Z",3,"BLDE.13.20200817","BLDE.13.20200817.GAS","BLDE.13.20200817.TCR",,
"76b23625-65b6-4be9-9ca7-d1440825bfb8","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-08-17T14:57Z","2020-08-17T17:55Z",5,"BLDE.05.20200817","BLDE.05.20200817.GAS","BLDE.05.20200817.TCR",,
"275cf07d-b321-40aa-93c1-653aed4597bc","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-08-17T14:57Z","2020-08-17T18:04Z",5,"BLDE.10.20200817","BLDE.10.20200817.GAS","BLDE.10.20200817.TCR",,
"4a8c3ecf-2cbf-48e0-b05f-8ad719599b25","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-08-17T14:57Z","2020-08-17T18:21Z",1,"BLDE.16.20200817","BLDE.16.20200817.GAS","BLDE.16.20200817.TCR",,
"940f08ad-1fe7-45a0-a987-dd3818104552","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-08-17T14:57Z","2020-08-17T17:55Z",2,"BLDE.02.20200817","BLDE.02.20200817.GAS","BLDE.02.20200817.TCR",,
"b8b05ddc-ac7f-4d50-9d33-2a3c8d80ada3","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-08-17T14:57Z","2020-08-17T17:55Z",3,"BLDE.03.20200817","BLDE.03.20200817.GAS","BLDE.03.20200817.TCR",,
"2e964fea-1f91-4ea9-a17f-08b7dc55f7ed","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-08-17T14:57Z","2020-08-17T18:21Z",2,"BLDE.17.20200817","BLDE.17.20200817.GAS","BLDE.17.20200817.TCR",,
"9d0d8018-ea2a-4735-8353-6e1113bd508a","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-08-17T14:57Z","2020-08-17T18:12Z",2,"BLDE.12.20200817","BLDE.12.20200817.GAS","BLDE.12.20200817.TCR",,
"f98c6734-2db9-4e57-b233-84407f9f0145","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-08-17T14:57Z","2020-08-17T17:55Z",4,"BLDE.04.20200817","BLDE.04.20200817.GAS","BLDE.04.20200817.TCR",,
"461c326b-78d2-441d-b64f-3e63e271a035","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-08-17T14:57Z","2020-08-17T18:21Z",3,"BLDE.18.20200817","BLDE.18.20200817.GAS","BLDE.18.20200817.TCR",,
"93169c33-632a-45eb-bcf0-6af3702d772c","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-08-17T14:57Z","2020-08-17T18:12Z",5,"BLDE.15.20200817","BLDE.15.20200817.GAS","BLDE.15.20200817.TCR",,
"46a58465-34d2-44ed-927d-1de1718a3ecd","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-08-17T14:57Z","2020-08-17T18:21Z",4,"BLDE.19.20200817","BLDE.19.20200817.GAS","BLDE.19.20200817.TCR",,
"0c58cc95-0feb-467d-9f7f-b8acfbfd35c1","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-08-17T14:57Z","2020-08-17T18:04Z",3,"BLDE.08.20200817","BLDE.08.20200817.GAS","BLDE.08.20200817.TCR",,
"6a42a8f1-a564-4aa9-8a04-6df9359d0703","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-08-17T14:57Z","2020-08-17T18:04Z",4,"BLDE.09.20200817","BLDE.09.20200817.GAS","BLDE.09.20200817.TCR",,
"d4f4ecc2-b419-4650-9006-4184d5d5a630","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-08-17T14:57Z","2020-08-17T18:04Z",1,"BLDE.06.20200817","BLDE.06.20200817.GAS","BLDE.06.20200817.TCR",,
"96ba6cc5-e1e0-4606-80fe-73af24fbd091","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-08-17T14:57Z","2020-08-17T18:12Z",1,"BLDE.11.20200817","BLDE.11.20200817.GAS","BLDE.11.20200817.TCR",,
"f60bef10-22ac-4744-8b0d-3675f90b1382","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-08-17T14:57Z","2020-08-17T18:12Z",4,"BLDE.14.20200817","BLDE.14.20200817.GAS","BLDE.14.20200817.TCR",,
"7507a6a6-248e-4f6b-98f4-682d04eb4d32","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-08-17T14:57Z","2020-08-17T18:21Z",5,"BLDE.20.20200817","BLDE.20.20200817.GAS","BLDE.20.20200817.TCR",,
"f4ca4a5d-de8e-4e4d-a9aa-5d18658d4426","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-08-17T14:57Z","2020-08-17T17:55Z",1,"BLDE.01.20200817","BLDE.01.20200817.GAS","BLDE.01.20200817.TCR",,
"6fbfb9a9-a4bf-45d3-bfc2-8729b784d66c","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-08-17T14:57Z","2020-08-17T18:04Z",2,"BLDE.07.20200817","BLDE.07.20200817.GAS","BLDE.07.20200817.TCR",,
