uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"a7830af8-7023-4833-a5f1-b7554d36a7dd","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",1,2.41,
"ae9a2385-44c4-4de9-a85e-12157a89b2f1","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",6,2.20,
"d8c4d949-0765-4fbc-85ed-50bfb66040d0","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",3,2.35,
"edacf41d-6435-4f09-ab98-9264f595e5ef","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",16,3.35,
"f842c7d6-0c72-4961-b5c8-7343598b5e11","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",27,4.25,
"9cb0ef92-111c-405f-990b-0dcb7a89780c","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",21,3.73,
"a8b39d8f-f23e-4a20-b7be-f2d1cfe57abe","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",19,4.75,
"26e7bf9c-4fef-40c6-8175-6b924e5bd169","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",25,3.54,
"b6120cb7-8c46-4d91-b2a1-7101cc12e77d","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",11,3.10,
"a281f6de-194e-4652-a5ce-f05f3eb66227","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",15,2.95,
"3eec7aaa-edad-490f-8fde-c1d91ad9b1b0","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",12,2.45,
"c91b3bc9-839c-4aa4-943a-4bf4f0db8a0f","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",23,2.23,
"0ea8a0b0-28fe-4123-9eb2-df3035c6d3b1","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",14,2.57,
"fb539d38-5d26-48af-b796-f43d7e519615","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",7,2.85,
"4d942d8e-76d3-408b-8d17-9c240cec26ba","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",24,2.52,
"64639ebb-45e4-44d3-901b-54c241dda068","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",5,2.00,
"a1ee5355-82d5-4a71-9595-6ed4edfdf321","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",18,2.17,
"ada5e820-375d-49fb-9ccd-bfa32b906253","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",8,3.95,
"3cfbbc6c-b644-47aa-a340-6c6d3f37418d","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",26,2.80,
"87d8f227-62e1-43d5-a985-f8e6ae2480d0","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",10,3.05,
"ea9ea205-bae7-418b-9f03-7ff4a35fad93","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",20,3.70,
"68ba2689-07c0-42e9-be6e-4f54cfac6e91","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",17,2.70,
"5841f2fe-6b77-4087-aa46-7efd5394eb20","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",22,2.68,
"7f1a49a9-7d2e-45ef-910f-492ed2f2c7a0","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",13,2.95,
"fbb05fc0-cac6-4f49-a356-f0f7758f0866","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",28,4.20,
"b2503956-2e73-41ff-a8ba-6c4f31647045","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",30,2.85,
"9d0ceb6e-f529-4d6d-be7c-d1a443180b1a","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",4,2.36,
"6a1cc03e-fc3b-4def-8f1a-e6f7a6b34df6","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",2,2.49,
"5b38ed8a-4aa4-4a62-8cea-122e9a1011c1","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",29,2.90,
"b9b6e2d4-8eac-456c-a9cd-6d54e7064cc2","D12","BLDE","BLDE","2020-08-17T14:57Z","Tape",9,2.55,
