uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7c1989e6-cbbe-4325-be8b-6ee266acb803","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.18.20200617.TCR","A00000112071","chloride",9.2012,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"eaa70ebd-6989-43e8-aa1c-53a8f3a63ffa","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.B3.20200617.TCR","A00000112051","chloride",7.1403,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4250ca2a-3d0e-44fb-b4b6-ccdedda69267","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.08.20200617.TCR","A00000112061","chloride",10.333,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"63022d38-5365-4e92-b834-7423aec0d1ff","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.B4.20200617.TCR","A00000112052","chloride",7.1393,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b9c58f41-8894-4a14-a55b-79f0d89d096e","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.14.20200617.TCR","A00000112067","chloride",9.8944,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"192957fa-3a13-4369-a524-0d39ee914dbd","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.04.20200617.TCR","A00000112057","chloride",11.008,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"15f474ef-7238-4cef-ab19-1878e7f0ccee","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.10.20200617.TCR","A00000112063","chloride",10.433,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9f0444fd-add8-42d7-861d-c106b177d6de","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.20.20200617.TCR","A00000112073","chloride",9.1424,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d3ac3b68-60cd-4128-88fd-d11083a9641b","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.15.20200617.TCR","A00000112068","chloride",9.9971,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"38b0a2d9-20d5-43e3-b55d-13049b402709","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.B1.20200617.TCR","A00000112049","chloride",7.1038,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9939570b-c511-497e-818f-847ca6356012","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.06.20200617.TCR","A00000112059","chloride",10.182,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ae7e77c4-120c-4e2c-91ea-6e2dc9784aad","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.16.20200617.TCR","A00000112069","chloride",9.1592,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"59556924-dbed-4872-81c1-74a9174f040d","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.11.20200617.TCR","A00000112064","chloride",9.9783,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1d680007-6f45-4cbb-9ce4-9097f152bf68","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.09.20200617.TCR","A00000112062","chloride",10.351,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1beefe8c-2bb3-4aab-bc62-dfc6035c77b9","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.12.20200617.TCR","A00000112065","chloride",10.025,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ae7f2dbe-3aa6-4a6e-b330-bc0ced922a68","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.07.20200617.TCR","A00000112060","chloride",10.424,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"98920de9-4024-488e-9c0b-63f4bef60065","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.02.20200617.TCR","A00000112055","chloride",10.557,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fa5cdff2-a71d-4001-a64e-fa32df5e6877","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.03.20200617.TCR","A00000112056","chloride",10.753,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a541ea14-3480-4d01-af13-2adacdbe575c","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.01.20200617.TCR","A00000112054","chloride",10.760,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"27b6ebd0-94b4-4e0a-bded-0ecbfe1e3dc5","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.17.20200617.TCR","A00000112070","chloride",9.2767,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4ae5bc24-201e-4f2f-8a20-87087de4cd15","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.19.20200617.TCR","A00000112072","chloride",9.1755,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fe52b514-def9-4f5f-baa6-bae21ef79079","D04","CUPE","CUPE","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.00.20200617.TCR","A00000112053","chloride",41314.000,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9aa1871b-2e1c-4292-9b1c-e2c0e963bafd","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.13.20200617.TCR","A00000112066","chloride",9.7033,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"31f2f106-f256-429a-ad35-8dd8d9ca420f","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.B2.20200617.TCR","A00000112050","chloride",7.167,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"72a9027f-9cbb-4126-b587-bcea967b9d74","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-06-17T12:23Z","Loecke Lab at University of Kansas","CUPE.05.20200617.TCR","A00000112058","chloride",10.677,0,"2020-07-17T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
