uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9a853061-96e4-4575-bf03-eba310b37a21","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-06-17T12:23Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20200617.GAS","A00000112035",0.67014,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9368f831-8f5e-4ef8-9c2f-6129bd6206a0","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-06-17T12:23Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20200617.GAS","A00000112045",0.024564,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"82298ee0-7ca9-468e-9c95-f8866eb106d6","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-06-17T12:23Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20200617.GAS","A00000112043",0.3127,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c90dde55-3dc2-4246-92ac-9564e447236a","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-06-17T12:23Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20200617.GAS","A00000112046",0.021977,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"49257324-56cc-4d16-9e3e-b0b699c126bf","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-06-17T12:23Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20200617.GAS","A00000112031",1.4918,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fbc1470a-fb32-4418-a36e-dc7021b1b62e","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-06-17T12:23Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20200617.GAS","A00000112032",1.4987,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"66582328-5018-4a11-b94d-6c7284b3103e","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-06-17T12:23Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20200617.GAS","A00000112036",0.70012,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b7c603db-2f2f-4291-aa6e-9ba7ff3cacfa","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-06-17T12:23Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20200617.GAS","A00000112040",0.29913,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1737ace8-c4c1-4deb-aafa-00aaaa3549fb","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-06-17T12:23Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20200617.GAS","A00000112039",0.31151,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"739cf523-8801-4665-90b5-1910c6cc7583","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-06-17T12:23Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20200617.GAS","A00000112033",1.512,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"56178024-1bf1-4d67-9300-b2612bea3cac","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-06-17T12:23Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20200617.GAS","A00000112042",0.30491,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7e8eda48-5ae1-401b-95a5-e00203405ca7","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-06-17T12:23Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20200617.GAS","A00000112041",0.30701,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d33b1b8a-15b5-489c-9697-857cfff7f826","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-06-17T12:23Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20200617.GAS","A00000112048",0.023684,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"16580b98-f885-4211-8fdf-5029d0fe725f","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-06-17T12:23Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20200617.GAS","A00000112047",0.022216,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"43b127d3-fa98-4aaf-9d5d-4ab8925d3e13","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-06-17T12:23Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20200617.GAS","A00000112044",0.022635,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0c6b814f-11cf-4279-8748-c3aa027c1aee","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-06-17T12:23Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20200617.GAS","A00000112029",1.4162,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a2aeec40-9760-4e68-8555-d17834dc81d5","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-06-17T12:23Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20200617.GAS","A00000112038",0.63892,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d7004f16-929c-438e-aa8c-c31ff4739e7d","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-06-17T12:23Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20200617.GAS","A00000112034",0.66155,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"77d7f723-b088-48d0-9bd6-114a55f17507","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-06-17T12:23Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20200617.GAS","A00000112037",0.67209,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"da4b2371-96c8-4dbd-a370-4fba336b0beb","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-06-17T12:23Z","2020-07-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20200617.GAS","A00000112030",1.5571,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
