uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"966a462f-0c5d-435b-b6df-fa0361abf9ea","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",24,7.60,
"24dafaf9-9a50-4b98-bc2f-8fc14ddbf1a4","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",18,7.10,
"6f30312f-3876-47f9-ad3b-667700f2508c","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",19,7.10,
"2c3bf39c-b1b7-4886-913a-1c3bb535a424","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",16,3.90,
"b3054021-77dd-481d-a78b-a06a76d4e9cf","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",21,3.50,
"af82090b-8afd-4710-adf5-34e53dd803ae","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",12,4.50,
"a77eef19-8550-4de2-9e03-f4f15a60f817","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",2,5.50,
"42634a5f-48e8-411f-9eec-a0e52d718f5c","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",26,5.30,
"d6936f1f-d168-4ac6-bf33-50450f919885","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",14,4.10,
"72f81c47-43c8-41c7-96ac-8a958c2fbd49","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",20,8.10,
"ccc77c8b-3af4-4f86-a6f1-ba3651fed47e","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",9,8.30,
"73e7cc3d-ca98-49b2-ae81-a8f56c7cf3ff","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",5,4.00,
"151dafe0-b5ea-4e5b-ae47-49d08bfbb4c1","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",27,6.10,
"6970a34e-4ea8-4e8b-9955-4a863117a07a","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",6,4.60,
"f0d3b5a3-b2ba-4a3a-b352-ab1f4da75845","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",13,4.30,
"b3aa6bd5-c8f6-4614-8926-94dec512a1bf","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",15,3.30,
"e0810ba1-9db0-4d3d-ac57-375c572935c1","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",30,2.60,
"d725e7fa-8b3d-4778-867e-47e40b3e330a","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",29,3.90,
"3b82724b-fe1c-4152-9d9e-f25a93ec71c2","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",10,3.80,
"c5fc6bf3-5ef6-47e5-aa0f-41bc7334d5bc","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",25,6.90,
"983a8c4b-edf1-40c8-b6fc-4f006e8da3df","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",1,3.00,
"fed56f96-ab02-4f49-8491-5fa5afbe7e49","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",8,1.90,
"f356f61d-fb3d-4f3c-8694-08f8acac5733","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",28,6.30,
"5b210c9e-30bc-422a-800a-b3d8ba75fb4a","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",17,2.80,
"b1e6a7ae-21ec-467e-90f3-c4f8b9c77718","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",7,6.20,
"7ad76f0e-7cd0-42c6-844f-f41982a69f95","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",23,7.50,
"4d1dae85-c152-4119-ba4d-75a095953d01","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",11,3.40,
"601c8a2b-75e3-4501-93b7-ae3d051906d9","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",3,6.10,
"6ed1e51e-54ff-4413-8801-23b96a0cbdf2","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",22,2.90,
"628fee3c-814f-4e50-bf64-20ee87948eff","D04","CUPE","CUPE","2020-06-17T12:23Z","Tape",4,2.80,
