uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"37ff89ce-26fb-454c-b0f0-c7b99ee289cc","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-06-17T12:23Z","2020-06-17T16:04Z",1,"CUPE.06.20200617","CUPE.06.20200617.GAS","CUPE.06.20200617.TCR",,
"6ce149a6-7dda-43b0-b572-9f9f2bf37402","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-06-17T12:23Z","2020-06-17T16:04Z",2,"CUPE.07.20200617","CUPE.07.20200617.GAS","CUPE.07.20200617.TCR",,
"11e8a1c7-4067-4ab7-858d-16ade6df34a7","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-06-17T12:23Z","2020-06-17T16:17Z",3,"CUPE.18.20200617","CUPE.18.20200617.GAS","CUPE.18.20200617.TCR",,
"d582defe-4aed-4aaa-bfa5-ba1320e7a7a7","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-06-17T12:23Z","2020-06-17T16:04Z",4,"CUPE.09.20200617","CUPE.09.20200617.GAS","CUPE.09.20200617.TCR",,
"d46eda9d-89a6-4423-9f05-503708d069c8","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-06-17T12:23Z","2020-06-17T16:00Z",2,"CUPE.02.20200617","CUPE.02.20200617.GAS","CUPE.02.20200617.TCR",,
"8913de51-da1d-44dd-814b-3bcca2e8cf7a","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-06-17T12:23Z","2020-06-17T16:00Z",3,"CUPE.03.20200617","CUPE.03.20200617.GAS","CUPE.03.20200617.TCR",,
"a8d10f61-2d89-4a4c-81c9-433d130f0215","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-06-17T12:23Z","2020-06-17T16:17Z",4,"CUPE.19.20200617","CUPE.19.20200617.GAS","CUPE.19.20200617.TCR",,
"5fcae5bc-6b24-4382-bb89-6751ee65e362","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-06-17T12:23Z","2020-06-17T16:00Z",5,"CUPE.05.20200617","CUPE.05.20200617.GAS","CUPE.05.20200617.TCR",,
"110e23df-bdee-4b43-981c-bf1feb3a6d2b","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-06-17T12:23Z","2020-06-17T16:09Z",4,"CUPE.14.20200617","CUPE.14.20200617.GAS","CUPE.14.20200617.TCR",,
"973ef1a7-bcf8-4e8b-b0d2-cccc074e9a37","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-06-17T12:23Z","2020-06-17T16:09Z",2,"CUPE.12.20200617","CUPE.12.20200617.GAS","CUPE.12.20200617.TCR",,
"08884774-c360-4379-a5ae-fb0204db078f","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-06-17T12:23Z","2020-06-17T16:00Z",4,"CUPE.04.20200617","CUPE.04.20200617.GAS","CUPE.04.20200617.TCR",,
"5a43b1c2-aa8d-44df-9276-44b2f74a9a07","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-06-17T12:23Z","2020-06-17T16:04Z",3,"CUPE.08.20200617","CUPE.08.20200617.GAS","CUPE.08.20200617.TCR",,
"4cffc02e-6f0f-4085-a4c0-c0dec822a36e","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-06-17T12:23Z","2020-06-17T16:09Z",1,"CUPE.11.20200617","CUPE.11.20200617.GAS","CUPE.11.20200617.TCR",,
"46d3173b-5bcc-417e-a1a0-712a1a137a5b","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-06-17T12:23Z","2020-06-17T16:00Z",1,"CUPE.01.20200617","CUPE.01.20200617.GAS","CUPE.01.20200617.TCR",,
"756bcfba-2ddc-44de-80f0-4bcfbe0422ae","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-06-17T12:23Z","2020-06-17T16:17Z",2,"CUPE.17.20200617","CUPE.17.20200617.GAS","CUPE.17.20200617.TCR",,
"3485b751-22a6-4761-9dcb-f4bb92ef8ed6","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-06-17T12:23Z","2020-06-17T16:09Z",5,"CUPE.15.20200617","CUPE.15.20200617.GAS","CUPE.15.20200617.TCR",,
"f2e4625a-39ee-44eb-ab30-bf1cf698fb3f","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-06-17T12:23Z","2020-06-17T16:17Z",5,"CUPE.20.20200617","CUPE.20.20200617.GAS","CUPE.20.20200617.TCR",,
"ce22effe-f6a9-47cf-9e96-2a7da9801351","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-06-17T12:23Z","2020-06-17T16:17Z",1,"CUPE.16.20200617","CUPE.16.20200617.GAS","CUPE.16.20200617.TCR",,
"d7825796-9156-41a5-9cdf-7c5b3aaaa413","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-06-17T12:23Z","2020-06-17T16:04Z",5,"CUPE.10.20200617","CUPE.10.20200617.GAS","CUPE.10.20200617.TCR",,
"baef14a7-f6af-4578-97c2-acbaf9f9098c","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-06-17T12:23Z","2020-06-17T16:09Z",3,"CUPE.13.20200617","CUPE.13.20200617.GAS","CUPE.13.20200617.TCR",,
