uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"650beea3-8219-423a-99fd-be446c38dd6a","D06","MCDI","MCDI.AOS.fish.point.01","2018-10-23T15:06Z","2018-10-23T15:45Z","2018-10-26T19:00Z","MCDI.2018.fall",1,42,"CAMANO","Campostoma anomalum","species",,,,,54,1.2,"electrofisher",,,,"young of year","dna sample only","FSH.MCDI.01.20181023.1.0042",,"FSH.MCDI.01.20181023.1.0042.DNA","D00000004756","egawanda@battelleecology.org",,,
"e1a7a60e-81e8-46a4-9a6e-10f522d32cce","D06","MCDI","MCDI.AOS.fish.point.01","2018-10-23T15:06Z","2018-10-23T15:45Z","2018-10-26T19:00Z","MCDI.2018.fall",1,12,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.0,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"f40ad69c-3282-4389-94a8-42e00bcaa786","D06","MCDI","MCDI.AOS.fish.point.01","2018-10-23T15:06Z","2018-10-23T15:45Z","2018-10-26T19:00Z","MCDI.2018.fall",1,37,"CHRERY","Chrosomus erythrogaster","species",,,,,45,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"0e3b881e-7db6-4407-9bfb-9c2465e6a27b","D06","MCDI","MCDI.AOS.fish.point.01","2018-10-23T15:06Z","2018-10-23T15:45Z","2018-10-26T19:00Z","MCDI.2018.fall",1,15,"ETHSPE","Etheostoma spectabile","species",,,,,50,0.9,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"152e1ae4-cfe1-4091-8236-6e8549758211","D06","MCDI","MCDI.AOS.fish.point.01","2018-10-23T15:06Z","2018-10-23T15:45Z","2018-10-26T19:00Z","MCDI.2018.fall",1,14,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.1,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"2a28aad1-b6ec-4ddf-938e-01103af2245f","D06","MCDI","MCDI.AOS.fish.point.01","2018-10-23T15:06Z","2018-10-23T15:45Z","2018-10-26T19:00Z","MCDI.2018.fall",1,36,"CHRERY","Chrosomus erythrogaster","species",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"d6cdbac7-55a5-44fb-a504-06d00ed66c42","D06","MCDI","MCDI.AOS.fish.point.01","2018-10-23T15:06Z","2018-10-23T15:45Z","2018-10-26T19:00Z","MCDI.2018.fall",1,31,"CHRERY","Chrosomus erythrogaster","species",,,,,39,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"2327e28c-3b00-46ee-8c8a-e2c2d24fed7b","D06","MCDI","MCDI.AOS.fish.point.01","2018-10-23T15:06Z","2018-10-23T15:45Z","2018-10-26T19:00Z","MCDI.2018.fall",1,21,"LEPMAC","Lepomis macrochirus","species",,,,,39,0.6,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"8427d0df-e20a-4859-9f8b-4506324ef87a","D06","MCDI","MCDI.AOS.fish.point.01","2018-10-23T15:06Z","2018-10-23T15:45Z","2018-10-26T19:00Z","MCDI.2018.fall",1,33,"CHRERY","Chrosomus erythrogaster","species",,,,,38,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"a9b8b317-f687-437a-a98e-bf6fee81fbe2","D06","MCDI","MCDI.AOS.fish.point.01","2018-10-23T15:06Z","2018-10-23T15:45Z","2018-10-26T19:00Z","MCDI.2018.fall",1,28,"CHRERY","Chrosomus erythrogaster","species",,,,,40,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"32364f5f-c356-4e5f-940f-2bc18f4495b7","D06","MCDI","MCDI.AOS.fish.point.01","2018-10-23T15:06Z","2018-10-23T15:45Z","2018-10-26T19:00Z","MCDI.2018.fall",1,27,"CAMANO","Campostoma anomalum","species",,,,,68,3.0,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"66278826-6473-42ff-940d-a8ef0927859a","D06","MCDI","MCDI.AOS.fish.point.01","2018-10-23T15:06Z","2018-10-23T15:45Z","2018-10-26T19:00Z","MCDI.2018.fall",1,10,"ETHSPE","Etheostoma spectabile","species",,,,,47,0.8,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"d316a013-d2fc-4ee6-a746-2cfdc43b5627","D06","MCDI","MCDI.AOS.fish.point.01","2018-10-23T15:06Z","2018-10-23T15:45Z","2018-10-26T19:00Z","MCDI.2018.fall",1,20,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.9,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"3af5358c-2595-4f3d-abdf-8aee3c8d974a","D06","MCDI","MCDI.AOS.fish.point.01","2018-10-23T15:06Z","2018-10-23T15:45Z","2018-10-26T19:00Z","MCDI.2018.fall",1,39,"CAMANO","Campostoma anomalum","species",,,,,102,9.4,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.01.20181023.1.0039",,"FSH.MCDI.01.20181023.1.0039.DNA","D00000004739","egawanda@battelleecology.org",,,
"400fabc1-6a8a-44a0-8bd1-450cdfc19322","D06","MCDI","MCDI.AOS.fish.point.01","2018-10-23T15:06Z","2018-10-23T15:45Z","2018-10-26T19:00Z","MCDI.2018.fall",1,34,"CHRERY","Chrosomus erythrogaster","species",,,,,42,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"652a8c52-f62a-4f60-a77c-c39b6ce878bb","D06","MCDI","MCDI.AOS.fish.point.01","2018-10-23T15:06Z","2018-10-23T15:45Z","2018-10-26T19:00Z","MCDI.2018.fall",1,2,"SEMATR","Semotilus atromaculatus","species",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"15b4cf1d-b179-4797-873a-fe8be708cd45","D06","MCDI","MCDI.AOS.fish.point.01","2018-10-23T15:06Z","2018-10-23T15:45Z","2018-10-26T19:00Z","MCDI.2018.fall",1,40,"OTHE","Chordata sp.","phylum","D06.MCDI.2018.MorphB","Cyprinidae",,,119,21.8,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.01.20181023.1.0040",,"FSH.MCDI.01.20181023.1.0040.DNA","D00000004811","egawanda@battelleecology.org",,,
"f1f9c45d-b802-4144-9675-99f6b19adef1","D06","MCDI","MCDI.AOS.fish.point.01","2018-10-23T15:06Z","2018-10-23T15:45Z","2018-10-26T19:00Z","MCDI.2018.fall",1,17,"ETHSPE","Etheostoma spectabile","species",,,,,52,1.0,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"1db263b7-0d45-4ff9-8947-9dcfb08b1dee","D06","MCDI","MCDI.AOS.fish.point.01","2018-10-23T15:06Z","2018-10-23T15:45Z","2018-10-26T19:00Z","MCDI.2018.fall",1,35,"CHRERY","Chrosomus erythrogaster","species",,,,,36,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
