uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"4819eecd-6389-4d1e-acbb-44386e754361","D04","CUPE","CUPE.AOS.reach","2024-01-24T11:55Z","2024-12-05","CUPE.20240124.SURBER.4","A00000200193",,"TANSP8","Y","Tanytarsini sp.","Tanytarsini Genus A","tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",1,,18,100,18,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",,,
"f979cba2-f3a6-4916-a1f8-a1797f9d9ba0","D04","CUPE","CUPE.AOS.reach","2024-01-24T11:55Z","2024-12-05","CUPE.20240124.SURBER.3","A00000200194",,"PENSP7","Y","Pentaneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Pentaneura","sp.",,"larva",4,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"365cf0fd-1734-405d-b706-deebfdf36384","D04","CUPE","CUPE.AOS.reach","2024-01-24T11:55Z","2024-12-09","CUPE.20240124.SURBER.8","A00000200196",,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"adult",2,,1,37,3,"N","N",,"condition OK","Y",,"Thorp and Rogers 2018","N","Rhithron Associates, Inc.","J. Webb",,,
"f8a31fe3-df51-4c92-821e-5fe39d767921","D04","CUPE","CUPE.AOS.reach","2024-01-24T11:55Z","2024-12-05","CUPE.20240124.SURBER.3","A00000200194",,"CARSP9","Y","Cardiocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cardiocladius","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"e51dd7c0-2aeb-4a88-a075-1b743427ccdf","D04","CUPE","CUPE.AOS.reach","2024-01-24T11:55Z","2024-12-09","CUPE.20240124.SURBER.6","A00000200201","BA24NEOMST05022O1","LUMSP1","Y","Lumbricina sp.",,"suborder","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida","Lumbricina",,,,,,,,"sp.",,"unknown",8,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"e83fb24a-b31c-40b7-909b-34e7743f8986","D04","CUPE","CUPE.AOS.reach","2024-01-24T11:55Z","2024-12-09","CUPE.20240124.SURBER.4","A00000200193",,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"larva",3,,16,100,16,"N","N",,"condition OK","N",,"Thorp and Rogers 2018","N","Rhithron Associates, Inc.","J. Webb",,,
"1e5075f7-14ee-4ac5-b005-39110b69d460","D04","CUPE","CUPE.AOS.reach","2024-01-24T11:55Z","2024-12-05","CUPE.20240124.SURBER.3","A00000200194",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,10,100,10,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"e80002f8-0423-484c-87f2-01e18d98a2a3","D04","CUPE","CUPE.AOS.reach","2024-01-24T11:55Z","2024-12-09","CUPE.20240124.SURBER.4","A00000200193",,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","N",,"Brown, 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"dbcc0029-abbc-40e4-8ddb-195a036bd2a2","D04","CUPE","CUPE.AOS.reach","2024-01-24T11:55Z","2024-12-05","CUPE.20240124.SURBER.2","A00000200197",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"62c17330-68bc-4ee6-b313-c86bb1761202","D04","CUPE","CUPE.AOS.reach","2024-01-24T11:55Z","2024-12-09","CUPE.20240124.SURBER.3","A00000200194",,"GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"pupa",3,,1,100,1,"N","N",,"condition OK","N",,"Merritt et al. 2019; Wiggins 1996","N","Rhithron Associates, Inc.","J. Webb",,,
"68b5f2a4-c140-41b3-a085-01533c36534b","D04","CUPE","CUPE.AOS.reach","2024-01-24T11:55Z","2024-12-05","CUPE.20240124.SURBER.4","A00000200193",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,8,100,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"52fb9148-5283-45a9-9fb1-2181695ad0c7","D04","CUPE","CUPE.AOS.reach","2024-01-24T11:55Z","2024-12-09","CUPE.20240124.SURBER.6","A00000200201",,"CLOSP1","Y","Cloeodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Cloeodes","sp.",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
