uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"25676c9a-a16c-4d4b-b0b8-ad8e5b1d17ba","D02","POSE","POSE","2015-10-09T16:00Z",,8,2.50,
"3a959ed4-66ae-43e2-8114-6d79d30a6306","D02","POSE","POSE","2015-10-09T16:00Z",,25,1.60,
"413159d7-76a0-40e1-bfbb-92220cf65b65","D02","POSE","POSE","2015-10-09T16:00Z",,12,3.40,
"64969ccd-3a75-49c3-83b9-7da348b7b5ce","D02","POSE","POSE","2015-10-09T16:00Z",,2,2.50,
"27b6d57c-65c0-47cb-a3b5-f379d1fdd9b7","D02","POSE","POSE","2015-10-09T16:00Z",,17,13.80,
"bfd2ad76-2b25-4306-b5f1-00c3ff5ec63b","D02","POSE","POSE","2015-10-09T16:00Z",,24,2.60,
"61600133-b8ee-4c30-837f-dd28b355c3c2","D02","POSE","POSE","2015-10-09T16:00Z",,7,4.70,
"943e232b-9042-4abf-95fe-37de65495718","D02","POSE","POSE","2015-10-09T16:00Z",,15,15.70,
"311bdc26-5c90-48ff-94fc-f88226b1e80d","D02","POSE","POSE","2015-10-09T16:00Z",,13,14.00,
"8e78d13b-1895-4e32-8f2f-622ae0dfd5f6","D02","POSE","POSE","2015-10-09T16:00Z",,3,4.10,
"57c90af3-75e5-40e3-875d-2365491062a9","D02","POSE","POSE","2015-10-09T16:00Z",,11,3.90,
"4cba4b10-7eaa-44c5-bdad-b22f432b5354","D02","POSE","POSE","2015-10-09T16:00Z",,1,1.90,
"22cf8b55-5da6-4dcb-8767-df8cdc286ebb","D02","POSE","POSE","2015-10-09T16:00Z",,26,2.20,
"18aa4f0f-7e30-4dfa-8159-8da1f05beb9e","D02","POSE","POSE","2015-10-09T16:00Z",,10,3.60,
"595c2854-814e-4288-87bf-e2fd2d08f25b","D02","POSE","POSE","2015-10-09T16:00Z",,4,8.20,
"fbb21e9e-50f3-4900-b868-105a8c60d450","D02","POSE","POSE","2015-10-09T16:00Z",,14,19.00,
"0c515c86-dd06-46ba-b44a-6f219c423ea3","D02","POSE","POSE","2015-10-09T16:00Z",,19,12.00,
"35211256-78d4-4589-9e2e-32759fd483b4","D02","POSE","POSE","2015-10-09T16:00Z",,6,5.90,
"89a16308-be26-4cf5-8eea-db22f7808252","D02","POSE","POSE","2015-10-09T16:00Z",,22,9.20,
"296706cb-23ce-4ae1-9226-14c0a744ba68","D02","POSE","POSE","2015-10-09T16:00Z",,21,9.60,
"7f2cb8a4-8209-439f-9caf-4e03cd5bb01a","D02","POSE","POSE","2015-10-09T16:00Z",,23,7.10,
"b9fef57a-8a78-4de7-abe9-35994d502cc4","D02","POSE","POSE","2015-10-09T16:00Z",,28,2.50,
"bf23e888-c18e-4dd0-b645-49349ecbea5b","D02","POSE","POSE","2015-10-09T16:00Z",,20,10.60,
"02ca3145-ce40-4c24-98d8-385aef65408e","D02","POSE","POSE","2015-10-09T16:00Z",,30,3.10,
"095d87e8-a121-4d04-af3c-fcda7d5fae05","D02","POSE","POSE","2015-10-09T16:00Z",,27,2.40,
"7120aa71-6bca-4598-8da6-2a0190c6191d","D02","POSE","POSE","2015-10-09T16:00Z",,9,3.40,
"4a4dc331-6144-4c86-84b2-ea59a8e6b8c5","D02","POSE","POSE","2015-10-09T16:00Z",,18,12.50,
"962880ea-b97f-4633-8eda-50e16809b733","D02","POSE","POSE","2015-10-09T16:00Z",,16,14.60,
"ce3b04d8-a972-44fe-9480-8dcc4f8f8e1c","D02","POSE","POSE","2015-10-09T16:00Z",,29,3.00,
"207e5478-c895-460b-8b81-c98659b857a2","D02","POSE","POSE","2015-10-09T16:00Z",,5,6.90,
