uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f569a971-1833-4fd9-9684-8864e94bbf5a","D02","POSE","POSE.AOS.reaeration.station.02","2015-10-09T12:45Z",,5,"POSE.09.20151009","POSE.09.20151009.GAS","POSE.09.20151009.TCR",,
"e7338cac-b545-41b2-9689-505832f201a1","D02","POSE","POSE.AOS.reaeration.station.03","2015-10-09T12:45Z",,5,"POSE.14.20151009","POSE.14.20151009.GAS","POSE.14.20151009.TCR",,
"de10a7bb-1604-4a84-9900-f28bb94275c6","D02","POSE","POSE.AOS.reaeration.station.01","2015-10-09T12:45Z",,5,"POSE.04.20151009","POSE.04.20151009.GAS","POSE.04.20151009.TCR",,
"a201dff0-5f78-48a8-bd1f-9ed79c406472","D02","POSE","POSE.AOS.reaeration.station.02","2015-10-09T12:45Z",,5,"POSE.06.20151009","POSE.06.20151009.GAS","POSE.06.20151009.TCR",,
"460f7dab-6dae-40f0-b855-dab7a7450254","D02","POSE","POSE.AOS.reaeration.station.02","2015-10-09T12:45Z",,5,"POSE.10.20151009","POSE.10.20151009.GAS","POSE.10.20151009.TCR",,
"3de1cf3c-13c6-442b-b363-7d44eece21a5","D02","POSE","POSE.AOS.reaeration.station.03","2015-10-09T12:45Z",,5,"POSE.13.20151009","POSE.13.20151009.GAS","POSE.13.20151009.TCR",,
"bbd437a6-a5d6-430f-a020-b1b68099c8d8","D02","POSE","POSE.AOS.reaeration.station.04","2015-10-09T12:45Z",,5,"POSE.18.20151009","POSE.18.20151009.GAS","POSE.18.20151009.TCR",,
"299fea34-8fde-4695-822b-d5b977682f1b","D02","POSE","POSE.AOS.reaeration.station.03","2015-10-09T12:45Z",,5,"POSE.11.20151009","POSE.11.20151009.GAS","POSE.11.20151009.TCR",,
"bad009ea-b65f-45e1-bd8a-6a6a7078ac55","D02","POSE","POSE.AOS.reaeration.station.03","2015-10-09T12:45Z",,5,"POSE.12.20151009","POSE.12.20151009.GAS","POSE.12.20151009.TCR",,
"bda7a08a-a833-4a1b-8957-32a020fff7a6","D02","POSE","POSE.AOS.reaeration.station.04","2015-10-09T12:45Z",,5,"POSE.16.20151009","POSE.16.20151009.GAS","POSE.16.20151009.TCR",,
"0fc8dadc-35aa-42f7-9287-87658debdee9","D02","POSE","POSE.AOS.reaeration.station.02","2015-10-09T12:45Z",,5,"POSE.07.20151009","POSE.07.20151009.GAS","POSE.07.20151009.TCR",,
"2a7c3d33-71bb-4098-8dd0-666f1b3dea7b","D02","POSE","POSE.AOS.reaeration.station.03","2015-10-09T12:45Z",,5,"POSE.15.20151009","POSE.15.20151009.GAS","POSE.15.20151009.TCR",,
"f89ff553-ac42-4792-a862-dd7cf6f8600b","D02","POSE","POSE.AOS.reaeration.station.01","2015-10-09T12:45Z",,5,"POSE.05.20151009","POSE.05.20151009.GAS","POSE.05.20151009.TCR",,
"77a39346-5347-404d-ab99-a4f64f34848b","D02","POSE","POSE.AOS.reaeration.station.04","2015-10-09T12:45Z",,5,"POSE.17.20151009","POSE.17.20151009.GAS","POSE.17.20151009.TCR",,
"2d5244f2-6f87-43cf-8b13-d9e09e319c67","D02","POSE","POSE.AOS.reaeration.station.01","2015-10-09T12:45Z",,5,"POSE.02.20151009","POSE.02.20151009.GAS","POSE.02.20151009.TCR",,
"82c2f9d7-6069-45fa-8156-92db4a72edd2","D02","POSE","POSE.AOS.reaeration.station.04","2015-10-09T12:45Z",,5,"POSE.19.20151009","POSE.19.20151009.GAS","POSE.19.20151009.TCR",,
"660a5b98-b0bc-4cab-bc32-b8e9980ec800","D02","POSE","POSE.AOS.reaeration.station.01","2015-10-09T12:45Z",,5,"POSE.01.20151009","POSE.01.20151009.GAS","POSE.01.20151009.TCR",,
"ea9c8d1e-23ca-41cb-a655-7f44207f7e6e","D02","POSE","POSE.AOS.reaeration.station.01","2015-10-09T12:45Z",,5,"POSE.03.20151009","POSE.03.20151009.GAS","POSE.03.20151009.TCR",,
"4739cdc2-e031-47d6-bc18-827107982db2","D02","POSE","POSE.AOS.reaeration.station.02","2015-10-09T12:45Z",,5,"POSE.08.20151009","POSE.08.20151009.GAS","POSE.08.20151009.TCR",,
"8156074a-71b8-46ec-a693-54ca37738da3","D02","POSE","POSE.AOS.reaeration.station.04","2015-10-09T12:45Z",,5,"POSE.20.20151009","POSE.20.20151009.GAS","POSE.20.20151009.TCR",,
