uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"fbd47fa9-8b1b-453c-8f5a-cd67a8138bec","D02","POSE","POSE.AOS.reaeration.station.01","2015-10-09T12:45Z","2015-11-05T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.05.20151009.GAS",,4.5262,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"0ae50191-3a1c-4665-b6b0-2905e67bd1d6","D02","POSE","POSE.AOS.reaeration.station.01","2015-10-09T12:45Z","2015-11-05T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.04.20151009.GAS",,4.6412,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"b9dce543-4f4c-4ed9-a4ef-984fafc70dc1","D02","POSE","POSE.AOS.reaeration.station.02","2015-10-09T12:45Z","2015-11-05T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.08.20151009.GAS",,2.5204,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"453b7d3f-fe02-4e7a-ac8a-f9d4813270e1","D02","POSE","POSE.AOS.reaeration.station.03","2015-10-09T12:45Z","2015-11-06T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.14.20151009.GAS",,1.6799,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"ef24e9e4-8880-463a-90cd-5dcfa1b04145","D02","POSE","POSE.AOS.reaeration.station.04","2015-10-09T12:45Z","2015-11-06T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.16.20151009.GAS",,0.98642,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"1c04c16f-15fe-4146-a0c9-f489e7b9cc9c","D02","POSE","POSE.AOS.reaeration.station.03","2015-10-09T12:45Z","2015-11-06T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.12.20151009.GAS",,1.4012,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"f797ede2-aee4-49cc-8a1b-9e26bbb6309a","D02","POSE","POSE.AOS.reaeration.station.01","2015-10-09T12:45Z","2015-11-05T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.03.20151009.GAS",,4.2196,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"8540a752-0f7a-4c38-b4e4-517be7a5cb19","D02","POSE","POSE.AOS.reaeration.station.02","2015-10-09T12:45Z","2015-11-05T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.07.20151009.GAS",,2.3922,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"f31b7b6c-dd47-4e54-b288-16ea0fb47726","D02","POSE","POSE.AOS.reaeration.station.04","2015-10-09T12:45Z","2015-11-06T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.18.20151009.GAS",,0.89071,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"8d27497e-a211-41c1-a357-127688329148","D02","POSE","POSE.AOS.reaeration.station.01","2015-10-09T12:45Z","2015-11-05T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.01.20151009.GAS",,2.2553,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"896752b7-ac2b-4232-9764-69aeb10413e4","D02","POSE","POSE.AOS.reaeration.station.04","2015-10-09T12:45Z","2015-11-06T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.20.20151009.GAS",,0.9542,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"9ac8c6b7-fa5d-4836-b55a-960f00ca0c5d","D02","POSE","POSE.AOS.reaeration.station.04","2015-10-09T12:45Z","2015-11-06T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.19.20151009.GAS",,0.98751,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"05c1f587-434a-42dd-abf9-ff5956960607","D02","POSE","POSE.AOS.reaeration.station.04","2015-10-09T12:45Z","2015-11-06T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.17.20151009.GAS",,0.95761,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"183d16d0-b03d-4c5b-932c-ad70b269f91a","D02","POSE","POSE.AOS.reaeration.station.03","2015-10-09T12:45Z","2015-11-06T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.13.20151009.GAS",,1.5951,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"696f4511-ea70-46b6-92db-8e085610caa0","D02","POSE","POSE.AOS.reaeration.station.01","2015-10-09T12:45Z","2015-11-05T12:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.02.20151009.GAS",,2.3833,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
