uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"969ec3c6-b58d-45a9-af54-98c712627d01","D02","POSE","POSE.AOS.reaeration.station.04","2015-10-09T12:45Z","Loecke Lab at University of Nebraska","POSE.20.20151009.TCR",,"chloride",4.9105,0,"2015-11-13T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,"POSE BS1 didn't run properly; ran with LECO.20151109 on 20151118",-1
"35d801d6-f816-4a74-a43a-81d2555aee6c","D02","POSE","POSE.AOS.reaeration.station.01","2015-10-09T12:45Z","Loecke Lab at University of Nebraska","POSE.B1.20151009.TCR",,"chloride",2.2659,,"2015-11-18T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,"Rerun",
"f0d906a3-5029-4a82-a834-1a3cd74abe9b","D02","POSE","POSE.AOS.reaeration.station.01","2015-10-09T12:45Z","Loecke Lab at University of Nebraska","POSE.05.20151009.TCR",,"chloride",7.1235,0,"2015-11-13T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,"POSE BS1 didn't run properly; ran with LECO.20151109 on 20151118",-1
"c0c00520-98e0-4354-911d-cdd77a773ee4","D02","POSE","POSE.AOS.reaeration.station.01","2015-10-09T12:45Z","Loecke Lab at University of Nebraska","POSE.02.20151009.TCR",,"chloride",4.456,0,"2015-11-13T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,"POSE BS1 didn't run properly; ran with LECO.20151109 on 20151118",-1
"cde6290a-7f87-40d7-adc6-681290240361","D02","POSE","POSE.AOS.reaeration.station.01","2015-10-09T12:45Z","Loecke Lab at University of Nebraska","POSE.04.20151009.TCR",,"chloride",7.1606,0,"2015-11-13T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,"POSE BS1 didn't run properly; ran with LECO.20151109 on 20151118",-1
"676dc451-68f7-410c-a921-ac48c06c4dde","D02","POSE","POSE.AOS.reaeration.station.01","2015-10-09T12:45Z","Loecke Lab at University of Nebraska","POSE.03.20151009.TCR",,"chloride",6.7872,0,"2015-11-13T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,"POSE BS1 didn't run properly; ran with LECO.20151109 on 20151118",-1
"d11ccb3d-b958-4b8b-a2b5-f79491f92dc0","D02","POSE","POSE.AOS.reaeration.station.02","2015-10-09T12:45Z","Loecke Lab at University of Nebraska","POSE.B2.20151009.TCR",,"chloride",2.2572,,"2015-11-13T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,"POSE BS1 didn't run properly; ran with LECO.20151109 on 20151118",
"ccca84b8-712c-4d26-8c5d-35b780054e4f","D02","POSE","POSE.AOS.reaeration.station.03","2015-10-09T12:45Z","Loecke Lab at University of Nebraska","POSE.B3.20151009.TCR",,"chloride",2.2768,,"2015-11-13T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,"POSE BS1 didn't run properly; ran with LECO.20151109 on 20151118",
"0c938834-de8d-4154-9daa-f08fce0195ae","D02","POSE","POSE.AOS.reaeration.station.01","2015-10-09T12:45Z","Loecke Lab at University of Nebraska","POSE.01.20151009.TCR",,"chloride",4.3229,0,"2015-11-13T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,"POSE BS1 didn't run properly; ran with LECO.20151109 on 20151118",-1
"286a2dad-95a4-414f-b874-5e378d8b8bbb","D02","POSE","POSE.AOS.reaeration.station.02","2015-10-09T12:45Z","Loecke Lab at University of Nebraska","POSE.06.20151009.TCR",,"chloride",5.8346,0,"2015-11-13T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,"POSE BS1 didn't run properly; ran with LECO.20151109 on 20151118",-1
"50f3f229-edf6-4948-acd8-cb68469a3634","D02","POSE","POSE.AOS.reaeration.station.02","2015-10-09T12:45Z","Loecke Lab at University of Nebraska","POSE.07.20151009.TCR",,"chloride",5.7986,0,"2015-11-13T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,"POSE BS1 didn't run properly; ran with LECO.20151109 on 20151118",-1
"2aa8edf9-5c83-4770-ba66-eef159eeb5e7","D02","POSE","POSE.AOS.reaeration.station.02","2015-10-09T12:45Z","Loecke Lab at University of Nebraska","POSE.08.20151009.TCR",,"chloride",5.8025,0,"2015-11-13T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,"POSE BS1 didn't run properly; ran with LECO.20151109 on 20151118",-1
"05e3f390-a9a9-476a-8463-cbdc10324052","D02","POSE","POSE.AOS.reaeration.station.02","2015-10-09T12:45Z","Loecke Lab at University of Nebraska","POSE.09.20151009.TCR",,"chloride",5.8376,0,"2015-11-13T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,"POSE BS1 didn't run properly; ran with LECO.20151109 on 20151118",-1
"d48e1e04-2862-4742-9105-6f6460cf8c87","D02","POSE","POSE.AOS.reaeration.station.04","2015-10-09T12:45Z","Loecke Lab at University of Nebraska","POSE.B4.20151009.TCR",,"chloride",2.2461,,"2015-11-13T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,"POSE BS1 didn't run properly; ran with LECO.20151109 on 20151118",
"e345614c-5fe1-4eb8-bfd3-6f0253812f9a","D02","POSE","POSE.AOS.reaeration.station.02","2015-10-09T12:45Z","Loecke Lab at University of Nebraska","POSE.10.20151009.TCR",,"chloride",5.838,0,"2015-11-13T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,"POSE BS1 didn't run properly; ran with LECO.20151109 on 20151118",-1
"ad61bf5a-8768-4cdd-8c06-575982858085","D02","POSE","POSE.AOS.reaeration.station.04","2015-10-09T12:45Z","Loecke Lab at University of Nebraska","POSE.17.20151009.TCR",,"chloride",5.619,0,"2015-11-13T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,"POSE BS1 didn't run properly; ran with LECO.20151109 on 20151118",-1
"e19af948-5239-4a12-b706-47ed158317e4","D02","POSE","POSE.AOS.reaeration.station.03","2015-10-09T12:45Z","Loecke Lab at University of Nebraska","POSE.15.20151009.TCR",,"chloride",5.7222,0,"2015-11-13T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,"POSE BS1 didn't run properly; ran with LECO.20151109 on 20151118",-1
"267816de-9fa4-46cf-ae3d-8a85625e772d","D02","POSE","POSE.AOS.reaeration.station.03","2015-10-09T12:45Z","Loecke Lab at University of Nebraska","POSE.13.20151009.TCR",,"chloride",5.7886,0,"2015-11-13T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,"POSE BS1 didn't run properly; ran with LECO.20151109 on 20151118",-1
