uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"35a72c6e-a612-40a7-86d7-5f048166c57b","D18","OKSR","OKSR.AOS.reach","2022-06-09T18:51Z","2023-04-06","OKSR.20220609.KICKNET.1","A00000305783",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,11,100,11,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"3e74df5c-d2b1-47e3-b111-1b4d8de8b9be","D18","OKSR","OKSR.AOS.reach","2022-06-09T18:51Z","2023-04-05","OKSR.20220609.KICKNET.2","A00000302287",,"SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,4,100,4,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"4a658036-9ae1-4757-b302-1a74f5b4a025","D18","OKSR","OKSR.AOS.reach","2022-06-09T18:51Z","2023-04-06","OKSR.20220609.KICKNET.3","A00000302286",,"LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,20,100,20,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"97f7a1ff-d822-46ae-8a78-a763a73d279c","D18","OKSR","OKSR.AOS.reach","2022-06-09T18:51Z","2023-04-07","OKSR.20220609.SURBER.2","A00000302291",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"8ef6029e-0634-4d9a-8578-427880a9b5f3","D18","OKSR","OKSR.AOS.reach","2022-06-09T18:51Z","2023-04-06","OKSR.20220609.KICKNET.5","A00000302341",,"NEOSP30","Y","Neoplasta sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Hemerodromiinae","Hemerodromiini",,"Neoplasta","sp.",,"larva",3,,1,63,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"daca0080-03a8-42e4-bfd2-0e3637287dfb","D18","OKSR","OKSR.AOS.reach","2022-06-09T18:51Z","2023-04-06","OKSR.20220609.SURBER.3","A00000302293",,"VALSP3","Y","Valvata sp.",,"genus","Mollusca",,"Gastropoda",,,,"Heterostropha",,,,"Valvatidae",,,,"Valvata","sp.",,"immature",1,,3,100,3,"Y","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"cdc04bfa-8b93-4779-b248-4fe9f1866b04","D18","OKSR","OKSR.AOS.reach","2022-06-09T18:51Z","2023-04-06","OKSR.20220609.KICKNET.1","A00000305783","BA22NEOMST26009O3","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,2,100,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","Rhyacodrilinae/Tubificinae w/hc",,
"c9e012f8-3f85-4e34-ba60-e9d043933b7d","D18","OKSR","OKSR.AOS.reach","2022-06-09T18:51Z","2023-04-06","OKSR.20220609.KICKNET.4","A00000302317","BA22NEOMST26012O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",8,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","Rhyacodrilinae/Tubificinae w/hc",,
"465fc97d-eef5-4685-860c-4abe09e3f432","D18","OKSR","OKSR.AOS.reach","2022-06-09T18:51Z","2023-04-06","OKSR.20220609.SURBER.3","A00000302293",,"NEMSP7","Y","Nemoura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Nemoura","sp.",,"larva",2,,9,100,9,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"48a823f5-9b36-4d8a-81ad-f880afd07ad9","D18","OKSR","OKSR.AOS.reach","2022-06-09T18:51Z","2023-04-07","OKSR.20220609.KICKNET.5","A00000302341",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,1,63,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"5a214eb9-15ee-4add-9229-bd0ba0a6d4a0","D18","OKSR","OKSR.AOS.reach","2022-06-09T18:51Z","2023-04-06","OKSR.20220609.KICKNET.4","A00000302317",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,7,100,7,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"ca7bb482-3d4f-4a4f-ad2e-e9a41a84edca","D18","OKSR","OKSR.AOS.reach","2022-06-09T18:51Z","2023-04-06","OKSR.20220609.KICKNET.3","A00000302286",,"HYDSP52","Y","Hydrosmittia sp.",,"genus","Arthropoda",,"Insecta","Pterygota","Neoptera",,"Diptera","Nematocera","Culicomorpha","Chironomoidea","Chironomidae","Orthocladiinae",,,"Hydrosmittia","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"fd166093-274a-4a03-aa82-7a68e769bae7","D18","OKSR","OKSR.AOS.reach","2022-06-09T18:51Z","2023-04-06","OKSR.20220609.KICKNET.3","A00000302286",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
