uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"70fe055b-d5cb-4705-a200-2b3f74d4ca43","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",17,3.50,
"532406de-2767-49cf-b54e-b6ee1216e4d3","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",28,2.70,
"c04b6d31-0cd8-45b7-954c-a3654ed49de0","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",3,1.40,
"587b2557-b909-4aae-929f-c0ce64613f21","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",30,3.10,
"e27b9450-056d-4f8d-bfcc-0d65a1a95697","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",26,4.30,
"b74f9d8c-3b40-4a51-971a-cef5a35a43db","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",22,2.70,
"7f591a0c-5141-4d79-9a8d-e0cae13e3979","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",10,2.50,
"d0086cbd-3260-4097-ba74-708cdcc17d6d","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",12,3.10,
"46366496-1925-41f8-af89-8f65b7d0539b","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",27,3.10,
"666fe9f2-b7ba-482c-b7ee-4c1b34e39bf4","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",20,3.20,
"aa6bb107-f380-479e-9c8b-244d461ec501","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",24,3.60,
"581a7917-41ba-40a0-b4d3-e0fc02647c5e","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",8,2.10,
"55d42c34-91b5-4fc8-a6d0-242d4438ff17","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",13,2.10,
"ea5a9628-3aac-4b1a-8deb-0304ed9e311f","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",1,2.20,
"18660bb2-d04f-4d95-80e4-61929cb39e3c","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",7,2.50,
"8ec1ef5b-f805-4d08-9b48-b7ef2367229a","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",21,4.20,
"fd7fadff-3d3e-486d-87c6-8f663f9750cf","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",25,2.60,
"bc91cbae-f35e-4bab-b77a-e17e37a74558","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",18,2.10,
"8b96980b-6bde-41a9-9deb-103cc72ed71d","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",6,2.80,
"fc3ce67e-a026-4110-9eeb-0be14bcca372","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",19,2.00,
"a9ec017f-7aed-4319-8c17-74c6aa9410f9","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",5,3.70,
"06095d12-74d8-45f2-a1e7-89282c675066","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",3,2.60,
"3a40c697-5613-4316-9c75-37be8171562c","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",9,2.80,
"5fe8605a-c90a-4ff3-a95e-cf5581dc3bb9","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",16,2.70,
"2e7e418a-b7f2-4e71-8b92-6e50c6a53784","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",23,3.20,
"c98cd858-8578-4171-8d0f-5d6bb45e00f0","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",4,2.10,
"bef5764c-1a3a-44d9-a9bc-03033329e3bc","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",29,5.90,
"8260b0b6-c124-4176-8c08-518aa7999237","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",14,3.50,
"29a68a67-53ed-41a0-88f2-c817caadcb3e","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",11,2.70,
"da230d24-3db8-4c0d-9f6b-79304925fe4d","D19","CARI","CARI","2022-06-13T21:58Z","Laser Rangefinder",15,2.70,
