uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"7b367d99-13b4-4917-8835-a0b22ab59d37","D15","REDB","REDB.AOS.reach","2021-10-20T14:22Z","2022-05-26","REDB.20211020.HESS.5","A00000284994",,"RHYBRU","Y","Rhyacophila brunnea/vemna gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","brunnea/vemna gr.",,"larva",3,,1,20,5,"N","N",,"condition OK","Y",,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","J. Webb",,,
"4668ad37-fe01-48ac-8294-f05feafc36ea","D15","REDB","REDB.AOS.reach","2021-10-20T14:22Z","2022-05-26","REDB.20211020.HESS.4","A00000284993",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,1,13,8,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"26745787-54ee-419b-8888-39cbd4bfc2ab","D15","REDB","REDB.AOS.reach","2021-10-20T14:22Z","2022-05-25","REDB.20211020.HESS.7","A00000284997",,"HESPAC","Y","Hesperoperla pacifica",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Hesperoperla","pacifica",,"larva",2,,1,27,4,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"c993d554-c836-4c60-99e7-e3782a90fc7b","D15","REDB","REDB.AOS.reach","2021-10-20T14:22Z","2022-06-01","REDB.20211020.HESS.1","A00000284989",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,3,17,18,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"52560abd-ca9e-4626-88f7-4d7c6e1a776d","D15","REDB","REDB.AOS.reach","2021-10-20T14:22Z","2022-05-26","REDB.20211020.HESS.4","A00000284993",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",7,,2,13,15,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb",,,
"cae4fe9f-caf9-4db6-b73e-88b4bae58b86","D15","REDB","REDB.AOS.reach","2021-10-20T14:22Z","2022-05-26","REDB.20211020.HESS.8","A00000284998",,"MICSP3","Y","Micrasema sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Brachycentridae",,,,"Micrasema","sp.",,"larva",2,,20,17,118,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"18f38c77-5520-4d8c-9f0c-def1bd923732","D15","REDB","REDB.AOS.reach","2021-10-20T14:22Z","2022-05-25","REDB.20211020.HESS.1","A00000284989",,"ATUSP1","Y","Aturus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Aturus","sp.",,"adult",1,,1,17,6,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"6a1090b2-ab1c-4fb3-a6ce-3d38281b8d69","D15","REDB","REDB.AOS.reach","2021-10-20T14:22Z","2022-05-25","REDB.20211020.HESS.1","A00000284989",,"STRSP1","Y","Stratiomyidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Stratiomyomorpha",,"Stratiomyidae",,,,,"sp.",,"larva",2,,1,17,6,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"1f473ade-37d4-4352-84cf-60bba0e119ab","D15","REDB","REDB.AOS.reach","2021-10-20T14:22Z","2022-06-01","REDB.20211020.HESS.1","A00000284989",,"CONSP6","Y","Constempellina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Constempellina","sp.",,"larva",1,,2,17,12,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring","sp. C",,
"63aa0789-f370-4a37-bec1-c4b02f80db97","D15","REDB","REDB.AOS.reach","2021-10-20T14:22Z","2022-05-25","REDB.20211020.HESS.7","A00000284997",,"BAETRI2","Y","Baetis tricaudatus cx.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","tricaudatus cx.",,"larva",4,,1,27,4,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","B. Moore",,,
